-.2156388340,.4638539891,-.3588530969
-.4138077733+.2773585153*I,.6489429035+.3371341388*I,-1.047197551+.8967862754*I
-.4327085124+.2551493656*I,.6644924432+.3101385274*I,-1.047197552+.8383685030*I
-.4516092519+.2318582047*I,.6800419846+.2818277134*I,-1.047197551+.7744892976*I
-.4705099903+.2071203342*I,.6955915245+.2517583980*I,-1.047197551+.7036154539*I
-.4894107297+.1803413829*I,.7111410651+.2192081133*I,-1.047197551+.6233086986*I
-.5083114687+.1504352773*I,.7266906055+.1828567174*I,-1.047197551+.5292209863*I
-.5272122077+.1149874222*I,.7422401460+.1397692280*I,-1.047197551+.4119185375*I
-.5461129474+.6555164388e-1*I,.7577896868+.7967917258e-1*I,-1.047197551+.2392338923*I
-.5006359383,.8515915080,-.8077177936
-.4739033776,.9226091250,-.6298562886
-.4628980804,.9745099770,-.5055843738
-.4223852902+.3807552810*I,.6734799201+.4628147199*I,-1.047197552+1.139653575*I
-.4412860283+.3614897390*I,.6890294606+.4393971164*I,-1.047197552+1.097748773*I
-.4601867673+.3418459513*I,.7045790013+.4155197486*I,-1.047197551+1.053525012*I
-.4790875063+.3217546502*I,.7201285410+.3910984189*I,-1.047197552+1.006652279*I
-.4979882458+.3011262707*I,.7356780820+.3660242622*I,-1.047197552+.9567140918*I
-.5168889845+.2798420692*I,.7512276223+.3401529422*I,-1.047197551+.9031715701*I
-.5357897238+.2577396219*I,.7667771629+.3132870298*I,-1.047197551+.8453054649*I
-.5546904630+.2345877623*I,.7823267034+.2851455386*I,-1.047197551+.7821169668*I
-.5735912019+.2100397587*I,.7978762437+.2553070099*I,-1.047197551+.7121443110*I
-.5924919415+.1835362593*I,.8134257846+.2230915414*I,-1.047197551+.6330864514*I
-.6113926802+.1540713906*I,.8289753247+.1872764769*I,-1.047197551+.5409051896*I
-.6302934194+.1194738656*I,.8445248653+.1452225787*I,-1.047197551+.4270935178*I
-.6491941585+.7275707648e-1*I,.8600744057+.8843750224e-1*I,-1.047197551+.2649594868*I
-.4177294561+.5580938210*I,.8224181610+.5085973937*I,-.9145697941+1.293245101*I
-.4358733934+.5400375395*I,.8388876079+.4866496683*I,-.9091364457+1.259109437*I
-.4539201324+.5217974303*I,.8554752026+.4644784956*I,-.9031795358+1.223617954*I
-.4718512585+.5033522535*I,.8722033210+.4420580590*I,-.8966131947+1.186651395*I
-.4896436032+.4846775338*I,.8891001368+.4193586099*I,-.8893309397+1.148074526*I
-.5072676324+.4657450892*I,.9062015405+.3963458927*I,-.8811990805+1.107733795*I
-.5246852180+.4465225408*I,.9235538802+.3729805475*I,-.8720474585+1.065454911*I
-.5418464188+.4269729854*I,.9412178592+.3492177205*I,-.8616563028+1.021040930*I
-.5586848448+.4070550990*I,.9592741777+.3250071807*I,-.8497373305+.9742718506*I
-.5751108930+.3867242912*I,.9778317489+.3002947265*I,-.8359063466+.9249081272*I
-.5910019390+.3659362369*I,.9970396244+.2750264819*I,-.8196436047+.8727031399*I
-.6061884895+.3446555790*I,1.017103826+.2491594689*I,-.8002378540+.8174352938*I
-.6204362129+.3228754477*I,1.038309188+.2226853377*I,-.7767132504+.7589814312*I
-.1655619525,.4751264529,-.2619323509
-.1700781785,.5081606213,-.1838660875
-.1766373225,.5387115872,-.1107057454
-.1849092005,.5671806947,-.4129464068e-1
-.1946646115,.5938465415,.2518359412e-1
-.2057381895,.6189101335,.8933518358e-1
-.2180074915,.6425203025,.1516294398
-.2313804315,.6647889795,.2124429876
-.2457873795,.6858008035,.2720880259
-.2611759965,.7056193885,.3308313470
-.2775078255,.7242914845,.3889077637
-.2947560015,.7418497445,.4465300440
-.3129037815,.7583145195,.5038967061
-.1671396650,.4883054478,-.3372970084
-.1694110568,.5240682516,-.2533893281
-.1741635099,.5568152826,-.1759119168
-.1809174308,.5871294929,-.1031958457
-.1893558823,.6153961280,-.3412942434e-1
-.1992577972,.6418838970,.3207664536e-1
-.2104631556,.6667873080,.9601128707e-1
-.2228532180,.6902506890,.1581322638
-.2363385930,.7123827000,.2188082439
-.2508516860,.7332655010,.2783458375
-.2663417690,.7529607540,.3370078944
-.2827717010,.7715136040,.3950264654
-.3001157480,.7889553310,.4526124713
-.1737315629,.4975589842,-.4248290630
-.1729486471,.5370343522,-.3323731176
-.1753763807,.5726071208,-.2488856251
-.1802520205,.6052044146,-.1717131709
-.1871078584,.6353947442,-.9922781028e-1
-.1956336900,.6635551662,-.3034070278e-1
-.2056126128,.6899493312,.3572362798e-1
-.2168873523,.7147684082,.9954523788e-1
-.2293410824,.7381544012,.1615759504
-.2428858055,.7602142722,.2221803310
-.2574549865,.7810288982,.2816621128
-.2729987356,.8006589192,.3402821059
-.2894806019,.8191486412,.3982709433
-.1874195119,.5006011906,-.5310801783
-.1820226212,.5456849259,-.4247435865
-.1812429727,.5851563226,-.3322970967
-.1836731083,.6207261708,-.2488160471
-.1885506442,.6533211602,-.1716482752
-.1954080523,.6835095822,-.9916645695e-1
-.2039352320,.7116683652,-.3028210887e-1
-.2139153430,.7380610852,.3578004183e-1
-.2251911543,.7628788602,.9959991321e-1
-.2376458678,.7862636572,.1616292367
-.2511915082,.8083224142,.2222325168
-.2657615565,.8291359852,.2817134406
-.2813061358,.8487649972,.3403327881
-.2130850879,.4918132848,-.6723555083
-.1991169031,.5473155770,-.5382828279
-.1933607539,.5928359987,-.4308273530
-.1923469999,.6325919550,-.3377018008
-.1946054733,.6683704605,-.2537593181
-.1993477653,.7011298425,-.1762566885
-.2060932898,.7314542585,-.1035215561
-.2145245491,.7597296355,-.3444033108e-1
-.2244201313,.7862251025,.3177743687e-1
-.2356197870,.8111354445,.9572140511e-1
-.2480046193,.8346051845,.1578498314
-.2614851212,.8567431185,.2185317211
-.2759936106,.8776315155,.2780739260
-.2798168742,.4362533801,-.9524695348
-.2304744001,.5347537433,-.6938656164
-.2148478092,.5922718586,-.5542320120
-.2082712264,.6387895299,-.4442040405
-.2067313319,.6791850198,-.3495413291
-.2086074501,.7154282858,-.2645631051
-.2130502462,.7485517088,-.1863127270
-.2195490224,.7791760538,-.1130138088
-.2277693872,.8077077758,-.4349535761e-1
-.2374795694,.8344285998,.2306756093e-1
-.2485125227,.8595415718,.8728662520e-1
-.2607446392,.8831969398,.1496347802
-.2740829947,.9055076548,.2104911491
-.3008125583+.9970421419e-1*I,.4399989694+.1211922205*I,-1.047197552+.3595585665*I
-.3197132975+.3450503662e-1*I,.4555485102+.4194147703e-1*I,-1.047197552+.1267924427*I
-.2544941298,.5733472719,-.7320713438
-.2356158884,.6348178269,-.5814043650
-.2275567156,.6831376122,-.4666709360
-.2250958994,.7246524972,-.3692828854
-.2263143063,.7616952232,-.2824982983
-.2302475919,.7954379662,-.2029567313
-.2363298263,.8265686242,-.1286904946
-.2441962227,.8555306012,-.5842497273e-1
-.2535966275,.8826279652,.8726214235e-2
-.2643520604,.9080782682,.7341359737e-1
-.2763307225,.9320417142,.1361358795
-.2989271088+.1491795504*I,.4760796417+.1813303592*I,-1.047197552+.5251703756*I
-.3178278476+.1134228558*I,.4916291822+.1378674701*I,-1.047197551+.4066051876*I
-.3367285869+.6291682095e-1*I,.5071787230+.7647649916e-1*I,-1.047197551+.2297869873*I
-.2888152931,.6039418922,-.7984671187
-.2631605005,.6736494620,-.6243742469
-.2525100165,.7251190328,-.5012629515
-.2485311144,.7684791788,-.3992939118
-.2486975839,.8068005518,-.3095594106
-.2518310409,.8415155008,-.2279448534
-.2572677142,.8734308488,-.1521423379
-.2645906735,.9030533838,-.8069865427e-1
-.2735189412,.9307246388,-.1262380252e-1
-.2838538818,.9566860568,.5279726875e-1
-.3005900115+.1917580348*I,.5135980086+.2330852536*I,-1.047197552+.6580037715*I
-.3194907503+.1633345570*I,.5291475493+.1985360179*I,-1.047197551+.5703675259*I
-.3383914888+.1306475703*I,.5446970892+.1588044126*I,-1.047197551+.4644830948*I
-.3572922283+.8912336254e-1*I,.5602466297+.1083310099*I,-1.047197552+.3227394529*I
-.3497493780,.6079388164,-.9496123857
-.3009771595,.7057460235,-.6930737240
-.2854136970,.7631874068,-.5536526802
-.2788675349,.8096681008,-.4437205098
-.2773469384,.8500401338,-.3491144433
-.2792369970,.8862664548,-.2641741708
-.2836906694,.9193766578,-.1859510955
-.2901983817,.9499901388,-.1126727177
-.2984263692,.9785125968,-.4317017282e-1
-.3070546345+.2329932160*I,.5530619004+.2832073390*I,-1.047197552+.7776656588*I
-.3259553731+.2083350299*I,.5686114408+.2532348819*I,-1.047197552+.7071694714*I
-.3448561122+.1816719759*I,.5841609814+.2208254724*I,-1.047197551+.6273873776*I
-.3637568515+.1519523136*I,.5997105217+.1847007015*I,-1.047197552+.5341039142*I
-.3826575907+.1168669355*I,.6152600625+.1420538093*I,-1.047197551+.4182869249*I
-.4015583291+.6862821900e-1*I,.6308096026+.8341880366e-1*I,-1.047197551+.2502381522*I
-.3591839532,.7208401202,-.8194685552
-.3310291318,.7935865199,-.6366187527
-.3195779793,.8460293159,-.5108842040
-.3151532697,.8899313499,-.4075507246
-.3150184843,.9286189039,-.3169584851
-.3179263372,.9636080779,-.2347495177
-.3231827801,.9957424999,-.1585103493
-.3207002339+.2761933944*I,.5954353262+.3357179135*I,-1.047197552+.8937806331*I
-.3396009720+.2539332882*I,.6109848667+.3086603647*I,-1.047197551+.8351003135*I
-.3585017114+.2305753992*I,.6265344073+.2802684409*I,-1.047197551+.7708914238*I
-.3774024504+.2057461815*I,.6420839470+.2500880911*I,-1.047197552+.6995856309*I
-.3963031899+.1788338430*I,.6576334884+.2173756721*I,-1.047197551+.6186764736*I
-.4152039288+.1487117105*I,.6731830287+.1807616917*I,-1.047197551+.5236592345*I
-.4341046680+.1128378405*I,.6887325693+.1371563737*I,-1.047197551+.4046156382*I
-.4530054068+.6191252166e-1*I,.7042821095+.7525575571e-1*I,-1.047197551+.2261808132*I
-.4042121191,.8021149267,-.7951204399
-.3789384505,.8713592346,-.6223577598
-.3684170182,.9226719396,-.4996678496
-.3645109908,.9659435056,-.3979210576
-.3647270364,1.004204619,-.3083271762
-.3473655355+.3261067952*I,.6430839776+.3963885272*I,-1.047197552+1.016950700*I
-.3662662731+.3056024773*I,.6586335174+.3714651695*I,-1.047197552+.9677107046*I
-.3851670131+.2844708788*I,.6741830591+.3457793417*I,-1.047197551+.9149947422*I
-.4040677524+.2625605941*I,.6897325987+.3191470057*I,-1.047197552+.8581287999*I
-.4229684914+.2396581441*I,.7052821399+.2913086766*I,-1.047197552+.7961856221*I
-.4418692305+.2154473557*I,.7208316805+.2618800388*I,-1.047197551+.7278252284*I
-.4607699699+.1894272328*I,.7363812210+.2302521230*I,-1.047197551+.6509757893*I
-.4796707088+.1607213945*I,.7519307613+.1953596732*I,-1.047197551+.5621005351*I
-.4985714483+.1275289485*I,.7674803023+.1550136731*I,-1.047197551+.4541065578*I
-.5174721869+.8473178698e-1*I,.7830298422+.1029929729*I,-1.047197551+.3073300402*I
-.4986753763,.8444014165,-.9078519060
-.4576104194,.9328403117,-.6791050461
-.4431341914,.9889601407,-.5433340662
-.4203635242+.4056472424*I,.7095053608+.4930713358*I,-1.047197552+1.191759212*I
-.4392642624+.3867982921*I,.7250549008+.4701601066*I,-1.047197551+1.152509735*I
-.4581650017+.3676407595*I,.7406044418+.4468737900*I,-1.047197551+1.111282434*I
-.4770657406+.3481237063*I,.7561539812+.4231504688*I,-1.047197552+1.067826835*I
-.4959664803+.3281829920*I,.7717035230+.3989121816*I,-1.047197551+1.021835033*I
-.5148672190+.3077362755*I,.7872530634+.3740588393*I,-1.047197551+.9729211497*I
-.5337679581+.2866753053*I,.8028026034+.3484588604*I,-1.047197551+.9205901071*I
-.5526686970+.2648535866*I,.8183521438+.3219341787*I,-1.047197551+.8641881216*I
-.5715694364+.2420654667*I,.8339016846+.2942348195*I,-1.047197551+.8028196629*I
-.5904701752+.2180081074*I,.8494512246+.2649926773*I,-1.047197551+.7351980221*I
-.6093709143+.1922055036*I,.8650007652+.2336291601*I,-1.047197551+.6593497606*I
-.6282716536+.1638351392*I,.8805503058+.1991444847*I,-1.047197551+.5719471650*I
-.6471723926+.1312422445*I,.8960998462+.1595272495*I,-1.047197551+.4664564810*I
-.1195853740,.4822920839,-.1751420689
-.1263580280,.5125835260,-.1024684901
-.1348125290,.5408306516,-.3343508445e-1
-.1447285810,.5673012374,.3274489783e-1
-.1559466690,.5921891742,.9665873733e-1
-.1683484100,.6156383622,.1587631031
-.1818446660,.6377571452,.2194259013
-.1963680400,.6586274502,.2789532152
-.2118679580,.6783107492,.3376075168
-.2283074040,.6968520332,.3956205938
-.2456607550,.7142824512,.4532031944
-.2639123770,.7306210052,.5105526176
-.2830558190,.7458755362,.5678591037
-.1174070439,.4987007094,-.2416640806
-.1224783151,.5310602115,-.1649728778
-.1294964864,.5610532205,-.9285248037e-1
-.1381618132,.5890440845,-.2424946753e-1
-.1482638895,.6152885535,.4159009994e-1
-.1596497477,.6399725635,.1052324042
-.1722055715,.6632344605,.1671199563
-.1858455635,.6851785305,.2276108807
-.2005048655,.7058836125,.2870043801
-.2161349185,.7254087295,.3455580664
-.2327003705,.7437968525,.4035003462
-.2501770285,.7610773885,.4610397165
-.2685505475,.7772677745,.5183721565
-.1190734377,.5124712912,-.3167419022
-.1219879384,.5474523845,-.2345505084
-.1272496801,.5795803651,-.1583242262
-.1344264705,.6093805710,-.8655740598e-1
-.1432284712,.6372053060,-.1823013071e-1
-.1534514690,.6633027930,.4739105112e-1
-.1649466251,.6878539490,.1108590732
-.1776030200,.7109936000,.1726075169
-.1913369823,.7328234480,.2329883237
-.2060852797,.7534203540,.2922963402
-.2218006482,.7728417680,.3507861060
-.2384488097,.7911293560,.4086838917
-.2560065005,.8083113960,.4661967903
-.1256978657,.5224598005,-.4036303564
-.1257067818,.5609726826,-.3134479591
-.1287220579,.5958312827,-.2315225388
-.1340642157,.6278615162,-.1554914493
-.1413081422,.6575801172,-.8387336900e-1
-.1501680987,.6853344042,-.1566223558e-1
-.1604424514,.7113694692,.4986689874e-1
-.1719840838,.7358641332,.1132614424
-.1846832884,.7589517472,.1749512529
-.1984572867,.7807329312,.2352856860
-.2132435324,.8012837102,.2945577671
-.2289953074,.8206608722,.3530207497
-.2456787873,.8389055302,.4109000146
-.1392511961,.5265360778,-.5084358407
-.1349409616,.5702989642,-.4054535100
-.1348832007,.6088928946,-.3150811005
-.1378485885,.6438121330,-.2330241186
-.1431509170,.6758907820,-.1568964278
-.1503615787,.7056498150,-.8520472113e-1
-.1591928114,.7334390180,-.1693608360e-1
-.1694417055,.7595050270,.4863862950e-1
-.1809602940,.7840277020,.1120695585
-.1936382690,.8071411210,.1737884018
-.2073924105,.8289464410,.2341457940
-.2221598329,.8495201010,.2934356620
-.2378935468,.8689192150,.3519118943
-.1641447437,.5196824297,-.6456964414
-.1520804544,.5728705067,-.5179430943
-.1473216794,.6171786015,-.4135818523
-.1469634332,.6561377762,-.3223498298
-.1497049396,.6913291472,-.2396999509
-.1548290209,.7236244572,-.1631380158
-.1618911156,.7535640772,-.9111582844e-1
-.1705942524,.7815089832,-.2258935583e-1
-.1807297548,.8077128222,.4318961420e-1
-.1921458070,.8323601302,.1067835637
-.2047293992,.8555882742,.1686325167
-.2183953249,.8775008222,.2290928726
-.2330791777,.8981760622,.2884626213
-.2202687413,.4781813104,-.8855003754
-.1828747922,.5621580312,-.6699004562
-.1690887006,.6174389881,-.5364352943
-.1634253549,.6628466052,-.4292693035
-.1624718581,.7025293178,-.3363188315
-.1647744261,.7382542258,-.2524950907
-.1695514120,.7709714358,-.1750785298
-.1763256105,.8012609988,-.1024084566
-.1847814357,.8295065158,-.3337777067e-1
-.1946986532,.8559756838,.3280005920e-1
-.2059177925,.8808623438,.9671218454e-1
-.2183204968,.9043103598,.1588151796
-.2318176515,.9264280518,.2194768911
-.2601528696+.9428317007e-1*I,.4603693863+.1146028463*I,-1.047197552+.3407501022*I
-.2790536078+.1398986373e-1*I,.4759189262+.1700492466e-1*I,-1.047197551+.5152230153e-1*I
-.2084316815,.6002848369,-.7110605860
-.1913929203,.6595194692,-.5666549594
-.1841523092,.7068442798,-.4545281463
-.1821952044,.7477468948,-.3586360927
-.1837715327,.7843545608,-.2728383074
-.1879811961,.8177613608,-.1940000664
-.1942888715,.8486179918,-.1202597577
-.2023465223,.8773474958,-.5039992448e-1
-.2119140851,.9042416758,.1643204770e-1
-.2228191115,.9295101458,.8086539454e-1
-.2349342728,.9533076748,.1433847321
-.2593483945+.1466717169*I,.4968880390+.1782820435*I,-1.047197552+.5170571551*I
-.2782491331+.1102729432*I,.5124375793+.1340386960*I,-1.047197552+.3958749176*I
-.2971498730+.5736921890e-1*I,.5279871205+.6973329154e-1*I,-1.047197551+.2098314373*I
-.2446777153,.6302916669,-.7810976556
-.2209520889,.6976543019,-.6137238380
-.2109745308,.7483059198,-.4928052590
-.2073787515,.7912003728,-.3920020872
-.2078068988,.8292036728,-.3030080814
-.2111375739,.8636788988,-.2219097195
-.2167324738,.8954019208,-.1464877999
-.2241880450,.9248632628,-.7533502243e-1
-.2332311361,.9523949478,-.7487757958e-2
-.2436680629,.9782324008,.5775274064e-1
-.2624364957+.1911034144*I,.5349838569+.2322895508*I,-1.047197552+.6560327848*I
-.2813372344+.1626016064*I,.5505333977+.1976451039*I,-1.047197551+.5680523023*I
-.3002379733+.1297752914*I,.5660829380+.1577441424*I,-1.047197551+.4615854386*I
-.3191387128+.8790646370e-1*I,.5816324785+.1068518480*I,-1.047197552+.3184768019*I
-.3079902102,.6337073986,-.9362548652
-.2618093130,.7283648099,-.6890862748
-.2465612544,.7854228122,-.5507262360
-.2401680342,.8317176042,-.4412752351
-.2387447055,.8719714042,-.3469543714
-.2407051229,.9081122042,-.2622054275
-.2452137420,.9411556182,-.1841201157
-.2517666280,.9717141902,-.1109454282
-.2600331640,1.000189792,-.4152320664e-1
-.2709399077+.2342192267*I,.5752738099+.2846975767*I,-1.047197552+.7810893178*I
-.2898406470+.2096459377*I,.5908233509+.2548283131*I,-1.047197551+.7109963807*I
-.3087413848+.1831058969*I,.6063728907+.2225684284*I,-1.047197551+.6317724524*I
-.3276421242+.1535828621*I,.6219224309+.1866826618*I,-1.047197552+.5393392502*I
-.3465428635+.1188747146*I,.6374719718+.1444943000*I,-1.047197552+.4250722403*I
-.3654436022+.7182114476e-1*I,.6530215121+.8729986086e-1*I,-1.047197551+.2616272548*I
-.3266289361,.7387251408,-.8329112282
-.2967705006,.8135423115,-.6440653502
-.2848176433,.8665949395,-.5166795247
-.2801191110,.9108298095,-.4125039497
-.2798010172,.9497401785,-.3213871044
-.2825723505,.9848952935,-.2388164477
-.2877201321,1.017161796,-.1623124359
-.2879465094+.2800223544*I,.6190090217+.3403720814*I,-1.047197552+.9036339522*I
-.3068472487+.2579275527*I,.6345585627+.3135154627*I,-1.047197552+.8458074768*I
-.3257479865+.2347856538*I,.6501081024+.2853860792*I,-1.047197551+.7826684957*I
-.3446487262+.2102511828*I,.6656576428+.2555639989*I,-1.047197552+.7127602475*I
-.3635494651+.1837672243*I,.6812071836+.2233722834*I,-1.047197551+.6337912440*I
-.3824502043+.1543334122*I,.6967567243+.1875949688*I,-1.047197551+.5417445808*I
-.4013509433+.1197947744*I,.7123062646+.1456126488*I,-1.047197551+.4281754491*I
-.4202516823+.7325537801e-1*I,.7278558049+.8904319646e-1*I,-1.047197551+.2667324382*I
-.3831657164,.8114581683,-.8394250712
-.3524510966,.8873160469,-.6475576703
-.3402589676,.9406595139,-.5193823586
-.3354313352,.9850513069,-.4148087201
-.3350272722,1.024066172,-.3234451580
-.3222516758+.3353578369*I,.6697531362+.4076333307*I,-1.047197552+1.038573685*I
-.3411524140+.3151027083*I,.6853026767+.3830128670*I,-1.047197552+.9907537117*I
-.3600531529+.2942756032*I,.7008522170+.3576971556*I,-1.047197551+.9397085190*I
-.3789538926+.2727455241*I,.7164017574+.3315269665*I,-1.047197552+.8848483401*I
-.3978546314+.2503311556*I,.7319512981+.3042819090*I,-1.047197551+.8253766637*I
-.4167553707+.2267704356*I,.7475008391+.2756434410*I,-1.047197551+.7601702168*I
-.4356561099+.2016619702*I,.7630503793+.2451236607*I,-1.047197551+.6875502510*I
-.4545568495+.1743383087*I,.7785999202+.2119112713*I,-1.047197551+.6047927880*I
-.4734575880+.1435399548*I,.7941494603+.1744753320*I,-1.047197551+.5068813408*I
-.4923583270+.1062881344*I,.8096990007+.1291950911*I,-1.047197551+.3822382989*I
-.5112590663+.4974125790e-1*I,.8252485412+.6046137117e-1*I,-1.047197551+.1822589627*I
-.4535751751,.9338880430,-.7611391100
-.4319237549,.9987294430,-.6009474878
-.768233390e-1,.4863797483,-.9561614993e-1
-.854283310e-1,.5144439508,-.2689058613e-1
-.954771070e-1,.5407532078,.3904596801e-1
-.1068148490,.5654957041,.1027656533
-.1193264450,.5888113590,.1647149822
-.1329251510,.6108056140,.2252548510
-.1475453860,.6315581830,.2846864091
-.1631380150,.6511287900,.3432686457
-.1796672110,.6695609830,.4012309243
-.1971083710,.6868846660,.4587823746
-.2154467820,.7031177270,.5161193464
-.2346768590,.7182669520,.5734317050
