-.2560327864+.1575198003*I,.2665975046+.1914680794*I,-1.047197551+.5519243289*I
-.2749335258+.1236734022*I,.2821470450+.1503271889*I,-1.047197552+.4412145449*I
-.2938342648+.7912843840e-1*I,.2976965857+.9618200442e-1*I,-1.047197551+.2875658467*I
-.2648924018,.3713996483,-.8699974884
-.2298734594,.4524895075,-.6628664611
-.2166012974,.5071457723,-.5311124815
-.2112028104,.5522314480,-.4247709287
-.2104221170,.5917041159,-.3323214123
-.2128514842,.6272748968,-.2488383050
-.2177284140,.6598706238,-.1716690337
-.1955476230,.688292784e-1,-.3196012051
-.1983741450,.1039173111,-.2371769418
-.2035658170,.1361304626,-.1607800489
-.2106841910,.1660016759,-.8888336036e-1
-.2194358150,.1938876449,-.2045475231e-1
-.2296142110,.2200393455,.4524671228e-1
-.2410690320,.2446395303,.1087788095
-.2536882940,.2678243163,.1705783920
-.2673875470,.2896963551,.2309996652
-.2821029600,.3103332317,.2903390708
-.2977867940,.3297929769,.3488522744
-.3144043750,.3481177362,.4067663280
-.3319320960,.3653362044,.4642888371
-.1833739506,.841048983e-1,-.3691736834
-.1845960677,.1211431148,-.2823993698
-.1885322068,.1548823878,-.2028651039
-.1946167628,.1860102231,-.1286043128
-.2024851258,.2149698114,-.5834298177e-1
-.2118872456,.2420650904,.8804907753e-2
-.2226442123,.2675135290,.7348966777e-1
-.2346242719,.2914752763,.1362098546
-.2477286335,.3140704159,.1973621362
-.2618826195,.3353897172,.2572727475
-.2770299485,.3555015938,.3162184032
-.2931289415,.3744567054,.3744408665
-.3101500025,.3922910285,.4321576202
-.1737315629,.975589831e-1,-.4248290655
-.1729486470,.1370343521,-.3323731177
-.1753763805,.1726071202,-.2488856263
-.1802520205,.2052044134,-.1717131737
-.1871078582,.2353947437,-.9922781142e-1
-.1956336903,.2635551662,-.3034070360e-1
-.2056126128,.2899493311,.3572362752e-1
-.2168873523,.3147684082,.9954523806e-1
-.2293410824,.3381544010,.1615759504
-.2428858056,.3602142729,.2221803313
-.2574549865,.3810288982,.2816621125
-.2729987356,.4006589187,.3402821056
-.2894806019,.4191486415,.3982709433
-.1671893285,.1085374524,-.4883805464
-.1637908113,.1511921289,-.3881751628
-.1643546933,.1890304403,-.2995635525
-.1677881239,.2233807661,-.2187328518
-.1734657116,.2550032793,-.1435087947
-.1809907367,.2843801997,-.7250750630e-1
-.1900940656,.3118386639,-.4778885189e-2
-.2005845670,.3376109961,.6036742517e-1
-.2123221873,.3618674333,.1234562894
-.2252022148,.3847352541,.1849022947
-.2391455633,.4063105896,.2450441825
-.2540925290,.4266660113,.3041674938
-.2699986720,.4458555353,.3625202016
-.1646908795,.1159387758,-.5629429109
-.1576510560,.1630195249,-.4514522664
-.1558192934,.2037697864,-.3559304851
-.1574853704,.2402683590,-.2703787346
-.1617646709,.2735905148,-.1917166113
-.1681293381,.3043778708,-.1181083680
-.1762354592,.3330484589,-.4835059182e-1
-.1858454671,.3598910460,.1840098738e-1
-.1967885373,.3851132726,.8277032218e-1
-.2089384590,.4088685499,.1452385217
-.2222004244,.4312721187,.2061903103
-.2365027477,.4524111142,.2659435672
-.2517914807,.4723511113,.3247691015
-.1680722275,.1175860856,-.6547867896
-.1553765118,.1715416687,-.5249458722
-.1502802926,.2162599342,-.4195419857
-.1496983128,.2554910616,-.3276664482
-.1522741254,.2908838358,-.2445752109
-.1572668128,.3233388574,-.1676911436
-.1642197043,.3534112161,-.9542435556e-1
-.1728288897,.3814703207,-.2670732684e-1
-.1828813686,.4077750767,.3922247486e-1
-.1942224521,.4325135106,.1029367722
-.2067371198,.4558254334,.1648818007
-.2203386914,.4778162044,.2254182602
-.2349616369,.4985654783,.2848471669
-.1822779952,.1075349442,-.7813578339
-.1585243479,.1749316392,-.6138866813
-.1485366601,.2255955693,-.4929351806
-.1449350558,.2684971018,-.3921143330
-.1453592058,.3065052622,-.3031090434
-.1486868592,.3409841612,-.2220027975
-.1542793302,.3727101348,-.1465750563
-.1617328630,.4021739551,-.7541782357e-1
-.1707741871,.4297077876,-.7567070714e-2
-.1812095429,.4555471503,.5767619764e-1
-.1928971041,.4798644348,.1208424924
-.2057309002,.5027884506,.1823502364
-.2196309141,.5244164600,.2425408365
-.2362502968+.3390632716e-1*I,.506847205e-1+.4121373520e-1*I,-1.047197551+.1246038346*I
-.1708018263,.1687622048,-.7311825975
-.1520040765,.2301349189,-.5807906056
-.1439796441,.2784124777,-.4661682187
-.1415399686,.3199016661,-.3688432056
-.1427733088,.3569262403,-.2820999677
-.1467180830,.3906550190,-.2025877733
-.1528096645,.4217743156,-.1283434524
-.1606839758,.4507266721,-.5809481235e-1
-.1700912871,.4778156403,.9043101248e-2
-.1808528945,.5032584387,.7371992766e-1
-.1928371842,.5272150442,.1364337752
-.2059454664,.5498054177,.1975810094
-.2199253651+.8936943690e-1*I,.809149115e-1+.1086301176*I,-1.047197551+.3236007355*I
-.2131798307,.1276379464,-.9525636860
-.1638184689,.2261612678,-.6938913439
-.1481898242,.2836818798,-.5542508224
-.1416122526,.3302007528,-.4442197369
-.1400717309,.3705970050,-.3495551852
-.1419473971,.4068408203,-.2645757293
-.1463898396,.4399646735,-.1863244636
-.1528883257,.4705893707,-.1130248778
-.1611084432,.4991213934,-.4350591186e-1
-.1708184083,.5258424812,.2305741523e-1
-.1818511664,.5509556910,.8727680351e-1
-.1940831046,.5746112758,.1496252176
-.2046788900+.1244770086*I,.1115820630+.1513039868*I,-1.047197551+.4439073607*I
-.2235796291+.8031397462e-1*I,.1271316032+.9762304438e-1*I,-1.047197552+.2917568514*I
-.1965425801,.1985193312,-.8771228600
-.1604488593,.2809156016,-.6661631596
-.1469372527,.3358629167,-.5336125664
-.1414148250,.3810992454,-.4268855396
-.1405531148,.4206703893,-.3342013674
-.1429229702,.4563135086,-.2505585396
-.1477529591,.4889662928,-.1732732441
-.1545710007,.5192025641,-.1007024643
-.1630644093,.5474023971,-.3174894378e-1
-.1730147456,.5738313091,.3436789619e-1
-.1842637205,.5986817028,.9823138336e-1
-.1905973307+.1541158074*I,.1427212065+.1873304664*I,-1.047197551+.5410475044*I
-.2094980704+.1195282857*I,.1582707471+.1452887271*I,-1.047197552+.4272770259*I
-.2283988104+.7284172086e-1*I,.1738202884+.8854038890e-1*I,-1.047197552+.2652607079*I
-.1908052908,.2580395891,-.8375135257
-.1603440519,.3335894790,-.6465408604
-.1482218545,.3868479430,-.5185964201
-.1434318544,.4311939922,-.4141388860
-.1430528209,.4701784335,-.3228471999
-.1457788970,.5053885612,-.2401563085
-.1508907230,.5376987672,-.1635644012
-.1579426211,.5676507819,-.9151943388e-1
-.1666369777,.5956063595,-.2297520546e-1
-.1767647164,.6218196355,.4281782295e-1
-.1777872203+.1812541616*I,.1743755061+.2203176118*I,-1.047197551+.6261076416*I
-.1966879586+.1514763754*I,.1899250458+.1841221903*I,-1.047197552+.5325732476*I
-.2155886987+.1162784971*I,.2054745871+.1413385521*I,-1.047197552+.4162948228*I
-.2344894375+.6767468173e-1*I,.2210241275+.8225976232e-1*I,-1.047197551+.2468306654*I
-.1911215047,.3122623304,-.8157091704
-.1634283368,.3844475822,-.6344803400
-.1521191618,.4367178026,-.5092120499
-.1477727118,.4805247096,-.4061186876
-.1476905588,.5191482886,-.3156767017
-.1506377149,.5540896879,-.2335715870
-.1559254979,.5861860157,-.1574085838
-.1631240177,.6159598098,-.8568996457e-1
-.1719447692,.6437617508,-.1740031929e-1
-.1663816847+.2071568416*I,.2065989009+.2518027738*I,-1.047197551+.7037223814*I
-.1852824248+.1803814006*I,.2221484416+.2192567551*I,-1.047197552+.6234314990*I
-.2041831641+.1504809585*I,.2376979824+.1829122436*I,-1.047197552+.5293681905*I
-.2230839029+.1150441859*I,.2532475229+.1398382253*I,-1.047197551+.4121111039*I
-.2419846420+.6564592184e-1*I,.2687970630+.7979376904e-1*I,-1.047197552+.2395715335*I
-.1965984122,.3624885415,-.8080620753
-.1698250385,.4335557676,-.6300576603
-.1588065965,.4854725970,-.5057426913
-.1546214666,.5290834158,-.4031434987
-.1546481446,.5675747091,-.3130116689
-.1576767223,.6024171394,-.2311212973
-.1630295073,.6344344560,-.1551159517
-.1702823125,.6641422640,-.8351750270e-1
-.1566153290,.767525198e-1,-.2449066243
-.1615990460,.1092184458,-.1680005010
-.1685444920,.1392998542,-.9571698532e-1
-.1771472780,.1673667367,-.2698693410e-1
-.1871941070,.1936783608,.3895317215e-1
-.1985300920,.2184229929,.1026756911
-.2110400740,.2417406105,.1646272819
-.2246372730,.2637366965,.2251689429
-.2392560820,.2844909986,.2846018963
-.2548473460,.3040632647,.3431851805
-.2713752190,.3224970645,.4011481935
-.2888150850,.3398223215,.4587000898
-.3071522160,.3560569378,.5160372317
-.1421608681,.939808419e-1,-.2889239334
-.1459077137,.1279502056,-.2089040749
-.1518385546,.1592648853,-.1342815348
-.1595769426,.1883824595,-.6374184404e-1
-.1688657540,.2156154661,.3624740441e-2
-.1795215295,.2411869048,.6848341148e-1
-.1914094148,.2652606923,.1313425266
-.2044284005,.2879596072,.1926054421
-.2185021535,.3093764337,.2526030689
-.2335731035,.3295811508,.3116154206
-.2495985285,.3486256864,.3698865819
-.2665479515,.3665470851,.4276356192
-.2844014285,.3833695912,.4850649686
-.1297815620,.1099211440,-.3375740398
-.1320441140,.1456946937,-.2536425434
-.1367896135,.1784501760,-.1761478767
-.1435377889,.2087713708,-.1034187614
-.1519713180,.2370439883,-.3434220979e-1
-.1618688994,.2635370254,.3187186471e-1
-.1730703550,.2884451801,.9581288905e-1
-.1854568382,.3119129129,.1579389640
-.1989388777,.3340489777,.2186189878
-.2134488200,.3549356087,.2781597368
-.2289358890,.3746345249,.3368241742
-.2453629056,.3931909186,.3948444327
-.2627041020,.4106361102,.4524314865
-.1198163678,.1241939680,-.3918777329
-.1202489429,.1621918851,-.3028962206
-.1235829651,.1966630433,-.2218065904
-.1291805552,.2283827932,-.1463911235
-.1366383851,.2578413915,-.7524327939e-1
-.1456834341,.2853706967,-.7399878030e-2
-.1561221012,.3112060346,.5783755490e-1
-.1678126665,.3355196672,.1209991896
-.1806492376,.3584403107,.1825032176
-.1945518506,.3800651607,.2426908850
-.2094601274,.4004676097,.3018495011
-.2253290832,.4197023354,.3602282859
-.2421263439,.4378086908,.4180498369
-.1127619507,.1362355663,-.4533863342
-.1108514791,.1770814979,-.3576321349
-.1124611662,.2136486166,-.2719258618
-.1166966980,.2470239728,-.1931530972
-.1230255352,.2778548815,-.1194618677
-.1311011778,.3065625158,-.4963995454e-1
-.1406844924,.3334375494,.1716215197e-1
-.1516036342,.3586888617,.8157172109e-1
-.1637316909,.3824707166,.1440720625
-.1769733497,.4048989685,.2050494103
-.1912565440,.4260612153,.2648227011
-.2065270279,.4460233948,.3236634926
-.2227447803,.4648341523,.3818099263
-.1094077416,.1451348102,-.5246575649
-.1043255362,.1898360408,-.4192970687
-.1037528080,.2290559237,-.3274481963
-.1063354553,.2644403894,-.2443752094
-.1113335532,.2968888349,-.1675044395
-.1182909366,.3269557334,-.9524774104e-1
-.1269039829,.3550101449,-.2653856753e-1
-.1369598713,.3813107564,.3938501864e-1
-.1483040323,.4060454501,.1030943578
-.1608215270,.4293539359,.1650354267
-.1744257381,.4513414994,.2255687498
-.1890511799,.4720877386,.2849952158
-.2046487962,.4916522828,.3435736295
-.1111827792,.1492129756,-.6104915871
-.1014052813,.1996214168,-.4902226910
-.979248988e-1,.2423756035,-.3897694276
-.984323668e-1,.2802824866,-.3009990309
-.1018230526,.3146847693,-.2200570946
-.1074662227,.3463491180,-.1447507663
-.1149623264,.3757611928,-.7368646885e-1
-.1240405627,.4032501574,-.5908489372e-2
-.1345087414,.4290496231,.5927700986e-1
-.1462260929,.4533306971,.1223971716
-.1590873985,.4762212754,.1838681306
-.1730131944,.4978179460,.2440297021
-.1879434865,.5181936344,.3031681882
-.1213767174,.1445413939,-.7223285894
-.1033676952,.2049553938,-.5746263867
-.956888729e-1,.2528128583,-.4611067125
-.934606574e-1,.2940450142,-.3644110377
-.948437952e-1,.3308875065,-.2780817279
-.989040161e-1,.3644759568,-.1988640399
-.1050896412,.3954809412,-.1248396979
-.1130436566,.4243364170,-.5476061977e-1
-.1225205763,.4513407754,.1224393465e-1
-.1333444376,.4767079022,.7681465333e-1
-.1453855034,.5005954954,.1394437347
-.1585464289,.5231218807,.2005235003
-.1727536188,.5443765117,.2603771457
-.1552647949,.1126367394,-.9151381266
-.1129370088,.2026106256,-.6818542163
-.982506713e-1,.2589858484,-.5453794848
-.921337888e-1,.3049447469,-.4367958275
-.908872451e-1,.3449836628,-.3429920153
-.929759574e-1,.3809685164,-.2585910165
-.975849789e-1,.4138898901,-.1807567006
-.1042205320,.4443479792,-.1077711616
-.1125576888,.4727377395,-.3849557960e-1
-.1223704673,.4993338555,.2787569175e-1
-.1334956137,.5243347651,.9194203338e-1
-.1458121456,.5478875249,.1541681982
-.1592290388,.5701027762,.2149276680
-.1750289594+.7459682324e-1*I,.995687262e-1+.9067374670e-1*I,-1.047197551+.2715012045*I
-.1396421426,.1811057426,-.8458188598
-.1080669555,.2580096569,-.6509093172
-.956427528e-1,.3116352121,-.5219670950
-.906908181e-1,.3561780954,-.4170095686
-.902042579e-1,.3952932394,-.3254088371
-.928506322e-1,.4306002451,-.2425058180
-.978992194e-1,.4629873194,-.1657590068
-.1048985378,.4930032451,-.9359638233e-1
-.1135476439,.5210138246,-.2496047353e-1
-.1236353865,.5472757180,.4090513406e-1
-.1350083008,.5719754612,.1045682143
-.1475522242,.5952518222,.1664723525
-.1601602999+.1144160620*I,.1303889581+.1390747297*I,-1.047197551+.4099794379*I
-.1790610395+.6459770142e-1*I,.1459384988+.7851963876e-1*I,-1.047197551+.2358160002*I
-.1326798309,.2408393923,-.8042869900
-.1063511984,.3113660258,-.6278390958
-.954771403e-1,.3631073547,-.5039968245
-.913726588e-1,.4066201451,-.4016442725
-.914539152e-1,.4450450966,-.3116677152
-.945234011e-1,.4798378025,-.2298850323
-.999088861e-1,.5118153724,-.1539588338
-.1071890245,.5414899566,-.8242075623e-1
-.1160802695,.5692062120,-.1427212626e-1
-.1263823659,.5952075542,.5120745440e-1
-.1379491195,.6196716822,.1145624369
-.1464895654+.1462354580*I,.1616945568+.1777517634*I,-1.047197551+.5156425794*I
-.1653903043+.1097213806*I,.1772440970+.1333682619*I,-1.047197552+.3939915062*I
-.1842910431+.5635893896e-1*I,.1927936372+.6850527848e-1*I,-1.047197552+.2061882053*I
-.1310631108,.2960168432,-.7782103063
-.1076467092,.3630036101,-.6119100984
-.977816472e-1,.4135184864,-.4913569721
-.942506717e-1,.4563341690,-.3907503733
-.947233356e-1,.4942833583,-.3018819094
-.980876762e-1,.5287176638,-.2208713384
-.1037096486,.5604077780,-.1455142798
-.1111879476,.5898414948,-.7441114043e-1
-.1202507432,.6173492278,-.6602743722e-2
-.1307051897,.6431653848,.5860690336e-1
-.1341313028+.1747735518*I,.1935319334+.2124403171*I,-1.047197551+.6061415560*I
-.1530320421+.1440428587*I,.2090814734+.1750866204*I,-1.047197552+.5085186789*I
-.1719327804+.1069320927*I,.2246310135+.1299778337*I,-1.047197552+.3844466782*I
-.1908335192+.5103112740e-1*I,.2401805538+.6202923022e-1*I,-1.047197551+.1869315943*I
-.1339546827,.3478414966,-.7642295443
-.1119915755,.4130617592,-.6029616491
-.1026728525,.4629125510,-.4841786370
-.9945969267e-1,.5053419238,-.3845333774
-.1001517386,.5430244502,-.2962817448
-.1036824787,.5772564932,-.2157037000
-.1094385287,.6087836342,-.1406667303
-.1170295537,.6380803302,-.6980884019e-1
-.1261901889,.6654691382,-.2192604754e-2
-.1201429600,.822226305e-1,-.1761853259
-.1268902230,.1125449344,-.1034541391
-.1353229710,.1408185015,-.3437597872e-1
-.1452198640,.1673123748,.3183936647e-1
-.1564207000,.1922212823,.9578140320e-1
-.1688066150,.2156897061,.1579082885
-.1822881260,.2378264138,.2185889539
-.1967975680,.2587136531,.2781302044
-.2122841590,.2784131506,.3367950202
-.2287107130,.2969701064,.3948155463
-.2460514570,.3144158483,.4524027667
-.2642906250,.3307695391,.5097541228
-.2834216430,.3460391722,.5670599124
-.1038130952,.1009224241,-.2159500414
-.1095627782,.1324573042,-.1408979148
-.1171484441,.1617605152,-.7002840020e-1
-.1263044232,.1891549812,-.2403052816e-2
-.1368417921,.2148703459,.6266124180e-1
-.1486219878,.2390750323,.1256846015
-.1615413590,.2618950303,.1870783893
-.1755216060,.2834255151,.2471791034
-.1905036340,.3037383182,.3062706988
-.2064434920,.3228868615,.3646000334
-.2233096690,.3409094473,.4223880791
-.2410813140,.3578314216,.4798384858
-.2597471240,.3736665223,.5371445314
-.892672303e-1,.1186701112,-.2594637628
-.938520643e-1,.1516208854,-.1815690668
-.1004676879,.1821031993,-.1085379988
-.1087878103,.2105136655,-.3922710668e-1
-.1185856128,.2371279855,.2717204068e-1
-.1296972936,.2621452630,.9126059938e-1
-.1420014885,.2857130180,.1535045093
-.1554068988,.3079422272,.2142780706
-.1698444844,.3289168095,.2738918520
-.1852623764,.3486998114,.3326114944
-.2016224977,.3673375174,.3906710031
-.2188983115,.3848621829,.4482826065
-.2370733685,.4012938030,.5056444933
-.767323017e-1,.1352179174,-.3073707992
-.799319060e-1,.1698524631,-.2259297333
-.854215788e-1,.2017033897,-.1502549898
-.927889148e-1,.2312719831,-.7890889736e-1
-.1017555790,.2588965667,-.1091035644e-1
-.1121246034,.2848165562,.5445018362e-1
-.1237520025,.3092069691,.1177101247
-.1365302793,.3321984697,.1792925524
-.1503782854,.3538896961,.2395421221
-.1652347264,.3743551516,.2987485437
-.1810538868,.3936504050,.3571627329
-.1978027783,.4118155541,.4150084546
-.2154592571,.4288775145,.4724911628
-.665178234e-1,.1502245412,-.3605831265
-.680292659e-1,.1869110764,-.2746071151
-.721886681e-1,.2203789701,-.1956414821
-.784552550e-1,.2512855437,-.1218057393
-.864779921e-1,.2800574870,-.5187219984e-1
-.960150016e-1,.3069888049,.1501780775e-1
-.1068926572,.3322905445,.7949735841e-1
-.1189828222,.3561184569,.1420536064
-.1321893042,.3785894671,.2030754222
-.1464393725,.3997919792,.2628835874
-.1616782645,.4197925591,.3217509628
-.1778655364,.4386403666,.3799166062
-.1949726368,.4563701061,.4375961585
-.590668200e-1,.1631941294,-.4204563446
-.584502578e-1,.2024672932,-.3284810775
-.610005355e-1,.2378911069,-.2453216283
-.659730130e-1,.2703706933,-.1683878641
-.729091319e-1,.3004634388,-.9608338367e-1
-.815039029e-1,.3285400646,-.2733701078e-1
-.915436546e-1,.3548602909,.3861600863e-1
-.1028732539,.3796126848,.1023488287
-.1153773690,.4029374340,.1643086451
-.1289690931,.4249401752,.2248568241
-.1435827227,.4457007729,.2842948488
-.1591690257,.4652790681,.3428819410
-.1756920957,.4837187070,.4008476277
-.550597738e-1,.1733511009,-.4891535005
-.516269512e-1,.2160474789,-.3888442749
-.521671798e-1,.2539145418,-.3001661120
-.555826807e-1,.2882866609,-.2192887724
-.612458287e-1,.3199267256,-.1440302146
-.687587173e-1,.3493183986,-.7300249695e-1
-.778515154e-1,.3767896630,-.5253172408e-2
-.883326470e-1,.4025733841,.5990957677e-1
-.1000617593,.4268401630,.1230115701
-.1129339273,.4497175375,.1844680428
-.1268699067,.4713018302,.2446181870
-.1418098720,.4916657609,.3037478621
-.1577092854,.5108634652,.3621052666
-.556625761e-1,.1793402535,-.5705237896
-.482104960e-1,.2269221064,-.4577255774
-.461221420e-1,.2679842582,-.3614449369
-.476047837e-1,.3047058007,-.2753897221
-.517418990e-1,.3382007859,-.1963675242
-.579902792e-1,.3691294904,-.1224894320
-.659975540e-1,.3979202280,-.5252320105e-1
-.755210373e-1,.4248679876,.1439254485e-1
-.863865794e-1,.4501844507,.7889258165e-1
-.984656853e-1,.4740258058,.1414651970
-.1116619031,.4965092921,.2025000331
-.1259023094,.5177235487,.2623184138
-.1411319883,.5377353272,.3211935827
-.632891501e-1,.1783017620,-.6728361116
-.492851516e-1,.2338475862,-.5386438708
-.435108135e-1,.2793901168,-.4311316227
-.424852675e-1,.3191604069,-.3379717839
-.447351190e-1,.3549493924,-.2540060673
-.494706311e-1,.3877170153,-.1764866038
