-.2247114170,.2614005158,-.3767651144
-.2536226158,.6247991313,-.1608860514
-.2607384633,.6546734140,-.8898373919e-1
-.2694879091,.6825620300,-.2055074479e-1
-.2796643788,.7087160720,.4515419583e-1
-.2911174575,.7333183750,.1086890682
-.3044198745+.1556563785*I,.2783051595+.1892030574*I,-1.047197551+.5459774078*I
-.3233206138+.1214104232*I,.2938547000+.1475764983*I,-1.047197552+.4336153572*I
-.3422213534+.7573407391e-1*I,.3094042409+.9205609476e-1*I,-1.047197552+.2755393586*I
-.3083431720,.3891074846,-.8514887608
-.2759877304,.4669598119,-.6538167026
-.2633602504,.5208324543,-.5242017860
-.2583001772,.5655067827,-.4189097980
-.2577420678,.6047088955,-.3271030557
-.2603355173,.6400802318,-.2440589003
-.2653421693,.6725182792,-.1672091505
-.2723066546,.7025765462,-.9496839600e-1
-.2809258059,.7306235362,-.2627164078e-1
-.2909870861,.7569175942,.3964212137e-1
-.2981978944+.1893545174*I,.3126287885+.2301637360*I,-1.047197552+.6507560759*I
-.3170986345+.1606397112*I,.3281783297+.1952603855*I,-1.047197552+.5618415575*I
-.3359993732+.1274310692*I,.3437278698+.1548946990*I,-1.047197552+.4537801384*I
-.3549001117+.8459204754e-1*I,.3592774100+.1028231171*I,-1.047197552+.3068385330*I
-.3358077967,.4210081737,-.9067523929
-.2949305180,.5092189435,-.6786792086
-.2804866684,.5652994172,-.5430166030
-.2744906522,.6111113995,-.4348114715
-.2733218523,.6510558168,-.3412345049
-.2754671551,.6869718845,-.2569865923
-.2801205500,.7198393215,-.1792629015
-.2867926884,.7502529405,-.1063608226
-.2951611313,.7786046725,-.3714999018e-1
-.2944182072+.2216297845*I,.3479419672+.2693948891*I,-1.047197552+.7455675486*I
-.3133189466+.1961231627*I,.3634915077+.2383911430*I,-1.047197552+.6710894251*I
-.3322196860+.1682034626*I,.3790410487+.2044542581*I,-1.047197552+.5856770960*I
-.3511204246+.1363968166*I,.3945905889+.1657927223*I,-1.047197552+.4834902648*I
-.3700211640+.9695026810e-1*I,.4101401292+.1178447507*I,-1.047197552+.3500185486*I
-.3889219032+.2604215229e-1*I,.4256896701+.3165469273e-1*I,-1.047197552+.9580465457e-1*I
-.3208778872,.5469220851,-.7211044116
-.3029760650,.6072057840,-.5737671074
-.2953449482,.6550052611,-.4603993581
-.2931460846,.6962017385,-.3637908670
-.2945500758,.7330188825,-.2775190575
-.2986263986,.7665877605,-.1983423506
-.3048251568,.7975767815,-.1243486510
-.2936533442+.2538366943*I,.3844766702+.3085429529*I,-1.047197551+.8348404052*I
-.3125540849+.2304734663*I,.4000262116+.2801445394*I,-1.047197552+.7706051731*I
-.3314548222+.2056369319*I,.4155757510+.2499552969*I,-1.047197551+.6992648258*I
-.3503555625+.1787138833*I,.4311252926+.2172298589*I,-1.047197551+.6183073639*I
-.3692563010+.1485743378*I,.4466748320+.1805947126*I,-1.047197552+.5232153064*I
-.3881570399+.1126658399*I,.4622243726+.1369473040*I,-1.047197551+.4040304007*I
-.4070577795+.6161513824e-1*I,.4777739135+.7489428096e-1*I,-1.047197551+.2251124304*I
-.3580088013,.5759175269,-.7941474918
-.3328450744,.6450281989,-.6217682799
-.3223612207,.6962952278,-.4992009938
-.3184764670,.7395409332,-.3975190414
-.3187070029,.7777844332,-.3079662302
-.3218886377,.8124408212,-.2264780689
-.2967942612+.2870936026*I,.4225938876+.3489673078*I,-1.047197552+.9216492870*I
-.3156949999+.2652884824*I,.4381434275+.3224628015*I,-1.047197552+.8653344656*I
-.3345957394+.2425217446*I,.4536929684+.2947894330*I,-1.047197552+.8040737715*I
-.3534964785+.2184930004*I,.4692425090+.2655820731*I,-1.047197552+.7365902850*I
-.3723972187+.1927308015*I,.4847920502+.2342676684*I,-1.047197552+.6609285240*I
-.3912979571+.1644223508*I,.5003415902+.1998582504*I,-1.047197552+.5737985289*I
-.4101986963+.1319387484*I,.5158911308+.1603738622*I,-1.047197552+.4687656284*I
-.4290994361+.9090947910e-1*I,.5314406717+.1105020657*I,-1.047197552+.3289857373*I
-.4281207959,.5711539454,-.9738871179
-.3743194005,.6750742053,-.6990969764
-.3582716287,.7331042745,-.5580434801
-.3514937073,.7798666760,-.4473806624
-.3498264966,.8204169200,-.3523437656
-.3053745974+.3227262172*I,.4629150075+.3922793755*I,-1.047197552+1.008958339*I
-.3242753383+.3021259284*I,.4784645488+.3672393630*I,-1.047197552+.9591777542*I
-.3431760778+.2808763410*I,.4940140902+.3414101173*I,-1.047197551+.9058221139*I
-.3620768159+.2588175777*I,.5095636303+.3145973042*I,-1.047197551+.8481826110*I
-.3809775564+.2357225779*I,.5251131713+.2865249266*I,-1.047197552+.7852770274*I
-.3998782952+.2112517592*I,.5406627116+.2567802175*I,-1.047197552+.7156720557*I
-.4187790344+.1848595525*I,.5562122526+.2247000277*I,-1.047197551+.6371207255*I
-.4376797740+.1555711384*I,.5717617929+.1890994464*I,-1.047197552+.5457049502*I
-.4565805125+.1213065564*I,.5873113333+.1474502464*I,-1.047197551+.4332659984*I
-.4754812517+.7557617570e-1*I,.6028608739+.9186416678e-1*I,-1.047197551+.2749789536*I
-.4413896558,.6828235271,-.8506870759
-.4091455278,.7605405500,-.6534093721
-.3965466384,.8143784414,-.5238891179
-.1778612185,.2727032346,-.2854669771
-.1817086295,.3065503604,-.2057054867
-.1877210635,.3377658619,-.1312752842
-.1955283985,.3667996297,-.6088352367e-1
-.2048772865,.3939596127,.6366873525e-2
-.2155866925,.4194658632,.7113316559e-1
-.2275234125,.4434802902,.1339184835
-.2405876185,.4661242392,.1951226236
-.2547038575,.4874894235,.2550740078
-.2698152435,.5076449902,.3140508920
-.2858796075,.5266421937,.3722961254
-.3028669405,.5445175127,.4300279304
-.3207577095,.5612946910,.4874482078
-.1739023026,.2866057283,-.3505303498
-.1757460801,.3228883046,-.2654640249
-.1801636542,.3560423853,-.1871502913
-.1866417143,.3866919111,-.1138037217
-.1948444146,.4152451047,-.4424838031e-1
-.2045390958,.4419847704,.2234363411e-1
-.2155581316,.4671146604,.8658587800e-1
-.2277775140,.4907855060,.1489525491
-.2411040300,.5131106126,.2098236318
-.2554671920,.5341756584,.2695136800
-.2708139930,.5540450731,.3282911543
-.2871054230,.5727662742,.3863920283
-.3043141500,.5903724852,.4440298576
-.1737315620,.2975589823,-.4248290673
-.1729486464,.3370343530,-.3323731156
-.1753763794,.3726071200,-.2488856270
-.1802520194,.4052044144,-.1717131714
-.1871078576,.4353947449,-.9922780839e-1
-.1956336893,.4635551663,-.3034070335e-1
-.2056126117,.4899493310,.3572362735e-1
-.2168873513,.5147684081,.9954523780e-1
-.2293410814,.5381544010,.1615759504
-.2428858047,.5602142732,.2221803322
-.2574549855,.5810288982,.2816621129
-.2729987347,.6006589192,.3402821065
-.2894806015,.6191486422,.3982709449
-.1786037985,.3041575405,-.5123472646
-.1741103419,.3481431382,-.4088026469
-.1739294108,.3868867829,-.3180785346
-.1768028425,.4219177967,-.2357785120
-.1820318599,.4540855549,-.1594726102
-.1891813587,.4839189342,-.8764516936e-1
-.1979598169,.5117722848,-.1927058390e-1
-.2081619681,.5378951113,.4638808365e-1
-.2196382676,.5624691878,.1098860244
-.2322773008,.5856299422,.1716583461
-.2459950324,.6074795192,.2320580456
-.2607279510,.6280951182,.2913807126
-.2764285706,.6475344602,.3498814134
-.1910182860,.3035097822,-.6214054281
-.1805575308,.3547487333,-.4989135020
-.1766858659,.3979785297,-.3972714295
-.1769253206,.4362111895,-.3077438907
-.1801136673,.4708594181,-.2262733258
-.1855943154,.5027213151,-.1505768442
-.1929540916,.5322990968,-.7921414564e-1
-.2019142134,.5599316333,-.1120261556e-1
-.2122774281,.5858586840,.5416822790e-1
-.2238995611,.6102554978,.1174363964
-.2366729802,.6332529038,.1790253873
-.2505164376,.6549496588,.2392801403
-.2653685623,.6754203608,.2984905698
-.2182686589,.2869309040,-.7774489152
-.1949332712,.3538191992,-.6114298166
-.1850978975,.4042979890,-.4909730798
-.1815840608,.4470928389,-.3904184384
-.1820685097,.4850277022,-.3015831913
-.1854417690,.5194511673,-.2205958613
-.1910709159,.5511325611,-.1452559774
-.1985552408,.5805589536,-.7416598760e-1
-.2076232610,.6080603355,-.6367888041e-2
-.2180823540,.6338708455,.5883358520e-1
-.2297914580,.6581619445,.1219665043
-.2426451460,.6810617815,.1834476341
-.2565638023,.7026671315,.2436172325
-.2795078131+.5458118333e-1*I,.2313668729+.6634438540e-1*I,-1.047197552+.1997708015*I
-.2250007924,.3361448331,-.7733184486
-.2021011001,.4025035293,-.6088100299
-.1924269321,.4527863739,-.4888762783
-.1890064207,.4954677844,-.3886043295
-.1895551352,.5333245317,-.2999500487
-.1929770677,.5676888341,-.2190894402
-.1986453943,.5993226038,-.1438432593
-.2061626359,.6287089860,-.7282502249e-1
-.2152592102,.6561756600,-.5083123137e-2
-.2257437019,.6819552970,.6007372890e-1
-.2374758651,.7062183680,.1231710129
-.2503508509,.7290923170,.1846237314
-.2700347051+.1104551961*I,.2643732340+.1342602277*I,-1.047197551+.3964969603*I
-.2889354447+.5770026780e-1*I,.2799227747+.7013568720e-1*I,-1.047197552+.2110246582*I
-.2367156375,.3819205869,-.7820612188
-.2128861065,.4494095188,-.6143264357
-.2028710396,.5001067287,-.4932859359
-.1992537010,.5430273892,-.3924173230
-.1996670548,.5810486697,-.3033815716
-.2029865496,.6155374867,-.2222540312
-.2085724629,.6472714312,-.1468105668
-.2160204919,.6767419412,-.7564130205e-1
-.2250570464,.7042815722,-.7781129758e-2
-.2354881618,.7301260882,.5746961178e-1
-.2471718754,.7544480502,.1206418782
-.2624110557+.1503553710*I,.2981289456+.1827595897*I,-1.047197552+.5289634675*I
-.2813117934+.1148881075*I,.3136784850+.1396485091*I,-1.047197552+.4115815853*I
-.3002125326+.6538648710e-1*I,.3292280254+.7947842158e-1*I,-1.047197552+.2386423452*I
-.2545771150,.4232223957,-.8071169523
-.2279156579,.4941535854,-.6295043860
-.2169333129,.5460265382,-.5053076412
-.2127683132,.5896128896,-.4027700344
-.2128086028,.6280876367,-.3126769481
-.2158473787,.6629176720,-.2308134324
-.2212083129,.6949250830,-.1548278230
-.2284679287,.7246246130,-.8324442443e-1
-.2373414390,.7523624250,-.1506038358e-1
-.2476278081,.7783828840,.5044727226e-1
-.2569524516+.1855493320*I,.3327618737+.2255384664*I,-1.047197552+.6392200056*I
-.2758531907+.1563514898*I,.3483114139+.1900479770*I,-1.047197552+.5481978505*I
-.2947539281+.1222562856*I,.3638609532+.1486046587*I,-1.047197552+.4364585821*I
-.3136546675+.7701289310e-1*I,.3794104941+.9361052188e-1*I,-1.047197552+.2800749629*I
-.2815549009,.4569520447,-.8581644107
-.2482596728,.5359466980,-.6571598107
-.2353961640,.5901062385,-.5267627317
-.2302113919,.6349321402,-.4210845068
-.2295710304,.6742342311,-.3290405713
-.2321037475,.7096793885,-.2458341877
-.2370623337,.7421758615,-.1688662374
-.2439869267,.7722826175,-.9653583404e-1
-.2525717948,.8003712805,-.2776928457e-1
-.2541022635+.2190503154*I,.3684516589+.2662594994*I,-1.047197551+.7381889917*I
-.2730030039+.1933342551*I,.3840012004+.2350011770*I,-1.047197552+.6627404030*I
-.2919037434+.1650963490*I,.3995507413+.2006775071*I,-1.047197551+.5759213278*I
-.3108044827+.1327367747*I,.4151002819+.1613438771*I,-1.047197552+.4714084939*I
-.3297052220+.9200475337e-1*I,.4306498223+.1118333909*I,-1.047197552+.3328099495*I
-.3342628339,.4636336846,-.9943262396
-.2758947506,.5731048347,-.7028946175
-.2595366519,.6315121109,-.5607930843
-.2526121810,.6784526467,-.4496673269
-.2508527460,.7191149915,-.3543588471
-.2525707361,.7555504635,-.2689491414
-.2568903772,.7888235855,-.1903888405
-.2632880956,.8195707675,-.1168570180
-.2545181524+.2524525584*I,.4054647705+.3068605112*I,-1.047197551+.8311109973*I
-.2734188918+.2290122400*I,.4210143107+.2783683932*I,-1.047197552+.7664958876*I
-.2923196308+.2040698274*I,.4365638517+.2480504536*I,-1.047197551+.6946562600*I
-.3112203698+.1769914100*I,.4521133919+.2151361624*I,-1.047197552+.6129991491*I
-.3301211100+.1465980903*I,.4676629331+.1781925491*I,-1.047197552+.5168184864*I
-.3490218486+.1101799340*I,.4832124734+.1339256417*I,-1.047197551+.3955574143*I
-.3679225874+.5719975500e-1*I,.4987620138+.6952730516e-1*I,-1.047197551+.2092205135*I
-.3153221542,.6012224845,-.7806077491
-.2916492192,.6685210711,-.6134169436
-.2816907384,.7191494996,-.4925603627
-.2781059334,.7620306145,-.3917904904
-.2785416146,.8000247555,-.3028177412
-.2818779840,.8344930605,-.2217342353
-.2592536014+.2870612970*I,.4442280485+.3489280401*I,-1.047197551+.9215675150*I
-.2781543407+.2652548964*I,.4597775886+.3224219775*I,-1.047197552+.8652459694*I
-.2970550803+.2424865109*I,.4753271299+.2947466057*I,-1.047197551+.8039769665*I
-.3159558188+.2184555626*I,.4908766699+.2655365670*I,-1.047197551+.7364828340*I
-.3348565587+.1926902535*I,.5064262107+.2342183816*I,-1.047197552+.6608067100*I
-.3537572976+.1643770400*I,.5219757514+.1998031743*I,-1.047197551+.5736557362*I
-.3726580366+.1318850456*I,.5375252918+.1603085855*I,-1.047197551+.4685876681*I
-.3915587761+.9083554108e-1*I,.5530748323+.1104121929*I,-1.047197552+.3287274109*I
-.3902630334,.5931735514,-.9727155660
-.3367140754,.6967869679,-.6988435057
-.3206868780,.7547920283,-.5578594400
-.3139187264,.8015425553,-.4472274572
-.3122576776,.8420853093,-.3522086889
-.1346567895,.2802658780,-.2034129162
-.1407274605,.3114105911,-.1291195538
-.1485840675,.3403844683,-.5883313613e-1
-.1579759285,.3674922162,.8334475244e-2
-.1687237275,.3929517989,.7303492258e-1
-.1806954305,.4169237051,.1357676438
-.1937920475,.4395282576,.1969299010
-.2079387525,.4608564096,.2568483548
-.2230791455,.4809767161,.3158000140
-.2391714565,.4999399504,.3740268507
-.2561860075,.5177821859,.4317464892
-.2741035595,.5345268081,.4891604515
-.2929142955,.5501857488,.5464609170
-.1276219046,.2968597395,-.2610931523
-.1321614861,.3298655195,-.1830853422
-.1387398484,.3603931250,-.1099690295
-.1470281373,.3888422850,-.4059204842e-1
-.1567979646,.4154906088,.2585925993e-1
-.1678844979,.4405384534,.8998939064e-1
-.1801656610,.4641342048,.1522665087
-.1935496380,.4863894661,.2130664409
-.2079669980,.5073886329,.2727008327
-.2233655640,.5271951268,.3314360876
-.2397070050,.5458555384,.3895067388
-.2569645710,.5634023850,.4471253720
-.2751216170,.5798558970,.5044903929
-.1235633000,.3114232689,-.3254588243
-.1262081148,.3467321700,-.2425516499
-.1312554659,.3791207453,-.1658018101
-.1382537576,.4091379210,-.9363688067e-1
-.1469019807,.4371495747,-.2499917783e-1
-.1569889419,.4634124162,.4086784647e-1
-.1683611516,.4881130165,.1045320604
-.1809044275,.5113901653,.1664371026
-.1945327035,.5333484773,.2269418817
-.2091809173,.5540670372,.2863461506
-.2248003462,.5736050678,.3449079103
-.2413555044,.5920057028,.4028558371
-.2588220825,.6092984918,.4603986082
-.1231831911,.3232082413,-.3985983377
-.1233747971,.3614990617,-.3089351524
-.1265271483,.3961910436,-.2273701888
-.1319789537,.4280879996,-.1516041808
-.1393145778,.4576951399,-.8018837441e-1
-.1482538009,.4853530773,-.1213531912e-1
-.1585984650,.5113026776,.5326846702e-1
-.1702037840,.5357199293,.1165629370
-.1829616953,.5587361846,.1781729079
-.1967906331,.5804505888,.2384442362
-.2116289826,.6009380358,.2976674804
-.2274307697,.6202544058,.3560941516
-.2441627927,.6384400598,.4139484297
-.1276236936,.3309542880,-.4840763175
-.1244150237,.3733782028,-.3844446078
-.1251101817,.4110569462,-.2962017033
-.1286432880,.4452861142,-.2156297892
-.1344012479,.4768109331,-.1405973670
-.1419938801,.5061056755,-.6974296326e-1
-.1511559121,.5334927856,-.2129459610e-2
-.1616986704,.5592015986,.6292542470e-1
-.1734837641,.5834003305,.1259412676
-.1864076628,.6062148255,.1873290662
-.2003921574,.6277401475,.2474250588
-.2153782226,.6480480435,.3065130194
-.2313219634,.6671918675,.3648396791
-.1390523013,.3321835302,-.5889987499
-.1305582343,.3810319391,-.4728722082
-.1278345447,.4228663512,-.3746985067
-.1288679153,.4601339912,-.2874003118
-.1326591602,.4940493881,-.2074946292
-.1386260035,.5253203051,-.1329570473
-.1463948020,.5544009150,-.6248267861e-1
-.1557101031,.5816017235,.4832610810e-2
-.1663895198,.6071444252,.6965050031e-1
-.1782989279,.6311920512,.1324770382
-.1913378399,.6538667452,.1937140050
-.2054303116,.6752608192,.2536912123
-.2205190735,.6954438852,.3126878972
-.1630905076,.3202574964,-.7327230490
-.1441530882,.3817999826,-.5818538469
-.1360684354,.4301507399,-.4670389500
-.1335921266,.4716844575,-.3696046861
-.1347995954,.5087404793,-.2827898020
-.1387244684,.5424934469,-.2032267226
-.1447998598,.5736324228,-.1289444337
-.1526604629,.6026014419,-.5866654823e-1
-.1620558117,.6297049510,.8494356656e-2
-.1728067262,.6551607460,.7318947178e-1
-.1847812702,.6791291990,.1359179307
-.1978805190,.7017305520,.1970767953
-.2120296992,.7230556960,.2569925832
-.2364698792+.3491427077e-1*I,.2507736894+.4243890833e-1*I,-1.047197552+.1282880688*I
-.1714101263,.3683786783,-.7326890626
-.1524757962,.4299174109,-.5818304150
-.1443924722,.4782665521,-.4670197694
-.1419169713,.5197992882,-.3695879145
-.1431250103,.5568546153,-.2827746134
-.1470503220,.5906070512,-.2032126525
-.1531260697,.6217455936,-.1289312008
-.1609869751,.6507142455,-.5865396034e-1
-.1703825874,.6778174345,.8506438845e-2
-.1811337375,.7032729435,.7320115082e-1
-.1931084955,.7272411355,.1359292864
-.2062079436,.7498422465,.1970878961
-.2275839179+.1026322967*I,.2840179467+.1247513563*I,-1.047197552+.3696674939*I
-.2464846565+.4184795145e-1*I,.2995674867+.5086691876e-1*I,-1.047197552+.1535826337*I
-.1844699454,.4134711755,-.7444648248
-.1644433425,.4763375828,-.5898653697
-.1558990496,.5252470400,-.4735775881
-.1531452113,.5671180993,-.3753135679
-.1541574378,.6044114414,-.2879565328
-.1579324882,.6383465216,-.2080092268
-.1638861956,.6696334060,-.1334406625
-.1716438965,.6987275050,-.6294247047e-1
-.1809495292,.7259400660,.4391529866e-2
-.1916203158,.7514932580,.6922429538e-1
-.2035218670,.7755504340,.1320627171
-.2206417820+.1452007024*I,.3180497882+.1764939997*I,-1.047197552+.5122835718*I
-.2395425207+.1084086636*I,.3335993281+.1317726313*I,-1.047197552+.3895036499*I
-.2584432600+.5389998692e-1*I,.3491488689+.6551637916e-1*I,-1.047197552+.1973096278*I
-.2034627130,.4545024080,-.7715057546
-.1807522222,.5206311283,-.6076527221
-.1711488749,.5708278854,-.4879485240
-.1677695032,.6134592914,-.3878010644
-.1683465958,.6512815466,-.2992266051
-.1717900435,.6856196948,-.2184219528
-.1774757013,.7172323988,-.1432171683
-.1850075103,.7466010728,-.7223064517e-1
-.1941167267,.7740523808,-.4513591327e-2
-.2046124668,.7998183458,.6062353351e-1
-.2159951534+.1819890902*I,.3530117061+.2212109306*I,-1.047197551+.6283580689*I
-.2348958936+.1523132900*I,.3685612470+.1851394744*I,-1.047197552+.5352640888*I
-.2537966310+.1173125108*I,.3841107864+.1425954139*I,-1.047197552+.4197943347*I
-.2726973716+.6934469702e-1*I,.3996603282+.8428969514e-1*I,-1.047197552+.2527966326*I
-.2310896490,.4887589642,-.8223671538
-.2025745312,.5619433096,-.6382510966
-.1910143770,.6145186005,-.5121582657
-.1865298158,.6584933836,-.4086409830
-.1863548506,.6972297765,-.3179339266
-.1892327304,.7322553845,-.2356456753
-.1944652908,.7644188355,-.1593483990
-.2016177436,.7942486235,-.8752752475e-1
-.2103987500,.8220988775,-.1915806291e-1
-.2141461905+.2167853858*I,.3891071618+.2635064377*I,-1.047197551+.7316818517*I
-.2330469301+.1908797961*I,.4046567023+.2320177390*I,-1.047197552+.6553589828*I
-.2519476688+.1623510582*I,.4202062426+.1973405579*I,-1.047197551+.5672602444*I
-.2708484071+.1294766868*I,.4357557825+.1573811832*I,-1.047197551+.4605926586*I
-.2897491470+.8748791077e-1*I,.4513053234+.1063430895*I,-1.047197552+.3170093621*I
-.2774670903,.5047580988,-.9320514974
-.2320765894,.5984547685,-.6877359406
-.2169344157,.6553840675,-.5497317048
-.2105928971,.7016160135,-.4404431857
-.2092025427,.7418297345,-.3462188872
-.2111868485,.7779414975,-.2615348232
-.2157141419,.8109622125,-.1834962673
-.2222823923,.8415021095,-.1103567924
-.2158567039+.2514669557*I,.4266448185+.3056624943*I,-1.047197551+.8284496086*I
-.2347574436+.2279710413*I,.4421943589+.2771027977*I,-1.047197552+.7635611501*I
-.2536581822+.2029520581*I,.4577438997+.2466917856*I,-1.047197551+.6913612867*I
-.2725589229+.1757607917*I,.4732934411+.2136403240*I,-1.047197552+.6091972485*I
-.2914596614+.1451817869*I,.4888429810+.1764710076*I,-1.047197552+.5122221187*I
-.3103604002+.1083846063*I,.5043925214+.1317433895*I,-1.047197552+.3894213344*I
-.3292611398+.5385416100e-1*I,.5199420623+.6546067698e-1*I,-1.047197552+.1971440156*I
-.2742490595,.6253339302,-.7713850107
-.2515511287,.6914473841,-.6075754709
-.2419525000,.7416384055,-.4878865629
-.2385758724,.7842664755,-.3877474068
-.2391548593,.8220864275,-.2991782731
-.2425997431,.8564228315,-.2183773526
-.943275025e-1,.2850001222,-.1280670108
-.1022081165,.3139448193,-.5783180593e-1
-.1116209285,.3410271016,.9295543869e-2
-.1223874525,.3664639236,.7396396671e-1
-.1343762245,.3904150807,.1366711017
-.1474886615,.4130004037,.1978129901
-.1616502415,.4343104755,.2577154361
-.1768048025,.4544135608,.3166548418
-.1929107655,.4733602008,.3748727553
-.2099386165,.4911862707,.4325865113
-.2278692575,.5079149819,.4899974493
-.2466930065,.5235581050,.5472976567
-.2664091015,.5381165665,.6046759030
-.848132548e-1,.3035989192,-.1802478572
-.914612792e-1,.3340418497,-.1072907842
-.998090987e-1,.3624186491,-.3803728513e-1
-.1096312536,.3890033683,.2831655225e-1
-.1207648327,.4139940277,.9236899632e-1
-.1330890905,.4375373964,.1545840616
-.1465131765,.4597439047,.2153347186
-.1609683905,.4806970597,.2749306056
-.1764031305,.5004595826,.3336367057
-.1927795395,.5190774910,.3916865643
-.2100712675,.5365828120,.4492921003
-.2282620345,.5529953368,.5066513172
-.2473447775,.5683236478,.5639547487
-.777736272e-1,.3207171616,-.2376182178
-.829534976e-1,.3529446589,-.1611925395
-.900620397e-1,.3828278221,-.8927395535e-1
-.988051886e-1,.4107240909,-.2082826843e-1
-.1089760868,.4368849063,.4488672486e-1
-.1204241282,.4614933314,.1084296193
-.1330371517,.4846857008,.1702378197
-.1467305742,.5065648259,.2306659133
-.1614404660,.5272084150,.2900106130
-.1771190060,.5466745953,.3485277737
-.1937314538,.5650055940,.4064445791
-.2112541450,.5822301760,.4639687221
-.2296732150,.5983651940,.5212957189
-.736638218e-1,.3358944566,-.3014455275
-.770411892e-1,.3703129277,-.2204689021
-.826736415e-1,.4019903029,-.1451369316
-.901607423e-1,.4314133210,-.7405299875e-1
-.992311709e-1,.4589117761,-.6259642386e-2
-.1096924050,.4847196837,.5893806613e-1
-.1214034523,.5090084203,.1220679773
-.1342589357,.5319060755,.1835467094
-.1481792740,.5535093801,.2437144148
-.1631043830,.5738913688,.3028576308
-.1789895164,.5931064318,.3612250347
-.1958024961,.6111936798,.4190388471
-.2135218861,.6281791708,.4765035245
-.731486035e-1,.3484350429,-.3736707682
-.742172461e-1,.3856598100,-.2864706557
-.780355225e-1,.4195423476,-.2066344085
-.840243012e-1,.4507866020,-.1321485191
-.918116375e-1,.4798446796,-.6171391048e-1
-.1011430924,.5070258526,.5570147547e-2
-.1118369307,.5325510249,.7036320480e-1
-.1237594720,.5565826871,.1331699053
-.1368105454,.5792425988,.1943910734
-.1509144437,.6006227838,.2543558515
-.1660140813,.6207926298,.3133430035
-.1820671308,.6398035868,.3715957354
-.1990434468,.6576922978,.4293325149
-.772849812e-1,.3571908094,-.4575362801
