-.2218579065,.2621863183,-.3711180435
-.2717018385,.6539081952,-.1092807978
-.2800054446,.6823387362,-.3993563397e-1
-.2897887309,.7089707012,.2649056567e-1
-.3008873608,.7340038422,.9060068454e-1
-.3145355930+.1670856787*I,.2824037696+.2030955723*I,-1.047197551+.5821731952*I
-.3334363335+.1350835956*I,.2979533115+.1641964792*I,-1.047197551+.4791627949*I
-.3523370721+.9518985735e-1*I,.3135028513+.1157049407*I,-1.047197552+.3439041355*I
-.3712378114+.1892659777e-1*I,.3290523921+.2300561145e-1*I,-1.047197552+.6967790565e-1*I
-.3014757044,.4523731779,-.7144143990
-.2841519804,.5119541868,-.5690420299
-.2767811603,.5594372695,-.4565019753
-.2747431485,.6004382285,-.3603704864
-.2762616899,.6371161355,-.2744139872
-.2804265873,.6705773500,-.1954622919
-.2866976643,.7014784660,-.1216369883
-.2947242163,.7302457720,-.5171151050e-1
-.3042645627,.7571730340,.1517215259e-1
-.3111403787+.2021304189*I,.3178727267+.2456930685*I,-1.047197552+.6889350944*I
-.3300411172+.1748551039*I,.3334222666+.2125394446*I,-1.047197552+.6063941660*I
-.3489418575+.1441370324*I,.3489718078+.1752010902*I,-1.047197552+.5088251469*I
-.3678425963+.1070525009*I,.3645213482+.1301241919*I,-1.047197552+.3848594058*I
-.3867433360+.5126956036e-1*I,.3800708893+.6231904960e-1*I,-1.047197552+.1877948936*I
-.3300165296,.4875470380,-.7648128411
-.3079942133,.5528392693,-.6033403727
-.2986526557,.6027178171,-.4844835361
-.2954261098,.6451634598,-.3847978798
-.2961088803,.6828572612,-.2965202294
-.2996325681,.7170978778,-.2159238989
-.3053829269,.7486319358,-.1408733824
-.3129691614,.7779344548,-.7000510247e-1
-.3108615340+.2363536728*I,.3546043510+.2872920337*I,-1.047197552+.7870315761*I
-.3297622715+.2119253456*I,.3701538904+.2575989738*I,-1.047197551+.7176293527*I
-.3486630121+.1855942366*I,.3857034318+.2255930487*I,-1.047197552+.6393565822*I
-.3675637521+.1564022562*I,.4012529729+.1901096849*I,-1.047197552+.5483599220*I
-.3864644901+.1223179797*I,.4168025127+.1486796492*I,-1.047197551+.4366658274*I
-.4053652300+.7710568198e-1*I,.4323520538+.9372330846e-1*I,-1.047197551+.2804038412*I
-.3733981112,.5097323672,-.8586619891
-.3400319049,.5888132962,-.6574054704
-.3271509546,.6429940379,-.5269505459
-.3219570045,.6878310954,-.4212438701
-.3213106004,.7271405318,-.3291824918
-.3238388603,.7625911078,-.2459641908
-.3287939207,.7950918658,-.1689875617
-.3146539878+.2712775319*I,.3929855531+.3297425968*I,-1.047197551+.8810280037*I
-.3335547264+.2487958674*I,.4085350935+.3024157396*I,-1.047197551+.8212126928*I
-.3524554669+.2251462715*I,.4240846345+.2736692407*I,-1.047197552+.7555712440*I
-.3713562054+.1999146837*I,.4396341749+.2429998034*I,-1.047197551+.6823747676*I
-.3902569441+.1724079299*I,.4551837152+.2095648622*I,-1.047197551+.5987989141*I
-.4091576837+.1413035168*I,.4707332559+.1717569025*I,-1.047197551+.4995848496*I
-.4280584232+.1034043036*I,.4862827966+.1256897443*I,-1.047197551+.3723268013*I
-.4469591621+.4360954746e-1*I,.5018323371+.5300816965e-1*I,-1.047197551+.1599941855*I
-.3858268566,.6146634466,-.7478690993
-.3654761368,.6779238244,-.5921566711
-.3567984474,.7269954282,-.4754402804
-.3539647504,.7689635560,-.3769368221
-.3549210450,.8063248840,-.2894240016
-.3241918281+.3084989654*I,.4336946279+.3749859018*I,-1.047197552+.9747786085*I
-.3430925689+.2874629147*I,.4492441697+.3494162132*I,-1.047197551+.9225837539*I
-.3619933075+.2656723937*I,.4647937096+.3229294528*I,-1.047197552+.8663456582*I
-.3808940470+.2429244534*I,.4803432505+.2952789325*I,-1.047197552+.8051797716*I
-.3997947854+.2189208451*I,.4958927905+.2661021258*I,-1.047197551+.7378177377*I
-.4186955249+.1931940956*I,.5114423315+.2348308108*I,-1.047197552+.6623197417*I
-.4375962639+.1649398604*I,.5269918717+.2004872924*I,-1.047197552+.5754286657*I
-.4564970028+.1325516234*I,.5425414121+.1611188225*I,-1.047197551+.4707955915*I
-.4753977427+.9175120800e-1*I,.5580909533+.1115252021*I,-1.047197552+.3319250972*I
-.4784938162,.5928513406,-.9889329285
-.4213608674,.7008211631,-.7020082917
-.4050755440,.7591399794,-.5601526761
-.3981853044,.8060389074,-.4491351142
-.3429922350+.3506287931*I,.4781566401+.4261954458*I,-1.047197552+1.073489197*I
-.3618929761+.3307461085*I,.4937061822+.4020276943*I,-1.047197552+1.027839608*I
-.3807937167+.3103691408*I,.5092557232+.3772591320*I,-1.047197552+.9793223043*I
-.3996944543+.2893934977*I,.5248052630+.3517628707*I,-1.047197552+.9274583711*I
-.4185951932+.2676784734*I,.5403548038+.3253678782*I,-1.047197552+.8716178996*I
-.4374959327+.2450275699*I,.5559043442+.2978353078*I,-1.047197552+.8109425435*I
-.4563966719+.2211534119*I,.5714538848+.2688158498*I,-1.047197552+.7442074701*I
-.4752974107+.1956086134*I,.5870034251+.2377656993*I,-1.047197551+.6695520996*I
-.4941981498+.1676311546*I,.6025529653+.2037586076*I,-1.047197552+.5838838964*I
-.5130988889+.1357249230*I,.6181025059+.1649760236*I,-1.047197552+.4812772134*I
-.5319996279+.9605145440e-1*I,.6336520465+.1167522271*I,-1.047197551+.3468982688*I
-.5509003671+.2267345332e-1*I,.6492015868+.2755998005e-1*I,-1.047197552+.8344257731e-1*I
-.4819709603,.7715102101,-.7176587326
-.1739757820,.2734924575,-.2780152903
-.1780379050,.3070785949,-.1988024466
-.1842250820,.3380816948,-.1247817227
-.1921804130,.3669355714,-.5470543648e-1
-.2016584820,.3939385314,.1229691896e-1
-.2124833730,.4193044081,.7686589146e-1
-.2245253770,.4431908602,.1394935760
-.2376871730,.4657161874,.2005722303
-.2518951830,.4869698229,.2604250047
-.2670939810,.5070191373,.3193264320
-.2832425860,.5259139453,.3775167465
-.3003119900,.5436895061,.4352123865
-.3182835430,.5603684885,.4926141324
-.1717826389,.2871461134,-.3463757587
-.1737618525,.3232640657,-.2616778674
-.1782851647,.3562896210,-.1836293441
-.1848501388,.3868335011,-.1104823617
-.1931269939,.4152965573,-.4108161323e-1
-.2028867774,.4419570904,.2538845366e-1
-.2139642844,.4670159067,.8953353225e-1
-.2262371835,.4906217041,.1518225900
-.2396134705,.5128863126,.2126320060
-.2540235745,.5338942988,.2722738134
-.2694152085,.5537092180,.3310146871
-.2857499515,.5723777715,.3890893533
-.3030009745,.5899325715,.4467105260
-.1737315631,.2975589826,-.4248290666
-.1729486473,.3370343515,-.3323731189
-.1753763806,.3726071192,-.2488856287
-.1802520204,.4052044132,-.1717131743
-.1871078578,.4353947425,-.9922781430e-1
-.1956336901,.4635551656,-.3034070516e-1
-.2056126125,.4899493304,.3572362588e-1
-.2168873522,.5147684077,.9954523681e-1
-.2293410823,.5381544008,.1615759497
-.2428858054,.5602142725,.2221803304
-.2574549864,.5810288978,.2816621122
-.2729987355,.6006589188,.3402821052
-.2894806020,.6191486418,.3982709434
-.1812995101,.3030863952,-.5180541824
-.1765354295,.3474009378,-.4136765844
-.1761736497,.3863644087,-.3224344194
-.1789125330,.4215589681,-.2397775705
-.1840345306,.4538568114,-.1632105390
-.1910948913,.4837985392,-.9118447888e-1
-.1997965348,.5117452594,-.2265498738e-1
-.2099307169,.5379507037,.4312637262e-1
-.2213455764,.5625994624,.1067222307
-.2339280712,.5858289394,.1685727051
-.2475929720,.6077427330,.2290342673
-.2622758543,.6284191530,.2884049532
-.2779285038,.6479168030,.3469415519
-.1975718816,.3001644027,-.6363348928
-.1861396289,.3525842276,-.5106624337
-.1817253176,.3964736207,-.4073608750
-.1815975190,.4351526821,-.3167885912
-.1845105867,.4701355178,-.2345934089
-.1897711867,.5022648871,-.1583643484
-.1969470243,.5320662508,-.8659541390e-1
-.2057482028,.5598919846,-.1826648881e-1
-.2159704725,.5859903569,.4735600257e-1
-.2274649701,.6105423132,.1108250680
-.2401207585,.6336827012,.1725743452
-.2538541533,.6555132392,.2329558108
-.2686019137,.6761107992,.2922643391
-.2329373806,.2763996627,-.8161103362
-.2051952496,.3486444308,-.6347096644
-.1938708930,.4009331058,-.5093915370
-.1895160587,.4447502021,-.4062724665
-.1894282614,.4833806436,-.3158143711
-.1923712008,.5183271682,-.2336981213
-.1976556200,.5504275852,-.1575269465
-.2048513325,.5802047906,-.8580210472e-1
-.2136696611,.6080096779,-.1750759837e-1
-.2239071223,.6340895842,.4808761676e-1
-.2354153650,.6586248342,.1115349118
-.2480838109,.6817498362,.1732668142
-.2618290409,.7035659882,.2336345368
-.2858716703+.7090099876e-1*I,.2339453321+.8618140724e-1*I,-1.047197552+.2583484535*I
-.2459921686,.3209432870,-.8288942837
-.2166516158,.3951309644,-.6418734682
-.2048476240,.4480026429,-.5149781966
-.2002298976,.4921392914,-.4110514402
-.1999657623,.5309840734,-.3200892246
-.2027772219,.5660904145,-.2376250310
-.2079569099,.5983181334,-.1611989081
-.2150653002,.6282014810,-.8927998567e-1
-.2238083187,.6560979090,-.2083403467e-1
-.2339791007,.6822588650,.4488116774e-1
-.2454270377,.7068674180,.1084242295
-.2580399646,.7300599040,.1702325624
-.2785314246+.1228793478*I,.2678158710+.1493620018*I,-1.047197552+.4385507812*I
-.2974321620+.7794707470e-1*I,.2833654105+.9474603611e-1*I,-1.047197551+.2833846960*I
-.2666915262,.3592549160,-.8632604303
-.2326631695,.4391406998,-.6596523082
-.2196220735,.4935160995,-.5286659825
-.2143440880,.5384553045,-.4226986518
-.2136424216,.5778319133,-.3304776736
-.2161299477,.6133320017,-.2471503899
-.2210528067,.6458719001,-.1700944379
-.2279477724,.6760146695,-.9769732895e-1
-.2365071919,.7041342645,-.2887887173e-1
-.2465157433,.7304924155,.3713116948e-1
-.2578171980,.7552790195,.1009094774
-.2734095013+.1630567963*I,.3025852121+.1981983950*I,-1.047197552+.5694904678*I
-.2923102407+.1303172274*I,.3181347531+.1584028750*I,-1.047197551+.4633861432*I
-.3112109802+.8866350575e-1*I,.3336842936+.1077720459*I,-1.047197552+.3211292920*I
-.3022447332,.3831066452,-.9443414797
-.2545096627,.4796531806,-.6915560318
-.2390667320,.5369480546,-.5525406521
-.2325788294,.5833579338,-.4427918664
-.2310952365,.6236849873,-.3482943588
-.2330120423,.6598787969,-.2634268632
-.2374865932,.6929636215,-.1852561676
-.2440114652,.7235562465,-.1120172027
-.2522540915,.7520609095,-.4254518672e-1
-.2619838152,.7787579805,.2398110725e-1
-.2709728603+.1995412671*I,.3384425569+.2425459089*I,-1.047197552+.6812666370*I
-.2898735990+.1719948076*I,.3539920972+.2090627045*I,-1.047197551+.5975136471*I
-.3087743392+.1408235993*I,.3695416382+.1711735541*I,-1.047197552+.4980158745*I
-.3276750773+.1027810087*I,.3850911780+.1249321182*I,-1.047197552+.3701799520*I
-.3465758162+.4219195968e-1*I,.4006407186+.5128506683e-1*I,-1.047197551+.1548351956*I
-.2847298110,.5143393442,-.7451159582
-.2646415096,.5772807470,-.5903047404
-.2560717047,.6262212156,-.4739350243
-.2533025700,.6681108673,-.3756251660
-.2543040742,.7054172420,-.2882382830
-.2580709151,.7393623010,-.2082698664
-.2640179649,.7706572770,-.1336855954
-.2717700429,.7997582120,-.6317532376e-1
-.2719205236+.2350848867*I,.3756711281+.2857498018*I,-1.047197551+.7835020872*I
-.2908212634+.2105708187*I,.3912206694+.2559525226*I,-1.047197551+.7136909958*I
-.3097220020+.1841163019*I,.4067702093+.2237965934*I,-1.047197552+.6348559300*I
-.3286227423+.1547292182*I,.4223197509+.1880760779*I,-1.047197551+.5430118922*I
-.3475234800+.1202789553*I,.4378692902+.1462011794*I,-1.047197551+.4298069527*I
-.3664242201+.7400336794e-1*I,.4534188314+.8995239141e-1*I,-1.047197551+.2693922399*I
-.3302754079,.5358820657,-.8429525712
-.2990885093,.6123140080,-.6494162702
-.2867679855,.6658135419,-.5208168046
-.2818714712,.7102890606,-.4160305111
-.2814216593,.7493595350,-.3245354763
-.2840952502,.7846334590,-.2417049504
-.2891654207,.8169942990,-.1650110507
-.2773874460+.2714681619*I,.4147307793+.3299743108*I,-1.047197552+.8815246873*I
-.2962881842+.2489952922*I,.4302803194+.3026581441*I,-1.047197551+.8217542317*I
-.3151889251+.2253573244*I,.4458298607+.2739257792*I,-1.047197552+.7561696252*I
-.3340896636+.2001418723*I,.4613794011+.2432759553*I,-1.047197551+.6830486043*I
-.3529904021+.1726591758*I,.4769289411+.2098702557*I,-1.047197551+.5995801330*I
-.3718911417+.1415951583*I,.4924784819+.1721113978*I,-1.047197551+.5005377463*I
-.3907918803+.1037822893*I,.5080280219+.1261491924*I,-1.047197551+.3736279193*I
-.4096926199+.4445125614e-1*I,.5235775630+.5403128129e-1*I,-1.047197551+.1630554056*I
-.3489983940,.6358761791,-.7495578574
-.3284854650,.6993337244,-.5932879395
-.3197415911,.7484857767,-.4763587076
-.3168683874,.7905019269,-.3777366839
-.3177970534,.8278968369,-.2901468332
-.2894631722+.3106268928*I,.4564681353+.3775724345*I,-1.047197552+.9799473120*I
-.3083639114+.2896594952*I,.4720176763+.3520861957*I,-1.047197551+.9281286455*I
-.3272646513+.2679547656*I,.4875672171+.3257037159*I,-1.047197552+.8723425064*I
-.3461653907+.2453170725*I,.5031167581+.2981872031*I,-1.047197552+.8117340747*I
-.3650661288+.2214604994*I,.5186662982+.2691891206*I,-1.047197551+.7450843620*I
-.3839668684+.1959403366*I,.5342158386+.2381689149*I,-1.047197552+.6705433521*I
-.4028676078+.1680001627*I,.5497653792+.2042071434*I,-1.047197551+.5850402949*I
-.4217683464+.1361582548*I,.5653149196+.1655027463*I,-1.047197551+.4827047530*I
-.4406690864+.9663157912e-1*I,.5808644606+.1174573788*I,-1.047197551+.3489125763*I
-.4595698248+.2489640108e-1*I,.5964140007+.3026201206e-1*I,-1.047197552+.9160164799e-1*I
-.3912098951,.7180304141,-.7198754322
-.3734152500,.7781838386,-.5729027852
-.3658320031,.8259251271,-.4596874164
-.1298769640,.2809420776,-.1944302150
-.1361738820,.3118117854,-.1206649363
-.1442223890,.3405524041,-.5078581514e-1
-.1537819490,.3674563124,.1606134630e-1
-.1646798040,.3927334985,.8050678584e-1
-.1767884160,.4165389886,.1430357848
-.1900120210,.4389891851,.2040359238
-.2042782120,.4601721002,.2638270879
-.2195324790,.4801539915,.3226814981
-.2357345840,.4989837697,.3808377677
-.2528561490,.5166959274,.4385112354
-.2708790850,.5333124525,.4959019945
-.2897946430,.5488439811,.5532015256
-.1244045344,.2974556192,-.2549630713
-.1291137241,.3302552383,-.1773782114
-.1358319082,.3606128866,-.1045809571
-.1442397556,.3889167224,-.3545148598e-1
-.1541147249,.4154372434,.3080439364e-1
-.1652958246,.4403701416,.9477875103e-1
-.1776636405,.4638605649,.1569314474
-.1911282895,.4860177686,.2176325972
-.2056218045,.5069243674,.2771898299
-.2210931635,.5266423795,.3358667123
-.2375049835,.5452172452,.3938957979
-.2548313225,.5626804965,.4514883426
-.2730562635,.5790514815,.5088419522
-.1221607466,.3117539289,-.3227330946
-.1248903638,.3469597526,-.2400516156
-.1300050021,.3792665397,-.1634665890
-.1370592399,.4092157102,-.9142685017e-1
-.1457556111,.4371688394,-.2288669576e-1
-.1558851312,.4633799514,.4290310833e-1
-.1672957783,.4880338298,.1065057028
-.1798743986,.5112680165,.1683615552
-.1935356803,.5331862094,.2288273757
-.2082151364,.5538667934,.2882013688
-.2238645020,.5733684355,.3467404444
-.2404486698,.5917338095,.4046725182
-.2579436570,.6089920655,.4622057659
-.1239604949,.3229780086,-.4001526306
-.1240958812,.3613371656,-.3103298836
-.1272059892,.3960804962,-.2286539977
-.1326239708,.4280185641,-.1528063515
-.1399312898,.4576601114,-.8132821420e-1
-.1488460321,.4853478065,-.1322643038e-1
-.1591689711,.5113238127,.5221599976e-1
-.1707546054,.5357649918,.1155413258
-.1834943661,.5588033097,.1771759113
-.1973063136,.5805383655,.2374666892
-.2121285456,.6010454035,.2967049779
-.2279148594,.6203805815,.3551428241
-.2446318606,.6385844945,.4130047765
-.1311637130,.3296362995,-.4914587993
-.1276281889,.3724575101,-.3908384112
-.1280977256,.4104105020,-.3019611290
-.1314597005,.4448476830,-.2209443920
-.1370797693,.4765401100,-.1455827776
-.1445564704,.5059757704,-.7447614756e-1
-.1536178806,.5334851875,-.6665019348e-2
-.1640710944,.5593028430,.5854679615e-1
-.1757748623,.5836004287,.1216879754
-.1886236229,.6065062555,.1831756906
-.2025376605,.6281172185,.2433504853
-.2174567851,.6485064815,.3024991688
-.2333361671,.6677285345,.3608706127
-.1464769902,.3286396833,-.6055407399
-.1370022661,.3786800987,-.4862530941
-.1336978344,.4212204138,-.3863322160
-.1343266965,.4589797419,-.2979032480
-.1378094284,.4932701400,-.2172006553
-.1435267501,.5248443565,-.1420714204
-.1510851860,.5541806649,-.7114279351e-1
-.1602175174,.5816038764,-.3471108472e-2
-.1707338307,.6073448337,.6162998724e-1
-.1824948955,.6315727732,.1246827392
-.1953965855,.6544142632,.1860999577
-.2093602481,.6759649072,.2462191441
-.2243265144,.6962968682,.3053249632
-.1778438634,.3105865631,-.7699166280
-.1552982446,.3765148779,-.6066343981
-.1457570141,.4266361311,-.4871314249
-.1424137978,.4692235891,-.3870933138
-.1430158550,.5070154995,-.2985890351
-.1464782407,.5413306287,-.2178335998
-.1521791601,.5729247821,-.1426652424
-.1597238010,.6022778593,-.7170663014e-1
-.1688441556,.6297156282,-.4011447511e-2
-.1793498084,.6554695442,.6110830962e-1
-.1911011892,.6797092542,.1241759658
-.2039939305,.7025616222,.1856050651
-.2179492005,.7241224672,.2457336200
-.2435104587+.5882357121e-1*I,.2536263377+.7150108230e-1*I,-1.047197552+.2150712386*I
-.1921646842,.3545617492,-.7853966544
-.1679727077,.4224912411,-.6164018800
-.1578279408,.4733461041,-.4949395138
-.1541362397,.5163571522,-.3938450403
-.1544986307,.5544403802,-.3046653616
-.1577796379,.5889759788,-.2234373043
-.1633346301,.6207475083,-.1479196367
-.1707567186,.6502495500,-.7669361304e-1
-.1797707947,.6778165030,-.8789016661e-2
-.1901819330,.7036853020,.5649698463e-1
-.2018475227,.7280292940,.1196974066
-.2146610378,.7509779610,.1812323638
-.2368675339+.1169301031*I,.2877794114+.1421305905*I,-1.047197552+.4185006794*I
-.2557682726+.6873007795e-1*I,.3033289518+.8354261494e-1*I,-1.047197551+.2506019798*I
-.2135018168,.3932282918,-.8198766996
-.1852964930,.4660360785,-.6368494684
-.1738299671,.5184975618,-.5110644032
-.1693968041,.5624098697,-.4077049737
-.1692563398,.6011043271,-.3170965112
-.1721599547,.6360986520,-.2348763383
-.1774130202,.6682371800,-.1586289548
-.1845825728,.6980461830,-.8684606706e-1
-.1933783288,.7258785080,-.1850625158e-1
-.2035957965,.7519827170,.4712486798e-1
-.2150859501,.7765399540,.1106008220
-.2325799623+.1592919126*I,.3228868096+.1936221128*I,-1.047197552+.5575634262*I
-.2514807017+.1258123857*I,.3384363506+.1529271609*I,-1.047197551+.4483754104*I
-.2703814413+.8226284694e-1*I,.3539858912+.9999193274e-1*I,-1.047197552+.2986354921*I
-.2467283578,.4212603485,-.8897600948
-.2086577701,.5060595358,-.6717419053
-.1947352299,.5615063490,-.5378215634
-.1890022929,.6069985545,-.4304385274
-.1880035962,.6467362083,-.3373567436
-.1902730825,.6825013285,-.2534439300
-.1950240364,.7152501810,-.1759628001
-.2017767184,.7455658980,-.1032439157
-.2102141082,.7738338230,-.3417531063e-1
-.2201150889,.8003227270,.3203248497e-1
-.2311780524+.1972963085*I,.3591633992+.2398171226*I,-1.047197552+.6745892771*I
-.2500787904+.1695067366*I,.3747129388+.2060384105*I,-1.047197551+.5897542983*I
-.2689795306+.1379232013*I,.3902624799+.1676480696*I,-1.047197552+.4885096269*I
-.2878802694+.9897808972e-1*I,.4058120203+.1203096035*I,-1.047197552+.3570461932*I
-.3067810080+.3246677456e-1*I,.4213615605+.3946393380e-1*I,-1.047197551+.1193390769*I
-.2408000462,.5400862979,-.7291177405
-.2221883640,.6012328439,-.5793610709
-.2142446148,.6494123302,-.4649964397
-.2118541192,.6908417403,-.3678179886
-.2131222284,.7278240520,-.2811709641
-.2170937654,.7615203000,-.2017271488
-.2232071290,.7926131190,-.1275338670
-.2310998896,.8215430510,-.5732454754e-1
-.2334746946+.2342499685*I,.3969385397+.2847349439*I,-1.047197552+.7811750664*I
-.2523754330+.2096787936*I,.4124880796+.2548682503*I,-1.047197551+.7110921818*I
-.2712761728+.1831418068*I,.4280376204+.2226120770*I,-1.047197552+.6318821301*I
-.2901769123+.1536236392*I,.4435871614+.1867322270*I,-1.047197552+.5394700041*I
-.3090776507+.1189247690*I,.4591367015+.1445551421*I,-1.047197551+.4252411653*I
-.3279783900+.7189961675e-1*I,.4746862419+.8739524486e-1*I,-1.047197552+.2619067509*I
-.2892560917,.5602775947,-.8332595091
-.2593523939,.6351497841,-.6442540265
-.2473866753,.6882180448,-.5168257971
-.2426811791,.7324613786,-.4126287680
-.2423584404,.7713773930,-.3214986056
-.2451263224,.8065367040,-.2389187828
-.2502713605,.8388065410,-.1624080688
-.2408372677+.2722430550*I,.4367662556+.3309162071*I,-1.047197552+.8835418661*I
-.2597380083+.2498057611*I,.4523157975+.3036432830*I,-1.047197551+.8239530225*I
-.2786387460+.2262147958*I,.4678653364+.2749680508*I,-1.047197552+.7585983929*I
-.2975394860+.2010644786*I,.4834148776+.2443973992*I,-1.047197552+.6857822661*I
-.3164402251+.1736787033*I,.4989644183+.2111095091*I,-1.047197551+.6027468717*I
-.3353409647+.1427768736*I,.5145139593+.1735477934*I,-1.047197551+.5043945312*I
-.3542417033+.1053079116*I,.5300634992+.1280036130*I,-1.047197552+.3788733254*I
-.3731424423+.4772685883e-1*I,.5456130398+.5801283381e-1*I,-1.047197551+.1749538334*I
-.3142583893,.6557113604,-.7565267091
-.2930659150,.7199949033,-.5979178321
-.2840489185,.7694789423,-.4801089671
-.2810134825,.8116922880,-.3809993052
-.2818289780,.8492247590,-.2930933981
-.887561635e-1,.2854830606,-.1177252775
-.968709015e-1,.3141431762,-.4798560931e-1
-.1064884585,.3409765863,.1875169794e-1
-.1174382975,.3661905855,.8310967006e-1
-.1295944055,.3899383433,.1455687912
-.1428621185,.4123349270,.2065133625
-.1571698555,.4334673410,.2662609621
-.1724637555,.4534010591,.3250821915
-.1887041065,.4721843481,.3832145209
-.2058629805,.4898511554,.4408725169
-.2239226875,.5064229854,.4982557966
-.2428748485,.5219100220,.5555556146
-.2627199715,.5363116469,.6129607292
-.806502051e-1,.3041195485,-.1724577202
-.874880152e-1,.3343317918,-.9993163616e-1
-.959983798e-1,.3625110148,-.3101286440e-1
-.1059636632,.3889217581,.3507650367e-1
-.1172261087,.4137557786,.9891808223e-1
-.1296685535,.4371554902,.1609647416
-.1432027525,.4592281542,.2215817675
-.1577619845,.4800548723,.2810734000
-.1732962125,.4996964669,.3397008102
-.1897688615,.5181973930,.3976948796
-.2071546875,.5355883371,.4552657502
-.2254383965,.5518878877,.5126103618
-.2446138605,.5671034965,.5699188120
-.752122272e-1,.3211478989,-.2327659403
-.805214104e-1,.3532182143,-.1566548891
-.877377957e-1,.3829702917,-.8497585869e-1
-.965739692e-1,.4107534885,-.1671712089e-1
-.1068272420,.4368141758,.4884974611e-1
-.1183497928,.4613320335,.1122744114
-.1310314185,.4844410163,.1739882579
-.1447889738,.5062421867,.2343416974
-.1595596318,.5268119132,.2936285023
-.1752964501,.5462072549,.3521024519
-.1919654193,.5644695512,.4099892921
-.2095435065,.5816267982,.4674957695
-.2280174215,.5976951512,.5248168632
-.729664705e-1,.3360462548,-.3001004651
-.763839257e-1,.3704159979,-.2192282117
-.820486473e-1,.4020541497,-.1439734153
-.895628588e-1,.4314442154,-.7294857762e-1
-.986568042e-1,.4589140852,-.5201509469e-2
-.1091389572,.4846965655,.5995944869e-1
-.1208689960,.5089622177,.1230600105
-.1337420205,.5318385515,.1845153429
-.1476788025,.5534218689,.2446645877
-.1626195304,.5737848726,.3037935689
