-.2300637690,.2598911939,-.3873916870
-.2624462482,.7535695125,-.2878709919
-.2662237897,.7875015655,-.2079300907
-.2721795180,.8187859935,-.1333662937
-.2555186900+.2532999596*I,.4058701607+.3078905424*I,-1.047197552+.8333953564*I
-.2744194292+.2299069743*I,.4214197013+.2794559584*I,-1.047197552+.7690133693*I
-.2933201678+.2050296093*I,.4369692417+.2492170854*I,-1.047197551+.6974803198*I
-.3122209077+.1780467367*I,.4525187825+.2164189305*I,-1.047197552+.6162532241*I
-.3311216467+.1478097326*I,.4680683229+.1796653217*I,-1.047197552+.5207427117*I
-.3500223856+.1117066249*I,.4836178635+.1357813613*I,-1.047197551+.4007642348*I
-.3689231248+.5993829684e-1*I,.4991674038+.7285605078e-1*I,-1.047197552+.2190834925*I
-.3184726205,.5990145971,-.7888100537
-.2939052225,.6674004200,-.6185088238
-.2836279688,.7184163228,-.4966150905
-.2798606052,.7615193388,-.3952905598
-.2801712403,.7996654768,-.3059645503
-.2834132067,.8342485298,-.2246344032
-.2535193136+.2824877797*I,.4419046719+.3433688493*I,-1.047197552+.9099417280*I
-.2724200545+.2604962109*I,.4574542142+.3166377118*I,-1.047197552+.8526516606*I
-.2913207938+.2374884910*I,.4730037552+.2886714252*I,-1.047197551+.7901814796*I
-.3102215317+.2131357975*I,.4885532944+.2590702991*I,-1.047197551+.7211407461*I
-.3291222711+.1869131579*I,.5041028350+.2271962208*I,-1.047197551+.6433633723*I
-.3480230105+.1578916254*I,.5196523759+.1919200394*I,-1.047197551+.5531088546*I
-.3669237496+.1241232405*I,.5352019162+.1508739752*I,-1.047197551+.4427222854*I
-.3858244891+.7979328596e-1*I,.5507514570+.9699013829e-1*I,-1.047197551+.2899167678*I
-.3579377812,.6231719594,-.8739456268
-.3223267939,.7049814590,-.6647063624
-.3089213041,.7597997880,-.5325089500
-.3034536883,.8049694900,-.4259524685
-.3026277736,.8444971240,-.3333720201
-.1851891970,.2711545063,-.2995658103
-.1886225610,.3055049140,-.2187349341
-.1943000940,.3371274929,-.1435107477
-.2018250740,.3665044683,-.7250936127e-1
-.2109283630,.3939629810,-.4780661202e-2
-.2214188300,.4197353555,.6036570984e-1
-.2331564180,.4439918311,.1234546230
-.2460364160,.4668596879,.1849006673
-.2599797370,.4884350571,.2450425869
-.2749266770,.5087905107,.3041659221
-.2908327950,.5279800657,.3625186478
-.3076661700,.5460425232,.4203225044
-.3254055900,.5630036672,.4777816355
-.1778607488,.2855777646,-.3583060020
-.1794480524,.3221720892,-.2725383363
-.1836662249,.3555685469,-.1937216377
-.1899808592,.3864167174,-.1199974783
-.1980444264,.4151390304,-.5015011844e-1
-.2076171687,.4420269155,.1667203107e-1
-.2185268357,.4672897445,.8109755714e-1
-.2306462370,.4910821198,.1436106451
-.2438798590,.5135201411,.2045981322
-.2581554830,.5346915896,.2643793728
-.2734187460,.5546625455,.3232262200
-.2896295320,.5734817715,.3813770269
-.3067595640,.5911836385,.4390469553
-.1737315631,.2975589847,-.4248290618
-.1729486469,.3370343518,-.3323731183
-.1753763806,.3726071205,-.2488856257
-.1802520207,.4052044151,-.1717131697
-.1871078581,.4353947435,-.9922781172e-1
-.1956336902,.4635551660,-.3034070410e-1
-.2056126128,.4899493313,.3572362804e-1
-.2168873522,.5147684078,.9954523701e-1
-.2293410824,.5381544009,.1615759501
-.2428858056,.5602142730,.2221803319
-.2574549864,.5810288980,.2816621120
-.2729987356,.6006589190,.3402821060
-.2894806020,.6191486420,.3982709439
-.1737156499,.3060637597,-.5020451964
-.1697009035,.3494674753,-.3999667570
-.1698430222,.3878184469,-.3101631327
-.1729581864,.4225556313,-.2285005315
-.1783802153,.4544887800,-.1526626600
-.1856909197,.4841262112,-.8119198491e-1
-.1946085895,.5118103481,-.1309603183e-1
-.2049341262,.5377831970,.5234177371e-1
-.2165221141,.5622215148,.1156634070
-.2292640445,.5852571958,.1772950473
-.2430780225,.6069897838,.2375834969
-.2579021809,.6274944788,.2968199841
-.2736903440,.6468274108,.3552564922
-.1794899821,.3091457788,-.5955216067
-.1706147958,.3584574447,-.4781697226
-.1676634328,.4005685983,-.3793129201
-.1685375188,.4380298518,-.2915707477
-.1722069511,.4720933131,-.2113513984
-.1780750920,.5034842049,-.1365805731
-.1857605660,.5326660969,-.6592694172e-1
-.1950033172,.5599550910,.1529081345e-2
-.2056180072,.5855764695,.6645884098e-1
-.2174685060,.6096957015,.1293747415
-.2304528923,.6324366725,.1906828959
-.2444941539,.6538929925,.2507161384
-.2595341937,.6741352805,.3097558412
-.1950530956,.3020559818,-.7190831708
-.1773273072,.3621257088,-.5723447169
-.1697749073,.4098295035,-.4592274982
-.1676245631,.4509670058,-.3627630234
-.1690630598,.4877422086,-.2765862897
-.1731660404,.5212786837,-.1974773783
-.1793865511,.5522412640,-.1235343906
-.1873701660,.5810607600,-.5351807544e-1
-.1968729591,.6080336690,.1343709234e-1
-.2077199776,.6333726480,.7796850702e-1
-.2197821751,.6572345560,.1405661885
-.2329627030,.6797371140,.2016209684
-.2471883409,.7009693220,.2614550001
-.2440710455,.2561632386,-.9580664324
-.1935949080,.3560415899,-.6953534640
-.1778492645,.4137044160,-.5553188069
-.1712154846,.4602916109,-.4451106249
-.1696393493,.5007311518,-.3503414884
-.1714893076,.5370062165,-.2652920039
-.1759117007,.5701544402,-.1869903784
-.1823937179,.6007991545,-.1136529175
-.1905997919,.6293482485,-.4410462314e-1
-.2002974332,.6560843155,.2248183130e-1
-.2113191262,.6812109745,.8671964475e-1
-.2235409406,.7048788655,.1490827792
-.2368697169,.7272012245,.2099510504
-.2551944916+.8516148486e-1*I,.2583603874+.1035152781*I,-1.047197552+.3088409694*I
-.2373244025,.3186055145,-.9112989703
-.1956661703,.4077655477,-.6804214845
-.1810895639,.4640073882,-.5443143938
-.1750272573,.5098999487,-.4359017188
-.1738157863,.5498962331,-.3422002850
-.1759300158,.5858500708,-.2578683433
-.1805590390,.6187471318,-.1800839157
-.1872110792,.6491851808,-.1071360071
-.1955623326,.6775578058,-.3788961673e-1
-.2053875076,.7041388538,.2845860722e-1
-.2165238029,.7291262118,.9250657796e-1
-.2288505503,.7526665548,.1547180696
-.2435384799+.1263483664*I,.2904822958+.1535786548*I,-1.047197552+.4501663986*I
-.2624392197+.8303798280e-1*I,.3060318369+.1009341241*I,-1.047197552+.3013675788*I
-.2402337564,.3715466875,-.8951582969
-.2012903594,.4574067882,-.6740173319
-.1871981040,.5130598931,-.5395303439
-.1813790335,.5586567960,-.4318784216
-.1803245105,.5984623070,-.3386343013
-.1825531860,.6342770325,-.2546114922
-.1872720507,.6670648915,-.1770506784
-.1939982242,.6974128295,-.1042715843
-.2024129114,.7257083495,-.3515621799e-1
-.2122939025,.7522215525,.3108852257e-1
-.2234804218,.7771478615,.9505399647e-1
-.2334243973+.1602529447*I,.3232289527+.1947902643*I,-1.047197552+.5606148492*I
-.2523251359+.1269672717*I,.3387784924+.1543309450*I,-1.047197552+.4522327978*I
-.2712258752+.8392821774e-1*I,.3543280332+.1020162203*I,-1.047197551+.3045026569*I
-.2507664796,.4177205083,-.9016634961
-.2107481122,.5048872544,-.6766713502
-.1964563378,.5607828778,-.5415175166
-.1905366091,.6065021323,-.4335510296
-.1894170103,.6463867438,-.3401174569
-.1915981816,.6822592128,-.2559664516
-.1962797287,.7150924308,-.1783128474
-.2029750937,.7454778168,-.1054636756
-.2113634093,.7738053928,-.3629390319e-1
-.2212211890,.8003468098,.2999381396e-1
-.2250625865+.1912298373*I,.3566855805+.2324432204*I,-1.047197551+.6564136046*I
-.2439633265+.1627432140*I,.3722351217+.1978172301*I,-1.047197552+.5684998230*I
-.2628640644+.1299439648*I,.3877846614+.1579491678*I,-1.047197551+.4621460442*I
-.2817648045+.8814244016e-1*I,.4033342025+.1071386816*I,-1.047197551+.3193038388*I
-.2712771531,.4546058465,-.9387044748
-.2246301539,.5498298121,-.6898523167
-.2093218204,.6069610809,-.5512896452
-.2028992488,.6532915488,-.4417463673
-.2014572219,.6935680778,-.3473707141
-.2034041010,.7297253338,-.2625849834
-.2079021409,.7627816068,-.1844731700
-.2144463260,.7933507548,-.1112785286
-.2227054346,.8218353848,-.4184084632e-1
-.2187333455+.2210041028*I,.3909657508+.2686343625*I,-1.047197551+.7437809419*I
-.2376340849+.1954472921*I,.4065152909+.2375696103*I,-1.047197552+.6690698332*I
-.2565348237+.1674516378*I,.4220648316+.2035404020*I,-1.047197551+.5833210723*I
-.2754355629+.1355139632*I,.4376143721+.1647195985*I,-1.047197551+.4805819121*I
-.2943363022+.9576843889e-1*I,.4531639125+.1164082167*I,-1.047197552+.3459150910*I
-.3132370411+.2151116152e-1*I,.4687134531+.2614719405e-1*I,-1.047197551+.7917427930e-1*I
-.2440324039,.5913566228,-.7165867928
-.2265223818,.6511640824,-.5705817378
-.2190671169,.6987498072,-.4577734017
-.2169767925,.7398143542,-.3614869208
-.2184580302,.7765376042,-.2754278403
-.2225940586,.8100339082,-.1964028878
-.2288415516,.8409636912,-.1225227311
-.2148239349+.2505888013*I,.4262263689+.3045950821*I,-1.047197551+.8260742950*I
-.2337246743+.2270428518*I,.4417759094+.2759745673*I,-1.047197552+.7609402634*I
-.2526254134+.2019548018*I,.4573254505+.2454796030*I,-1.047197551+.6884160638*I
-.2715261525+.1746613989*I,.4728749902+.2123039928*I,-1.047197552+.6057941006*I
-.2904268919+.1439133168*I,.4884245312+.1749291599*I,-1.047197552+.5080970408*I
-.3093276311+.1067663687*I,.5039740721+.1297763934*I,-1.047197551+.3838785178*I
-.3282283703+.5070156705e-1*I,.5195236123+.6162864377e-1*I,-1.047197552+.1857381213*I
-.2711410625,.6274379557,-.7634295354
-.2492589659,.6925597480,-.6024414797
-.2399715644,.7423724690,-.4837597063
-.2367767805,.7847795040,-.3841698938
-.2374815657,.8224465460,-.2959539841
-.2410219927,.8566668150,-.2154010448
-.1437159430,.2788978621,-.2204841700
-.1493479980,.3105757216,-.1451512454
-.1568347650,.3399991454,-.7406658436e-1
-.1659049030,.3674979525,-.6272657638e-2
-.1763658800,.3933061724,.5892550235e-1
-.1880766940,.4175951933,.1220557755
-.2009319610,.4404931110,.1835347957
-.2148520970,.4620966613,.2437027286
-.2297770140,.4824788838,.3028461206
-.2456619630,.5016941707,.3612136540
-.2624747630,.5197816374,.4190275539
-.2801939770,.5367673430,.4764922802
-.2988077650,.5526656770,.5338015436
-.1336666613,.2957000116,-.2726376947
-.1378820162,.3290998942,-.1938138631
-.1441943455,.3599508672,-.1200843548
-.1522559534,.3886755623,-.5023286334e-1
-.1618269799,.4155655310,.1659253612e-1
-.1727351102,.4408302288,.8102065340e-1
-.1848531065,.4646243118,.1435358125
-.1980854245,.4870639170,.2045249436
-.2123598215,.5082368582,.2643074751
-.2276219145,.5282092378,.3231553069
-.2438315685,.5470298375,.3813068229
-.2609604985,.5647330435,.4389772108
-.2789906925,.5813407475,.4963664691
-.1261715666,.3108003970,-.3305344365
-.1286573050,.3463026571,-.2472023698
-.1335787517,.3788442738,-.1701429330
-.1404725467,.4089884661,-.9774318563e-1
-.1490309606,.4371092828,-.2892267726e-1
-.1590386250,.4634685121,.3708898862e-1
-.1703392797,.4882560892,.1008685917
-.1828168061,.5116131569,.1628657606
-.1963837234,.5336460513,.2234435475
-.2109738905,.5544351682,.2829046176
-.2265377282,.5740407702,.3415090288
-.2430390433,.5925068532,.3994868908
-.2604529160,.6098637062,.4570478286
-.1217559035,.3236283946,-.3957469875
-.1220501638,.3617944364,-.3063746447
-.1252797874,.3963924922,-.2250121968
-.1307935365,.4282141546,-.1493953992
-.1381810460,.4577582273,-.7809358874e-1
-.1471651742,.4853615824,-.1012968998e-1
-.1575497073,.5112627210,.5520336835e-1
-.1691911679,.5356360414,.1184413635
-.1819824168,.5586117740,.1800062891
-.1958425713,.5802882340,.2402420352
-.2107105414,.6007396760,.2994377739
-.2265407744,.6200214700,.3578440426
-.2433004189,.6381735490,.4156843442
-.1212355284,.3332737246,-.4708259597
-.1185990098,.3750021802,-.3729131506
-.1196936065,.4121953986,-.2857851598
-.1235317870,.4460537436,-.2059999928
-.1295367246,.4772783573,-.1315521485
-.1373377216,.5063198288,-.6114681555e-1
-.1466810834,.5334865284,.6114246102e-2
-.1573855541,.5589987775,.7088901781e-1
-.1693177797,.5830186685,.1336811111
-.1823778222,.6056676775,.1948906462
-.1964901485,.6270376185,.2548462731
-.2115978087,.6471977125,.3138264094
-.2276585854,.6661992775,.3720740176
-.1260387806,.3380982152,-.5604351849
-.1191334477,.3850154882,-.4493699236
-.1173860353,.4256632200,-.3540968712
-.1191126626,.4620881943,-.2687107793
-.1234390206,.4953531509,-.1901674180
-.1298422443,.5260936411,-.1166483128
-.1379811832,.5547243385,-.4695946195e-1
-.1476199482,.5815319702,.1973780231e-1
-.1585888080,.6067228502,.8406388368e-1
-.1707623024,.6304494742,.1464975288
-.1840461681,.6528264222,.2074218435
-.1983691263,.6739403362,.2671535750
-.2136775501,.6938563992,.3259627294
-.1392645952,.3344537003,-.6751360005
-.1250884491,.3902087744,-.5403687209
-.1192269766,.4358572172,-.4325843346
-.1181450184,.4756960760,-.3392603719
-.1203536580,.5115351568,-.2551835127
-.1250567790,.5443421519,-.1775835679
-.1317699520,.5747058925,-.1047749150
-.1401735093,.6030149418,-.3563659913e-1
-.1500447026,.6295400528,.3062627125e-1
-.1612224038,.6544770818,.9460620030e-1
-.1735871033,.6779712928,.1567633462
-.1870488495,.7001320248,.2174680276
-.2015396231,.7210419558,.2770280164
-.1725313675,.3083626601,-.8562218829
-.1395119928,.3870220092,-.6561960522
-.1267167799,.4410985365,-.5260254094
-.1215679947,.4858806942,-.4204587131
-.1209513426,.5251539661,-.3284831894
-.1235015541,.5605778602,-.2453235635
-.1284739795,.5930575102,-.1683896708
-.1354100550,.6231503092,-.9608509140e-1
-.1440047883,.6512269802,-.2733864208e-1
-.1540445071,.6775472462,.3861443698e-1
-.1653740763,.7022996762,.1023473044
-.1778781642,.7256244592,.1643071593
-.1914698627,.7476272312,.2248553687
-.2114581549+.7222905602e-1*I,.2774842302+.8779568408e-1*I,-1.047197551+.2630799073*I
-.1731263688,.3626009088,-.8347316673
-.1430307102,.4377064304,-.6450491355
-.1310107107,.4908406698,-.5174419004
-.1262758541,.5351196931,-.4131543887
-.1259335422,.5740594990,-.3219680869
-.1286868821,.6092364862,-.2393496470
-.1338203646,.6415203682,-.1628106946
-.1408902826,.6714504792,-.9080597577e-1
-.1496001570,.6993871952,-.2229312149e-1
-.1597416177,.7255837912,.4347506392e-1
-.1711630543,.7502245562,.1070604091
-.1837515989,.7734466792,.1689024922
-.2002960552+.1182784364*I,.3098062589+.1437695134*I,-1.047197552+.4230590262*I
-.2191967930+.7088224060e-1*I,.3253557982+.8615860630e-1*I,-1.047197552+.2582815830*I
-.1792959241,.4123797262,-.8288136414
-.1499656906,.4865548599,-.6418291727
-.1381646971,.5394228941,-.5149437759
-.1335486024,.5835575588,-.4110220420
-.1332855571,.6224010150,-.3200629504
-.1360978278,.6575063710,-.2376009066
-.1412781613,.6897333050,-.1611763584
-.1483870894,.7196159990,-.8925863315e-1
-.1571305711,.7475118640,-.2081361726e-1
-.1673017636,.7736723220,.4490084555e-1
-.1787500707,.7982804240,.1084433169
-.1907397928+.1542823130*I,.3427789282+.1875328568*I,-1.047197551+.5415809110*I
-.2096405325+.1197322143*I,.3583284689+.1455366058*I,-1.047197552+.4279645669*I
-.2285412707+.7315839798e-1*I,.3738780089+.8892531556e-1*I,-1.047197551+.2663874483*I
-.1913356389,.4576258283,-.8389744542
-.1606809098,.5334109086,-.6473185791
-.1485052445,.5867343635,-.5191976315
-.1436864636,.6311153969,-.4146513069
-.1432882863,.6701231088,-.3233046468
-.1460001572,.7053505018,-.2405759884
-.1511007053,.7376744178,-.1639564819
-.1581432214,.7676378358,-.9189054573e-1
-.1668295008,.7956032298,-.2332997509e-1
-.1769500982,.8218251868,.4247599446e-1
-.1830200415+.1866393044*I,.3764957018+.2268633473*I,-1.047197551+.6425321724*I
-.2019207809+.1575826609*I,.3920452419+.1915444873*I,-1.047197552+.5521246337*I
-.2208215193+.1237494917*I,.4075947823+.1504196770*I,-1.047197551+.4414696436*I
-.2397222589+.7924111545e-1*I,.4231443230+.9631896528e-1*I,-1.047197551+.2879643851*I
-.2109569585,.4966327701,-.8706583373
-.1758395175,.5778423561,-.6631766996
-.1625449281,.6325258822,-.5313481535
-.1571347929,.6776257178,-.4249703945
-.1563464734,.7171076538,-.3324988092
-.1587702338,.7526852508,-.2490006652
-.1636427391,.7852863558,-.1718204661
-.1704959794,.8154798408,-.9932924415e-1
-.1790195833,.8436429718,-.3043757684e-1
-.1774475792+.2175259818*I,.4110824971+.2644066452*I,-1.047197552+.7338125006*I
-.1963483189+.1916829592*I,.4266320375+.2329939976*I,-1.047197552+.6577778409*I
-.2152490570+.1632505363*I,.4421815776+.1984338894*I,-1.047197552+.5701022637*I
-.2341497967+.1305476706*I,.4577311186+.1586829827*I,-1.047197552+.4641514184*I
-.2530505360+.8898442398e-1*I,.4732806589+.1081621276*I,-1.047197552+.3222530529*I
-.2450688903,.5215062098,-.9479878022
-.1966183880,.6189223646,-.6926137740
-.1810915168,.6763192695,-.5533159104
-.1745630168,.7227784965,-.4434393436
-.1730536318,.7631368995,-.3488661805
-.1749517921,.7993533735,-.2639479573
-.1794117874,.8324558915,-.1857407483
-.1859246957,.8630630565,-.1124743095
-.1049350760,.2839667738,-.1477962961
-.1123600510,.3134653062,-.7657659429e-1
-.1213766290,.3410292192,-.8676943372e-2
-.1317899890,.3668953171,.5660513307e-1
-.1434575950,.3912368579,.1198024186
-.1562729710,.4141832638,.1813348759
-.1701557250,.4358322528,.2415449851
-.1850451470,.4562576204,.3007209231
-.2008959870,.4755143671,.3591125251
-.2176756470,.4936421166,.4169428097
-.2353623230,.5106673713,.4744167463
-.2539438440,.5266049278,.5317283275
-.2734170450,.5414586308,.5890666613
-.926763592e-1,.3025512787,-.1949923882
-.989592060e-1,.3334380880,-.1211944353
-.1069957573,.3621932404,-.5129007609e-1
-.1165448533,.3891098669,.1557695644e-1
-.1274333346,.4143984470,.8003821653e-1
-.1395333860,.4382143430,.1425798539
-.1527490440,.4606741998,.2035900468
-.1670077510,.4818662102,.2633890938
-.1822548820,.5018567767,.3222495165
-.1984501010,.5206949239,.3804101316
-.2155649520,.5384152435,.4380864169
-.2335812720,.5550398105,.4954785564
-.2524902450,.5705793425,.5527780693
-.825680147e-1,.3198860556,-.2467160807
-.875026713e-1,.3524116136,-.1696892031
-.944074180e-1,.3825424934,-.9731412754e-1
-.1029752378,.4106518794,-.2851281194e-1
-.1129912007,.4370010202,.3748366793e-1
-.1242993403,.4617794985,.1012511584
-.1367837415,.4851282106,.1632386578
-.1503570724,.5071533092,.2238087781
-.1649533043,.5279350537,.2832638794
-.1805229490,.5475335982,.3418638048
-.1970298864,.5659928462,.3998385090
-.2144492610,.5833430112,.4573975197
-.2327661310,.5996022552,.5147374158
-.749553751e-1,.3356114027,-.3039381887
-.782581934e-1,.3701204897,-.2227671107
-.838307066e-1,.4018707230,-.1472914991
-.912674914e-1,.4313549006,-.7609764327e-1
-.1002943011,.4589063752,-.8218222760e-2
-.1107167558,.4847614193,.5704779889e-1
-.1223926114,.5090929329,.1202322655
-.1352156018,.5320300829,.1817544984
-.1491054903,.5536704008,.2419565363
-.1640016848,.5740875358,.3011262438
-.1798590319,.5933363718,.3595132328
-.1966450132,.6114564378,.4173403721
-.2143378954,.6284741498,.4748125335
-.703274851e-1,.3492049464,-.3680944658
-.715862253e-1,.3861986456,-.2814215255
-.755505480e-1,.4199036624,-.2019592834
-.816580394e-1,.4510036194,-.1277522476
-.895458254e-1,.4799395985,-.5753232852e-1
-.989648985e-1,.5070142703,.9583001413e-2
-.1097370197,.5324442881,.7424186124e-1
-.1217308955,.5563892425,.1369413571
-.1348480626,.5789688155,.1980771658
-.1490140913,.6002734795,.2579748329
-.1641728899,.6203714145,.3169105826
-.1802829362,.6393130915,.3751258351
-.1973147646,.6571343255,.4328378388
-.694261920e-1,.3598515168,-.4414616494
-.679954674e-1,.4001143082,-.3471191147
-.699505290e-1,.4362616162,-.2623556230
-.744549628e-1,.4693101192,-.1842598242
-.810044065e-1,.4998728757,-.1110772432
-.892680032e-1,.5283520493,-.4164890562e-1
-.990161408e-1,.5550267376,.2484292782e-1
-.1100831841,.5800982730,.8900535127e-1
-.1223465027,.6037157140,.1513082642
-.1357138777,.6259911560,.2121286866
-.1501155739,.6470093620,.2717790997
-.1654991762,.6668340440,.3305264983
-.1818261585,.6855120310,.3886058293
-.735021196e-1,.3661353270,-.5280545873
-.682541285e-1,.4110380734,-.4221803209
-.675721718e-1,.4503907252,-.3300162841
-.700742201e-1,.4858731602,-.2467278722
-.750085565e-1,.5183991088,-.1697002027
-.819130378e-1,.5485303112,-.9732452942e-1
-.904806296e-1,.5766399730,-.2852275052e-1
-.1004963915,.6029893590,.3747409871e-1
