-.2295221006+.1028556793*I,-.2689853575+.2262824949*I,-.7853981624+.5531902267*I
-.1881008605,.5892993307,-.1907127140e-1
-.2062916317,.6329254675,.9162829431e-1
-.2270683123,.6708626069,.1929212366
.265133505e-1+.2248073930*I,.2477366472+.4945762651*I,-.7853981631+1.061079135*I
-.49970658e-2+.2062793836*I,.2620595636+.4538146447*I,-.7853981629+.9946043970*I
-.365074832e-1+.1870141595*I,.2763824806+.4114311514*I,-.7853981631+.9217364118*I
-.680178987e-1+.1667564089*I,.2907053966+.3668641000*I,-.7853981632+.8407192161*I
-.995283155e-1+.1450909906*I,.3050283135+.3192001797*I,-.7853981629+.7487960453*I
-.1310387339+.1212657529*I,.3193512307+.2667846565*I,-.7853981633+.6411453322*I
-.1625491518+.9364647386e-1*I,.3336741480+.2060222425*I,-.7853981631+.5076566076*I
-.1940595665+.5695817534e-1*I,.3479970638+.1253079859*I,-.7853981630+.3168745422*I
-.1823160465,.4574786411,-.5382072625
-.1759894145,.5550430679,-.3088441223
-.1843300812,.6203394324,-.1546021328
-.1986328746,.6725191179,-.2786844252e-1
-.2165985718,.7166404202,.8370342270e-1
.451787514e-1+.2483263851*I,.3266727640+.5463180474*I,-.7853981632+1.140737607*I
.136683349e-1+.2305195885*I,.3409956809+.5071430953*I,-.7853981630+1.080897110*I
-.178420845e-1+.2121859075*I,.3553185985+.4668089963*I,-.7853981635+1.016168217*I
-.493524989e-1+.1931753885*I,.3696415148+.4249858556*I,-.7853981626+.9454713798*I
-.808629156e-1+.1732653851*I,.3839644313+.3811838479*I,-.7853981627+.8672583731*I
-.1123733324+.1521030851*I,.3982873479+.3346267877*I,-.7853981629+.7791602291*I
-.1438837489+.1290739913*I,.4126102646+.2839627813*I,-.7853981627+.6771937073*I
-.1753941667+.1029326655*I,.4269331816+.2264518644*I,-.7853981629+.5535666109*I
-.2069045824+.7028843629e-1*I,.4412560977+.1546345600*I,-.7853981630+.3878166850*I
-.2209818854,.4939318659,-.6866210283
-.1982455779,.6275975742,-.3678916689
-.2036514110,.6993505737,-.1992548470
-.2164331812,.7548765155,-.6578014572e-1
.580860579e-1+.2779632144*I,.4182766951+.6115190710*I,-.7853981636+1.234262623*I
.265756399e-1+.2608301297*I,.4325996137+.5738262868*I,-.7853981625+1.181083448*I
-.49347781e-2+.2433340447*I,.4469225301+.5353348982*I,-.7853981635+1.124249690*I
-.364451939e-1+.2253904397*I,.4612454463+.4958589674*I,-.7853981633+1.063116222*I
-.679556113e-1+.2068829010*I,.4755683633+.4551423823*I,-.7853981632+.9968240840*I
-.994660265e-1+.1876446418*I,.4898912793+.4128182118*I,-.7853981634+.9241842206*I
-.1309764434+.1674239521*I,.5042141965+.3683326954*I,-.7853981627+.8434635183*I
-.1624868606+.1458126878*I,.5185371133+.3207879135*I,-.7853981629+.7519486069*I
-.1939972796+.1220745332*I,.5328600309+.2685639732*I,-.7853981631+.6449140938*I
-.2255076934+.9462207042e-1*I,.5471829464+.2081685553*I,-.7853981628+.5125278194*I
-.2570181106+.5843605068e-1*I,.5615058632+.1285593117*I,-.7853981629+.3248220516*I
-.2471340809,.6668965628,-.5490412873
-.2398424325,.7665840286,-.3145301681
.563444360e-1+.3235072358*I,.5421082678+.7117159173*I,-.7853981640+1.364933872*I
.248340186e-1+.3070857056*I,.5564311861+.6755885530*I,-.7853981627+1.319499234*I
-.66764012e-2+.2904421148*I,.5707541032+.6389726511*I,-.7853981639+1.271549460*I
-.381868196e-1+.2735359299*I,.5850770207+.6017790450*I,-.7853981639+1.220746071*I
-.696972312e-1+.2563151998*I,.5993999353+.5638934404*I,-.7853981633+1.166668977*I
-.1012076509+.2387118518*I,.6137228537+.5251660746*I,-.7853981631+1.108785607*I
-.1327180704+.2206343285*I,.6280457713+.4853955227*I,-.7853981633+1.046403190*I
-.1642284826+.2019553399*I,.6423686857+.4443017476*I,-.7853981635+.9785908232*I
-.1957389002+.1824902795*I,.6566916031+.4014786148*I,-.7853981637+.9040442618*I
-.2272493212+.1619559695*I,.6710145221+.3563031333*I,-.7853981629+.8208313801*I
-.2587597366+.1398823192*I,.6853374381+.3077411026*I,-.7853981629+.7258554837*I
-.2902701518+.1153892643*I,.6996603541+.2538563816*I,-.7853981630+.6135204205*I
-.3217805714+.8644415793e-1*I,.7139832719+.1901771475*I,-.7853981632+.4713533440*I
-.2190103385+.7993754986e-1*I,-.2921112371+.1758626097*I,-.7853981632+.4380505765*I
-.2505207565+.3221133014e-1*I,-.2777883198+.7086492637e-1*I,-.7853981630+.1812212511*I
-.2195445325,-.1259947952,-.4241118314
-.2216915035,-.470722975e-1,-.2390358629
-.2329895035,.117179376e-1,-.9878526388e-1
-.2490113395,.601157308e-1,.2062277324e-1
-.2681790895,.1015925151,.1276298670
-.2897134725,.1378627038,.2264088140
-.3131653635,.1699143761,.3194086887
-.3382524615,.1983685948,.4082351803
-.3647885705,.2236349888,.4940313574
-.3926486365,.2459886762,.5776683622
-.4217499735,.2656115697,.6598522321
-.1856835706+.8959200592e-1*I,-.2454301279+.1971024132*I,-.7853981632+.4872935996*I
-.2171939870+.5054443574e-1*I,-.2311072112+.1111977588*I,-.7853981630+.2821634429*I
-.1986348940,-.1066313690,-.4982316306
-.1956077312,-.163257823e-1,-.2863272621
-.2049569299,.467518158e-1,-.1369218076
-.2198245865,.976888033e-1,-.1263201497e-1
-.2381780670,.1409569813,.9744186342e-1
-.2590795333,.1786195894,.1983125194
-.2820074733,.2118239537,.2928027084
-.3066407543,.2412765695,.3827112959
-.3327698403,.2674384108,.4692909117
-.3602543153,.2906183993,.5534783090
-.3890005073,.3110226122,.6360194970
-.1531249994+.1000488166*I,-.1970589833+.2201073966*I,-.7853981633+.5394189663*I
-.1846354168+.6630404688e-1*I,-.1827360662+.1458689031*I,-.7853981631+.3667923274*I
-.1877377294,-.1059153226,-.6239978270
-.1728232653,.105423309e-1,-.3482922200
-.1792535096,.800416275e-1,-.1847295671
-.1925457564,.1344445179,-.5354194051e-1
-.2098353563,.1800532318,.6069583251e-1
-.2299311699,.2194882768,.1643474964
-.2522038458,.2541342235,.2607976232
-.2762769318,.2848192684,.3521240169
-.3019087249,.3120751539,.4397336074
-.3289382099,.3362561224,.5246542952
-.3572573639,.3575998171,.6076875636
-.1213929335+.1112935661*I,-.1468695286+.2448458456*I,-.7853981632+.5940163114*I
-.1529033501+.8128647870e-1*I,-.1325466119+.1788302534*I,-.7853981631+.4449934613*I
-.1844137664+.3519967851e-1*I,-.1182236955+.7743929280e-1*I,-.7853981632+.1978265881*I
-.1549392250,.302661288e-1,-.4331774699
-.1565112493,.1104535101,-.2451601255
-.1675688325,.1697726601,-.1037949356
-.1834437754,.2184936184,.1622560670e-1
-.2025062637,.2602019770,.1236229140
-.2239580432,.2966538969,.2226700043
-.2473410989,.3288570079,.3158616434
-.2723682799,.3574430427,.4048275030
-.2988504384,.3828281260,.4907243796
-.3266605576,.4052916996,.5744316768
-.905631796e-1+.1233591711*I,-.946949858e-1+.2713901765*I,-.7853981632+.6508837045*I
-.1220735965+.9616467133e-1*I,-.803720690e-1+.2115622771*I,-.7853981631+.5202073030*I
-.1535840132+.6072968708e-1*I,-.660491524e-1+.1336053117*I,-.7853981632+.3371171584*I
-.1468692764,.323691018e-1,-.5674424833
-.1378639568,.1358266387,-.3237484439
-.1455053167,.2026614827,-.1661175488
-.1594292463,.2556746713,-.3772593121e-1
-.1771388114,.3003594597,.7484795242e-1
-.1975497516,.3391012246,.1773966282
-.2200771578,.3731867644,.2730725087
-.2443670361,.4033948659,.3638396978
-.2701906006,.4302288558,.4510427742
-.2973950319,.4540249423,.5356729864
-.607354995e-1+.1363234712*I,-.403158822e-1+.2999116369*I,-.7853981632+.7099908754*I
-.922459160e-1+.1113304442*I,-.259929655e-1+.2449269777*I,-.7853981630+.5941928443*I
-.1237563329+.8133350280e-1*I,-.116700489e-1+.1789337062*I,-.7853981632+.4452351308*I
-.1552667499+.3530016141e-1*I,.26528679e-2+.7766035518e-1*I,-.7853981632+.1983840308*I
-.1258456972,.1510250178,-.4334998174
-.1273970039,.2312579762,-.2453762800
-.1384460401,.2905959307,-.1039713822
-.1543157841,.3393283261,.1607088601e-1
-.1733745556,.3810448614,.1234820058
-.1948234230,.4175031892,.2225385788
-.2182040536,.4497116334,.3157369924
-.2432291260,.4783023079,.4047077780
-.2697093878,.5036915667,.4906082168
-.320438306e-1+.1503141389*I,.165624472e-1+.3306911058*I,-.7853981632+.7714699412*I
-.635542472e-1+.1270920820*I,.308853639e-1+.2796025806*I,-.7853981631+.6681149085*I
-.950646646e-1+.1006019188*I,.452082809e-1+.2213242216*I,-.7853981632+.5421401045*I
-.1265750811+.6707746918e-1*I,.595311974e-1+.1475704322*I,-.7853981633+.3708858450*I
-.1314081564,.1325442662,-.6339095803
-.1153499989,.2515180460,-.3519546887
-.1215928168,.3214296805,-.1874674018
-.1347900479,.3760416056,-.5585589977e-1
-.1520172446,.4217876074,.5863127504e-1
-.1720665575,.4613249524,.1624473023
-.1943018172,.4960532136,.2590124450
-.2183431654,.5268080808,.3504217994
-.2439469578,.5541255725,.4380917203
-.46733636e-2+.1655232294*I,.763474214e-1+.3641511054*I,-.7853981627+.8356359340*I
-.361837811e-1+.1437561385*I,.906703384e-1+.3162635053*I,-.7853981626+.7429484090*I
-.676941968e-1+.1197664708*I,.1049932545+.2634862361*I,-.7853981628+.6341376692*I
-.992046147e-1+.9182853105e-1*I,.1193161717+.2020227687*I,-.7853981628+.4985498419*I
-.1307150312+.5414095376e-1*I,.1336390883+.1191100985*I,-.7853981627+.3016710045*I
-.1157528587,.2502017018,-.5193832012
-.1110294317,.3442390756,-.2985322877
-.1198389061,.4085040625,-.1465462702
-.1344015443,.4601120895,-.2094105497e-1
-.1525447504,.5038428758,.8994221557e-1
-.1732850568,.5418600354,.1913588402
-.1960808654,.5753550861,.2862358121
-.2206005247,.6050576734,.3764247563
.211089873e-1+.1822378857*I,.1396262472+.4009233490*I,-.7853981631+.9030505142*I
-.104014287e-1+.1616875796*I,.1539491635+.3557126756*I,-.7853981629+.8197114964*I
-.419118461e-1+.1395900837*I,.1682720803+.3070981842*I,-.7853981633+.7245585940*I
-.734222631e-1+.1150573832*I,.1825949970+.2531262432*I,-.7853981633+.6119476201*I
-.1049326795+.8603082815e-1*I,.1969179137+.1892678221*I,-.7853981631+.4692519156*I
-.1364430966+.4443756451e-1*I,.2112408306+.9776264200e-1*I,-.7853981632+.2488019621*I
-.1128026551,.3468956352,-.4681214400
-.1120131461,.4322783876,-.2679127796
-.1221470978,.4936295292,-.1222258217
-.1374695293,.5435660129,.1218824753e-3
-.1561403449,.5861360512,.1089875884
-.1772868042,.6232596740,.2090385217
-.2004166095,.6560199376,.3029462333
.448950706e-1+.2009039547*I,.2072968634+.4419887001*I,-.7853981635+.9746677394*I
.133846526e-1+.1813884733*I,.2216197811+.3990546419*I,-.7853981629+.8997009152*I
-.181257633e-1+.1607838613*I,.2359426972+.3537244952*I,-.7853981632+.8159344094*I
-.496361794e-1+.1386052441*I,.2502656135+.3049315371*I,-.7853981633+.7201803678*I
-.811465960e-1+.1139371275*I,.2645885304+.2506616806*I,-.7853981630+.6066287032*I
-.1126570126+.8462987825e-1*I,.2789114469+.1861857321*I,-.7853981632+.4621149176*I
-.1441674300+.4186950278e-1*I,.2932343640+.9211290620e-1*I,-.7853981630+.2346893221*I
-.1187058035,.4328957748,-.4572584666
-.1186761692,.5166068044,-.2609908897
-.1290963260,.5773282937,-.1166496681
-.1445879623,.6268925255,.4981501833e-2
-.1633780124,.6692002486,.1133974872
-.1846170763,.7061201435,.2131418542
.660034442e-1+.2222702074*I,.2808584440+.4889944566*I,-.7853981631+1.052176408*I
.344930263e-1+.2036513510*I,.2951813610+.4480329728*I,-.7853981629+.9848949129*I
.29826105e-2+.1842660923*I,.3095042773+.4053854034*I,-.7853981631+.9110161507*I
-.285278059e-1+.1638426211*I,.3238271936+.3604537667*I,-.7853981632+.8286797621*I
-.600382230e-1+.1419334629*I,.3381501106+.3122536188*I,-.7853981629+.7349287675*I
-.915486405e-1+.1177119501*I,.3524730274+.2589662901*I,-.7853981633+.6244899070*I
-.1230590568+.8931623878e-1*I,.3667959440+.1964957255*I,-.7853981631+.4859016891*I
-.1545694737+.5008961620e-1*I,.3811188609+.1101971558*I,-.7853981630+.2796888850*I
-.1355906905,.5065180192,-.4957552305
-.1327551945,.5964019433,-.2848575854
-.1421683080,.6593389245,-.1357565154
-.1570725036,.7101955285,-.1162361328e-1
-.1754513114,.7534079869,.9835324646e-1
.831233472e-1+.2477804342*I,.3631946472+.5451169556*I,-.7853981631+1.138945247*I
.516129319e-1+.2299590553*I,.3775175631+.5059099219*I,-.7853981633+1.078966074*I
.201025180e-1+.2116069069*I,.3918404782+.4655351945*I,-.7853981638+1.014070031*I
-.114079003e-1+.1925722966*I,.4061633962+.4236590528*I,-.7853981631+.9431662468*I
-.429183163e-1+.1726296278*I,.4204863126+.3797851818*I,-.7853981629+.8646876534*I
-.744287314e-1+.1514205387*I,.4348092282+.3331251852*I,-.7853981633+.7762306461*I
-.1059391494+.1283185951*I,.4491321457+.2823009094*I,-.7853981631+.6737390651*I
-.1374495674+.1020462447*I,.4634550630+.2245017385*I,-.7853981630+.5492286025*I
-.1689599824+.6907606497e-1*I,.4777779788+.1519673431*I,-.7853981633+.3814362862*I
-.1790195452,.5392927771,-.6637540238
-.1593069631,.6663062899,-.3617318266
-.1650404993,.7373383414,-.1947235650
-.1779832197,.7925101931,-.6197253376e-1
.929497082e-1+.2810825470*I,.4615766646+.6183816057*I,-.7853981624+1.243694295*I
.614392915e-1+.2640088767*I,.4758995810+.5808195302*I,-.7853981624+1.191129849*I
.299288760e-1+.2465852145*I,.4902224964+.5424874720*I,-.7853981633+1.135012182*I
-.15815433e-2+.2287315880*I,.5045454150+.5032094948*I,-.7853981625+1.074727103*I
-.330919574e-1+.2103385466*I,.5188683305+.4627448037*I,-.7853981626+1.009461907*I
-.646023738e-1+.1912505178*I,.5331912460+.4207511391*I,-.7853981635+.9381004312*I
-.961127932e-1+.1712352411*I,.5475141644+.3767175306*I,-.7853981632+.8590331649*I
-.1276232085+.1499218057*I,.5618370808+.3298279733*I,-.7853981627+.7697782442*I
-.1591336265+.1266565409*I,.5761599978+.2786443902*I,-.7853981631+.6661132844*I
-.1906440428+.1000874768*I,.5904829144+.2201924493*I,-.7853981629+.5396092852*I
-.2221544589+.6635825958e-1*I,.6048058309+.1459881713*I,-.7853981628+.3670794538*I
-.2253739921,.6813686930,-.6246696132
-.2103830817,.7979945343,-.3485467721
-.2088197731+.5039552374e-1*I,-.3145304825+.1108701523*I,-.7853981632+.2813534349*I
-.1901224641,-.1897505711,-.4974162936
-.1871585631,-.995841537e-1,-.2858442903
-.1965287901,-.365528206e-1,-.1365390118
-.2114084591,.143577413e-1,-.1230081195e-1
-.2297702621,.576076074e-1,.9774116973e-1
-.2506781271,.952561401e-1,.1985902620
-.2736113231,.1284489391,.2930651509
-.2982491321,.1578915947,.3829626442
-.3243822611,.1840445440,.4695342158
-.3518704521,.2072163573,.5537159213
-.3806201451,.2276128655,.6362533526
-.4105720931,.2453644144,.7177768021
-.1750065768+.6251973170e-1*I,-.2689195123+.1375434097*I,-.7853981633+.3466788240*I
-.1710568828,-.1765843504,-.5834353020
-.1604821734,-.696741569e-1,-.3312888117
-.1677595572,-.20385670e-2,-.1718833301
-.1814904050,.513994008e-1,-.4264120905e-1
-.1990706626,.963686662e-1,.7044225494e-1
-.2193841708,.1353247845,.1733299155
-.2418326008,.1695840708,.2692441871
-.2660551308,.1999403374,.3601836899
-.2918190288,.2269055951,.4475120064
-.3189689578,.2508215833,.5322315735
-.3474008168,.2719173279,.6151284077
-.3770473538,.2903407797,.6968569641
-.1419302854+.7474780606e-1*I,-.2216873545+.1644451737*I,-.7853981628+.4111549547*I
-.1734407028+.1715742975e-1*I,-.2073644374+.3774634552e-1*I,-.7853981627+.9690534101e-1*I
-.1372149567,-.440219631e-1,-.3921684697
-.1412750823,.306915938e-1,-.2167945599
-.1534187236,.876214173e-1,-.8042823904e-1
-.1699673825,.1348602003,.3680544905e-1
-.1895165354,.1754978961,.1424147799
-.2113521683,.2111053374,.2402285935
-.2350562384,.2426022174,.3325366022
-.2603635958,.2705718635,.4208600652
-.2870985789,.2954007333,.5062934362
-.3151431989,.3173484029,.5896785295
-.3444199089,.3365854741,.6717035500
-.1096399780+.8725921512e-1*I,-.1727260322+.1919702733*I,-.7853981632+.4754915305*I
-.1411503947+.4660555337e-1*I,-.1584031155+.1025322176*I,-.7853981630+.2606784508*I
-.1191844293,-.264321608e-1,-.4780752217
-.1176771084,.605297784e-1,-.2741288691
-.1275500116,.1224552258,-.1272095249
-.1427196725,.1727278047,-.4212036481e-2
-.1612833774,.2155334868,.1050596487
-.1823469050,.2528395595,.2053866635
-.2054082433,.2857504513,.2994907863
-.2301565726,.3149499581,.3891193098
-.2563884952,.3408855613,.4754958555
-.2839675946,.3638573756,.5595398610
-.3128030363,.3840652384,.6419867878
-.781992374e-1+.1001994492*I,-.1218956618+.2204387884*I,-.7853981632+.5401604070*I
-.1097096544+.6651514158e-1*I,-.1075727450+.1463333117*I,-.7853981630+.3679101823*I
-.1132717340,-.317634872e-1,-.6266323442
-.980565881e-1,.853556687e-1,-.3492852929
-.1044361892,.1549663772,-.1854729776
-.1177026902,.2094259066,-.5417058388e-1
-.1349753615,.2550718640,.6013479272e-1
-.1550585516,.2945346783,.1638310315
-.1773210664,.3292029799,.2603123622
-.2013855304,.3599069925,.3516612649
-.2270097154,.3871796183,.4392872253
-.2540322714,.4113758284,.5242196330
-.2823449503,.4327337686,.6072608815
-.476909931e-1+.1137112758*I,-.690137962e-1+.2501648068*I,-.7853981633+.6055545084*I
-.792014109e-1+.8434633219e-1*I,-.546908789e-1+.1855619312*I,-.7853981630+.4606677318*I
-.1107118278+.4133576395e-1*I,-.403679623e-1+.9093868069e-1*I,-.7853981632+.2317503312*I
-.848923128e-1,.1000808028,-.4551190540
-.850095204e-1,.1834687801,-.2596111459
-.954861715e-1,.2440659790,-.1155348843
-.1110114201,.2935562670,.5954354407e-2
-.1298252304,.3358117163,.1142810004
-.1510827840,.3726909343,.2139643751
-.1743045213,.4052489444,.3076102353
-.1991916351,.4341431278,.3969060793
-.2255479252,.4598051213,.4830416496
-.2532417071,.4825246360,.5669161280
-.182250126e-1+.1279537272*I,-.138389544e-1+.2814982000*I,-.7853981632+.6720679046*I
-.497354289e-1+.1016172474*I,.4839621e-3+.2235579445*I,-.7853981630+.5471257683*I
-.812458461e-1+.6848551200e-1*I,.148068789e-1+.1506681264*I,-.7853981632+.3783229687*I
-.896209589e-1,.800274643e-1,-.6541486182
-.711198542e-1,.2043757297,-.3587948481
-.770077592e-1,.2750681703,-.1925520188
-.900270596e-1,.3300715430,-.6014449241e-1
-.1071379359,.3760734497,.5480902978e-1
-.1271007968,.4158009880,.1589317191
-.1492666126,.4506820264,.2557112029
-.1732491277,.4815663267,.3472750812
-.1988010594,.5089979089,.4350573687
-.2257578787,.5333387413,.5201018077
.100500565e-1+.1431204961*I,.439558923e-1+.3148650919*I,-.7853981627+.7401562179*I
-.214603588e-1+.1190509531*I,.582788084e-1+.2619120974*I,-.7853981627+.6307835820*I
-.529707768e-1+.9095643951e-1*I,.726017256e-1+.2001041671*I,-.7853981628+.4941675611*I
-.844811926e-1+.5275709077e-1*I,.869246418e-1+.1160655998*I,-.7853981629+.2941777261*I
-.680733358e-1,.2066677598,-.5108971261
-.640434098e-1,.2991794323,-.2937117100
-.730679837e-1,.3629712028,-.1427563203
-.877514282e-1,.4143134577,-.1767329928e-1
-.1059776685,.4578615623,.9288951737e-1
-.1267815028,.4957389614,.1940902957
-.1496293342,.5291195645,.2888144691
-.1741936879,.5587238199,.3788926826
-.2002612796,.5850209520,.4655953779
.369261429e-1+.1594652365*I,.1048285045+.3508235214*I,-.7853981622+.8104059532*I
.54157258e-2+.1371658977*I,.1191514214+.3017649758*I,-.7853981621+.7137602413*I
-.260946903e-1+.1122946901*I,.1334743376+.2470483188*I,-.7853981624+.5988027132*I
-.576051087e-1+.8255908670e-1*I,.1477972550+.1816299913*I,-.7853981624+.4515251209*I
-.891155248e-1+.3784442468e-1*I,.1621201715+.8325773452e-1*I,-.7853981623+.2124779951*I
-.611170343e-1,.3073626823,-.4420590285
-.621112021e-1,.3888213483,-.2510743877
-.729333810e-1,.4486583861,-.1086136155
-.886657271e-1,.4976930569,.1200404428e-1
-.1076264862,.5396252208,.1197802697
-.1289986540,.5762522862,.2190871855
-.1523154956,.6086010661,.3124644454
-.1772851270,.6373137129,.4015651844
.620980912e-1+.1773446241*I,.1694502159+.3901581726*I,-.7853981637+.8836434780*I
.305876744e-1+.1564713718*I,.1837731329+.3442370183*I,-.7853981629+.7977775160*I
-.9227415e-3+.1338871050*I,.1980960490+.2945516311*I,-.7853981632+.6990405980*I
-.324331587e-1+.1085288678*I,.2124189659+.2387635093*I,-.7853981633+.5807347083*I
