-.2274377537,.2606375038,-.3821723160
-.1479898322,.4371297211,-.2700392187e-1
-.1580363169,.4634417614,.3893680775e-1
-.1693719921,.4881867704,.1026598271
-.1818816893,.5115047337,.1646118162
-.1954786231,.5335011431,.2251537943
-.2100971803,.5542557504,.2845869928
-.2256882030,.5738283092,.3431704614
-.2422158436,.5922623921,.4011336033
-.2596554817,.6095879269,.4586855791
-.1224513353,.3234240985,-.3971358526
-.1226956713,.3616508246,-.3076221449
-.1258876924,.3962945874,-.2261612090
-.1313712857,.4281529030,-.1504718252
-.1387335295,.4577276877,-.7911454308e-1
-.1476957861,.4853576286,-.1110725336e-1
-.1580608967,.5112823750,.5426022761e-1
-.1696847482,.5356771002,.1175257106
-.1824597524,.5586725788,.1791125593
-.1963046939,.5803675301,.2393656210
-.2111582269,.6008365200,.2985747409
-.2269745947,.6201351678,.3569909320
-.2437207745,.6383036132,.4148380248
-.1243307577,.3321593012,-.4772347549
-.1214197883,.3742213569,-.3784993216
-.1223220685,.4116483383,-.2908358624
-.1260130309,.4456856289,-.2106720482
-.1318986004,.4770553371,-.1359424815
-.1395987769,.5062193588,-.6532054326e-1
-.1488543226,.5334928016,.2110606583e-2
-.1594804216,.5591003109,.6702059493e-1
-.1713413003,.5832069255,.1299207044
-.1843352913,.6059362226,.1912162786
-.1983855709,.6273815807,.2512396133
-.2134341883,.6476134427,.3102717052
-.2294381156,.6666841089,.3685573269
-.1322868900,.3353046212,-.5740833574
-.1246382285,.3831254260,-.4606597392
-.1224285660,.4243350310,-.3640191743
-.1238248834,.4611615030,-.2777262091
-.1278952798,.4947375844,-.1985344226
-.1340892043,.5257324817,-.1245294453
-.1420502593,.5545794001,-.5446530507e-1
-.1515333314,.5815762791,.1252749448e-1
-.1623626990,.6069367142,.7708886223e-1
-.1744087885,.6308182012,.1397104711
-.1875743733,.6533389223,.2007842900
-.2017859484,.6745882237,.2606332679
-.2169881447,.6946334082,.3195317965
-.1504430976,.3279992184,-.7018045863
-.1341744694,.3862977443,-.5600053673
-.1272920952,.4331871108,-.4490126628
-.1255591135,.4738173008,-.3537821283
-.1272961126,.5102296679,-.2684243868
-.1316305368,.5434848190,-.1899013641
-.1380403730,.5742172712,-.1163975304
-.1461849423,.6028411249,-.4672049027e-1
-.1558286433,.6296427576,.1996746570e-1
-.1668019298,.6548282548,.8428612964e-1
-.1789794719,.6785499586,.1467138512
-.1922670983,.7009223359,.2076334578
-.2065936008,.7220319410,.2673615000
-.2016860225,.2826111351,-.9425879968
-.1542917367,.3787434457,-.6910349165
-.1388900558,.4359881761,-.5521583190
-.1324221429,.4823737596,-.4424724239
-.1309512605,.5226853619,-.3480121915
-.1328772591,.5588679980,-.2631696959
-.1373589889,.5919440967,-.1850170019
-.1438897624,.6225295474,-.1117915866
-.1521374249,.6510280901,-.4233006236e-1
-.1618715692,.6777197856,.2418794930e-1
-.1729260426,.7028066004,.8837123620e-1
-.1851778544,.7264380283,.1506908121
-.1985345261,.7487264800,.2115244733
-.2191816815+.8798694986e-1*I,.2806135905+.1069496805*I,-1.047197551+.3187589091*I
-.2082567265,.3324167874,-.9370835684
-.1619186009,.4272653115,-.6893471602
-.1466500320,.4843482449,-.5509181767
-.1402468173,.5306551861,-.4414357547
-.1388171204,.5709167280,-.3470962316
-.1407729260,.6070631331,-.2623347584
-.1452779409,.6401109273,-.1842404209
-.1518278625,.6706731024,-.1110589372
-.1600918676,.6991517796,-.4163144941e-1
-.1698403640,.7258260335,.2485971675e-1
-.1809077292,.7508971761,.8902160412e-1
-.1931713429,.7745142598,.1513240910
-.2099856100+.1316571097*I,.3137322002+.1600315255*I,-1.047197551+.4678321806*I
-.2288863504+.9052137999e-1*I,.3292817417+.1100303248*I,-1.047197551+.3276295500*I
-.2262980996,.3709515248,-.9679392650
-.1737679841,.4733265207,-.6977705560
-.1578276889,.5312259513,-.5570796624
-.1511008780,.5779262270,-.4465781321
-.1494659196,.6184372669,-.3516361087
-.1512734641,.6547638859,-.2664709879
-.1556628020,.6879522894,-.1880862530
-.1621176820,.7186299888,-.1146863137
-.1703006239,.7472072001,-.4508965622e-1
-.1799779719,.7739679344,.2153493411e-1
-.1909814487,.7991167347,.8580312582e-1
-.2026828690+.1677974231*I,.3476179343+.2039607102*I,-1.047197551+.5844050364*I
-.2215836102+.1359202221*I,.3631674765+.1652134134*I,-1.047197551+.4819207071*I
-.2404843485+.9631311556e-1*I,.3787170164+.1170702809*I,-1.047197551+.3478069761*I
-.2593850879+.2370024579e-1*I,.3942665570+.2880806436e-1*I,-1.047197551+.8721202089e-1*I
-.1907116505,.5162640443,-.7186553055
-.1730229724,.5762886622,-.5720430418
-.1654872278,.6239722119,-.4589788070
-.1633471629,.6650972205,-.3625448269
-.1647929755,.7018635288,-.2763882451
-.1689016104,.7353931299,-.1972937079
-.1751267365,.7663500995,-.1233614747
-.1831142689,.7951648350,-.5335345508e-1
-.1926204871,.8221335798,.1359518057e-1
-.1976056061+.2011286055*I,.3824053699+.2444753464*I,-1.047197552+.6859721074*I
-.2165063475+.1737495171*I,.3979549128+.2111955850*I,-1.047197551+.6029666258*I
-.2354070862+.1428588531*I,.4135044525+.1736474407*I,-1.047197552+.5046618327*I
-.2543078254+.1054133995*I,.4290539936+.1281318356*I,-1.047197551+.3792356489*I
-.2732085645+.4794678747e-1*I,.4446035339+.5828016095e-1*I,-1.047197551+.1757518513*I
-.2144522397,.5545465972,-.7570178912
-.1932112431,.6188891220,-.5982417885
-.1841749990,.6683965564,-.4803708565
-.1811281792,.7106237385,-.3812269325
-.1819357506,.7481658405,-.2932988668
-.1855544421,.7822909783,-.2129484786
-.1913815387,.8137317602,-.1380803550
-.1990324062,.8429557170,-.6735201314e-1
-.1952239906+.2335860818*I,.4182850101+.2839279786*I,-1.047197551+.7793222040*I
-.2141247318+.2089690982*I,.4338345522+.2540056033*I,-1.047197551+.7090216117*I
-.2330254718+.1823658076*I,.4493840929+.2216688366*I,-1.047197552+.6295105234*I
-.2519262100+.1527418358*I,.4649336333+.1856603798*I,-1.047197551+.5366405770*I
-.2708269490+.1178406774*I,.4804831737+.1432374098*I,-1.047197551+.4215799888*I
-.2897276884+.7018802156e-1*I,.4960327144+.8531477102e-1*I,-1.047197551+.2558059956*I
-.2490454454,.5840064129,-.8258636932
-.2200905984,.6577252595,-.6402008417
-.2083995344,.7104596729,-.5136773677
-.2038433560,.7545215065,-.4099399603
-.2036203954,.7933162388,-.3190956261
-.2064625080,.8283853216,-.2367126734
-.2116665878,.8605833909,-.1603460285
-.997053838e-1,.2844949397,-.1380627037
-.1073566578,.3137183998,-.6733524569e-1
-.1165696618,.3410435532,.1787052759e-3
-.1271578328,.3666971669,.6515449788e-1
-.1389842098,.3908457176,.1281071668
-.1519462828,.4136138112,.1894446194
-.1659665988,.4350955916,.2495009382
-.1809867188,.4553620937,.3085583791
-.1969632208,.4744660954,.3668625985
-.2138650378,.4924453599,.4246337475
-.2316717088,.5093247599,.4820749483
-.2503722878,.5251175983,.5393792009
-.2699647928,.5398262860,.5967353969
-.888098515e-1,.3030769677,-.1877369291
-.952733867e-1,.3337441469,-.1143569255
-.1034637052,.3623123921,-.4477569746e-1
-.1131475236,.3890652615,.2183672690e-1
-.1241568083,.4142070032,.8609522818e-1
-.1363672712,.4378886915,.1484748882
-.1496854942,.4602238781,.2093562928
-.1640408372,.4812984275,.2690544217
-.1793801732,.5011769162,.3278380328
-.1956643942,.5199068806,.3859433101
-.2128660822,.5375216465,.4435839512
-.2309680042,.5540421632,.5009590370
-.2499622052,.5694780989,.5582595773
-.802174167e-1,.3202975893,-.2422530145
-.852728200e-1,.3526763785,-.1655229180
-.922778025e-1,.3826854199,-.9337298299e-1
-.1009317820,.4106900775,-.2474695769e-1
-.1110238297,.4369467368,.4111082315e-1
-.1224006318,.4616417540,.1047676598
-.1349481292,.4849137705,.1666668126
-.1485803470,.5068672912,.2271669275
-.1632322912,.5275813168,.2865675704
-.1788552943,.5471150027,.3451266113
-.1954139155,.5655114288,.4030726359
-.2128838837,.5828000959,.4606142594
-.2312507867,.5989985246,.5179475318
-.743243235e-1,.3357500130,-.3027200320
-.776636158e-1,.3702147652,-.2216441500
-.832654436e-1,.4019293652,-.1462388373
-.907268299e-1,.4313836387,-.7509876813e-1
-.997749622e-1,.4589091963,-.7261450786e-2
-.1102163700,.4847412015,.5797115039e-1
-.1219094232,.5090518111,.1211289301
-.1347482904,.5319696632,.1826298823
-.1486530563,.5535918972,.2428151233
-.1635633760,.5739918621,.3019718657
-.1794342963,.5932242008,.3603492666
-.1962334647,.6113282369,.4181698750
-.2139392936,.6283302120,.4756383605
-.717000772e-1,.3488319426,-.3708060613
-.728666473e-1,.3859376775,-.2838778234
-.767600832e-1,.4197288584,-.2042342843
-.828099123e-1,.4508989057,-.1298919905
-.906488801e-1,.4798942223,-.5956789936e-1
-.1000253538,.5070206750,.7629325788e-2
-.1107594012,.5324969722,.7235332786e-1
-.1227185729,.5564841096,.1351048639
-.1358035780,.5791027773,.1962821043
-.1499393662,.6004441983,.2562123342
-.1650693647,.6205771409,.3151730130
-.1811516593,.6395525497,.3734064220
-.1981564546,.6574066435,.4311304021
-.732283042e-1,.3585778994,-.4492230593
-.714868253e-1,.3992184186,-.3539674901
-.732177173e-1,.4356382115,-.2685930505
-.775473914e-1,.4688991364,-.1900580527
-.839533335e-1,.4996363219,-.1165452269
-.920945867e-1,.5282642053,-.4686123346e-1
-.1017353812,.5550693712,.1983220508e-1
-.1127060603,.5802580375,.8415523478e-1
-.1248812195,.6039826408,.1465864491
