-.193957614,.4280948842,-.3653910691
-.3382252415+.5664355428e-1*I,.4308438078+.6885123352e-1*I,-1.047197551+.2072148491*I
-.2952024829,.5129770158,-.8331118466
-.2696867191,.5738301629,-.6784962067
-.2575584359,.6184105935,-.5702956387
-.2512338454,.6559365335,-.4811857240
-.2484575549,.6891494531,-.4031492136
-.2481842668,.7193199295,-.3325078858
-.2498264111,.7471621630,-.2672092854
-.3060018793+.1697852947*I,.4404426627+.2063770030*I,-1.047197551+.5906246090*I
-.3206413196+.1458103775*I,.4524864544+.1772350708*I,-1.047197551+.5142633359*I
-.3352807604+.1182556200*I,.4645302468+.1437417798*I,-1.047197551+.4229819592*I
-.3499202011+.8365538240e-1*I,.4765740392+.1016845844*I,-1.047197551+.3035421395*I
-.3645596418+.1738275899e-1*I,.4886178313+.2112904838e-1*I,-1.047197551+.6400238317e-1*I
-.3010722829,.5956261202,-.7552111625
-.2832960078,.6470717828,-.6277132438
-.2741448226,.6880334992,-.5294258473
-.2695562374,.7234492938,-.4458064555
-.2679729666,.7552120765,-.3713458919
-.3058990087+.2057421396*I,.4752804433+.2500831785*I,-1.047197551+.6995737636*I
-.3205384506+.1851247725*I,.4873242365+.2250224073*I,-1.047197551+.6379281920*I
-.3351778910+.1627963189*I,.4993680285+.1978817803*I,-1.047197551+.5686676238*I
-.3498173317+.1379282685*I,.5114118209+.1676542289*I,-1.047197551+.4885262707*I
-.3644567730+.1087928244*I,.5234556135+.1322395859*I,-1.047197551+.3908177787*I
-.3790962135+.7026845862e-1*I,.5354994057+.8541254368e-1*I,-1.047197551+.2560929133*I
-.3528643858,.5972229429,-.8960339420
-.3189968464,.6682278208,-.7116241686
-.3046237590,.7155368482,-.5958193332
-.2971044298,.7545150152,-.5028626329
-.3094643696+.2412499625*I,.5116044916+.2932435600*I,-1.047197551+.8005755878*I
-.3241038106+.2227097189*I,.5236482842+.2707075687*I,-1.047197551+.7486465122*I
-.3387432518+.2031939936*I,.5356920768+.2469858624*I,-1.047197551+.6920750191*I
-.3533826923+.1823899265*I,.5477358687+.2216981541*I,-1.047197551+.6295842839*I
-.3680221334+.1597951103*I,.5597796613+.1942337587*I,-1.047197551+.5591617448*I
-.3826615738+.1345101312*I,.5718234535+.1634994232*I,-1.047197551+.4772704274*I
-.3973010151+.1046020027*I,.5838672463+.1271455685*I,-1.047197551+.3764474939*I
-.4119404554+.6387713882e-1*I,.5959110382+.7764378242e-1*I,-1.047197551+.2332324917*I
-.3766710218,.6686199435,-.8622578386
-.3475605182,.7338425609,-.6948711724
-.131991892,.4418095766,-.2456217430
-.135652084,.4671988395,-.1855665411
-.140539957,.4910958333,-.1284620073
-.146495411,.5136951632,-.7374813514e-1
-.153398610,.5351424952,-.2100113394e-1
-.161157511,.5555497027,.3011026466e-1
-.169700048,.5750043892,.7985222110e-1
-.178968994,.5935761133,.1284437287
-.188918481,.6113206269,.1760688795
-.199511570,.6282828306,.2228855110
-.131173291,.4553368897,-.3120921491
-.133319404,.4825665422,-.2481437938
-.136925344,.5080217490,-.1879536866
-.141766610,.5319753945,-.1307408936
-.1476810924,.5546245267,-.7593856107e-1
-.1545475966,.5761164596,-.2311834750e-1
-.1622731252,.5965642338,.2805418029e-1
-.1707849092,.6160563003,.7784742989e-1
-.1800251942,.6346628614,.1264820510
-.1899477030,.6524401676,.1741433716
-.1341983163,.4659676694,-.3876590124
-.1343701062,.4955971455,-.3182865793
-.1363654155,.5230101009,-.2539368446
-.1398458516,.5486178596,-.1934332720
-.1445794876,.5727023317,-.1359692909
-.1503994843,.5954663135,-.8096192108e-1
-.1571814645,.6170609864,-.2797212889e-1
-.1648301919,.6376021138,.2334191256e-1
-.1732712635,.6571801330,.7325388444e-1
-.1824456936,.6758667420,.1219882949
-.1423092460,.4723567057,-.4761528486
-.1397091728,.5053554295,-.3986498742
-.1395667413,.5353668469,-.3283832140
-.1413123323,.5630833394,-.2633638148
-.1445858318,.5889426328,-.2023392415
-.1491425797,.6132421157,-.1444588975
-.1548076915,.6361943626,-.8911232710e-1
-.1614514084,.6579570970,-.3584237432e-1
-.1689747268,.6786506613,.1570525163e-1
-.1773005055,.6983688214,.6581309670e-1
-.1578872047,.4718148469,-.5853132803
-.1508708460,.5101816423,-.4939822354
-.1476361181,.5439518003,-.4145495772
-.1470252768,.5745325785,-.3429358090
-.1484020689,.6026973532,-.2769163447
-.1513719927,.6289256489,-.2151183652
-.1556705584,.6535389556,-.1566225825
-.1611105047,.6767648950,-.1007761591
-.1675538719,.6987711592,-.4709424817e-1
-.1748959578,.7196850140,.4796353394e-2
-.1872817988,.4568840487,-.7369212285
-.1710020398,.5065106715,-.6145869284
-.1625424747,.5466317097,-.5185688295
-.1583824470,.5815265863,-.4362844821
-.1571030288,.6129200313,-.3627203972
-.1579606653,.6417158489,-.2952718125
-.1605074201,.6684585127,-.2323783844
-.1644487295,.6935060720,-.1730163435
-.1695788907,.7171085598,-.1164695285
-.1757478900,.7394483229,-.6221223419e-1
-.2631533698+.4370751287e-1*I,.3882021618+.5312724823e-1*I,-1.047197552+.1603505539*I
-.2102173382,.4823851256,-.7955714794
-.1887349525,.5383356320,-.6551638742
-.1780379400,.5811763281,-.5517564566
-.1725260710,.6177143908,-.4652326338
-.1703007307,.6502576202,-.3888582397
-.1704386032,.6799283239,-.3193896582
-.1724068686,.7073741515,-.2549677000
-.1758648403,.7330092162,-.1944078170
-.1805792391,.7571170716,-.1368987667
-.2581271245+.1090564298*I,.4210451277+.1325600028*I,-1.047197551+.3917191421*I
-.2727665648+.7065916516e-1*I,.4330889198+.8588745434e-1*I,-1.047197551+.2574862636*I
-.2471845676,.4940225762,-.8984553914
-.2129492080,.5654745452,-.7127243965
-.1984968610,.6128799160,-.5966493359
-.1909371010,.6519072263,-.5035615868
-.1873490419,.6861068647,-.4230451552
-.1864808854,.7170004134,-.3506844933
-.1876568563,.7454092896,-.2841151034
-.1904625070,.7718372620,-.2218942281
-.2554545682+.1527742902*I,.4548417431+.1856998287*I,-1.047197551+.5367447827*I
-.2700940090+.1264233650*I,.4668855354+.1536698171*I,-1.047197551+.4504169000*I
-.2847334497+.9442381400e-1*I,.4789293277+.1147738018*I,-1.047197551+.3412395661*I
-.2993728904+.4624880561e-1*I,.4909731199+.5621623423e-1*I,-1.047197551+.1695878325*I
-.2480741265,.5831659563,-.8017951332
-.2259651618,.6398780809,-.6591900802
-.2150292660,.6830091430,-.5549859903
-.2093789513,.7197154894,-.4680235047
-.2070588150,.7523739453,-.3913643987
-.2071255184,.7821311562,-.3216937716
-.2556942494+.1913608931*I,.4898183171+.2326025212*I,-1.047197551+.6568082914*I
-.2703336901+.1696020209*I,.5018621093+.2061542305*I,-1.047197551+.5900520443*I
-.2849731309+.1456049641*I,.5139059016+.1769853871*I,-1.047197551+.5135965151*I
-.2996125721+.1180121654*I,.5259496944+.1434458565*I,-1.047197551+.4221594919*I
-.3142520124+.8332492510e-1*I,.5379934863+.1012829076*I,-1.047197551+.3023783991*I
-.3288914536+.1578988844e-1*I,.5500372790+.1919288628e-1*I,-1.047197551+.5814445137e-1*I
-.2650815735,.6574375960,-.7539700981
-.2474102040,.7087557453,-.6268351615
-.2383062016,.7496601100,-.5287030220
-.2337465479,.7850407377,-.4451740288
-.76075055e-1,.4494833376,-.1406106501
-.81810601e-1,.4723499700,-.8541880668e-1
-.88517149e-1,.4940363333,-.3227658733e-1
-.96097422e-1,.5146606670,.1916457036e-1
-.104475535,.5343152137,.6918315137e-1
-.113591387,.5530730252,.1180071661
-.123396886,.5709925588,.1658274361
-.133853327,.5881208614,.2128068823
-.144929525,.6044958371,.2590872527
-.156600475,.6201478829,.3047941192
-.71350213e-1,.4662858178,-.1981363749
-.75990743e-1,.4904834625,-.1404537822
-.81729152e-1,.5133466148,-.8526821164e-1
-.88438256e-1,.5350298715,-.3213117348e-1
-.96020847e-1,.5556513880,.1930566549e-1
-.104401091,.5753033442,.6932062309e-1
-.113518924,.5940587477,.1181415957
-.123326285,.6119760175,.1659593082
-.133784491,.6291021748,.2129366214
-.1448623775,.6454750990,.2592152278
-.69495337e-1,.4812539782,-.2618049225
-.728032920e-1,.5070713901,-.2008674516
-.773894418e-1,.5313351346,-.1430566159
-.830802635e-1,.5542561304,-.8776661533e-1
-.897469062e-1,.5759909986,-.3454335115e-1
-.972909998e-1,.5966593101,.1696536583e-1
-.1056358627,.6163542722,.6704059060e-1
-.1147207993,.6351496624,.1159122153
-.1244972578,.6531044949,.1637724539
-.1349261688,.6702662600,.2107852852
-.711450660e-1,.4937535614,-.3334051519
-.727645948e-1,.5216232853,-.2680453726
-.759340517e-1,.5476090446,-.2067569373
-.804021379e-1,.5720162969,-.1486662702
-.859898050e-1,.5950626787,-.9314867083e-1
-.925645252e-1,.6169092803,-.3973764109e-1
-.1000253646,.6376787888,.1192750631e-1
-.1082937851,.6574666684,.6213385191e-1
-.1173077014,.6763483841,.1111156719
-.1270174929,.6943842519,.1590684449
-.772802839e-1,.5027608272,-.4158460672
-.766304984e-1,.5333889421,-.3441195659
-.779768154e-1,.5615907602,-.2780168878
-.809217632e-1,.5878494136,-.2161548095
-.851991577e-1,.6124884551,-.1576081585
-.906206880e-1,.6357367796,-.1017205054
-.970477029e-1,.6577629194,-.4800466450e-1
-.1043750230,.6786947230,.3914161241e-2
-.1125210493,.6986313749,.5433301547e-1
-.1214214149,.7176511135,.1034934060
-.896079755e-1,.5064110782,-.5144699399
-.856064683e-1,.5411132696,-.4326771956
-.844403757e-1,.5723689657,-.3594458819
-.853854065e-1,.6010585531,-.2922395662
-.880030532e-1,.6277150476,-.2295310246
-.920039963e-1,.6526901198,-.1703147385
-.971857224e-1,.6762299309,-.1138855039
-.1034002876,.6985143073,-.5972465260e-1
-.1105361227,.7196788640,-.7436081278e-2
-.1185070535,.7398283474,.4329221039e-1
-.1118129060,.5004923675,-.6414764662
-.1019042281,.5423748280,-.5406880335
-.968572631e-1,.5783477917,-.4556313471
-.949530801e-1,.6105006499,-.3802174565
-.953333720e-1,.6398766880,-.3114340318
-.974954014e-1,.6670869922,-.2475279086
-.1011146111,.6925260699,-.1873708312
-.1059672726,.7164658634,-.1301845378
-.1118917695,.7391028234,-.7540385087e-1
-.1187672404,.7605838576,-.2260155019e-1
-.1579418243,.4682776243,-.8461865515
-.1308676470,.5310250516,-.6860454441
-.1182508938,.5761992261,-.5761986794
-.1116580899,.6140511839,-.4862296756
-.1087029050,.6474815517,-.4076497328
-.1082973997,.6778127410,-.3366285186
-.1098353500,.7057816243,-.2710476579
-.1129376299,.7318490387,-.2095881849
-.1173485677,.7563257564,-.1513613786
-.1228863837,.7794327335,-.9573318953e-1
-.2073341427+.8249855782e-1*I,.4353446692+.1002784437*I,-1.047197551+.2994665221*I
-.2219735838+.1086760826e-1*I,.4473884618+.1320976841e-1*I,-1.047197551+.4003058060e-1*I
-.1573684906,.5557553746,-.7509081087
-.1399538066,.6067615182,-.6246607048
-.1309660718,.6475245564,-.5269108784
-.1264779007,.6828182970,-.4436050681
-.1249654943,.7144949432,-.3693541247
-.1256442336,.7435082132,-.3014075452
-.1280463100,.7704267362,-.2381351154
-.1318661877,.7956218972,-.1784748787
-.2049396632+.1342207140*I,.4692539539+.1631476315*I,-1.047197551+.4763147790*I
-.2195791041+.1042444092*I,.4812977462+.1267109073*I,-1.047197551+.3752178272*I
-.2342185448+.6331429170e-1*I,.4933415385+.7695963181e-1*I,-1.047197551+.2312133916*I
-.1982675530,.5668788882,-.8597024885
-.1694900994,.6316966776,-.6935027266
-.1563778539,.6774731320,-.5819810912
-.1495176917,.7156500685,-.4911530865
-.1463856301,.7492954338,-.4120340940
-.1458500215,.7797847655,-.3406377921
-.1472857672,.8078778801,-.2747790589
-.24716770e-1,.4528478744,-.4554972686e-1
-.32083871e-1,.4737313224,.6293156282e-2
-.40266338e-1,.4936236799,.5664841027e-1
-.49200490e-1,.5126023510,.1057553651
-.58835483e-1,.5307291374,.1538132406
-.69130437e-1,.5480537296,.2009913008
-.80052410e-1,.5646161699,.2474361231
-.91574936e-1,.5804486264,.2932769701
-.103676966,.5955766862,.3386298732
-.116342085,.6100203016,.3836008204
-.16957615e-1,.4719558807,-.9678987798e-1
-.23469790e-1,.4938785085,-.4325023814e-1
-.30874052e-1,.5147167882,.8521984138e-2
-.39090578e-1,.5345677448,.5881804483e-1
-.48056327e-1,.5535080108,.1078752599
-.57720938e-1,.5715987947,.1558913544
-.68043919e-1,.5888893205,.2030344662
-.78992636e-1,.6054192529,.2494503143
-.90540880e-1,.6212204487,.2952675062
-.102667819,.6363182314,.3406015733
-.11508297e-1,.4898084706,-.1525903724
-.17023317e-1,.5129431566,-.9691148418e-1
-.23533397e-1,.5348683294,-.4336752730e-1
-.30935766e-1,.5557089096,.8408286831e-2
-.39150557e-1,.5755619764,.5870735925e-1
-.48114695e-1,.5945041994,.1077671031
-.57777797e-1,.6125968189,.1557853228
-.68099348e-1,.6298890818,.2029302121
-.790467009e-1,.6464206718,.2493475324
-.905936335e-1,.6622234621,.2951659266
-.87612640e-2,.5060438329,-.2139661188
-.130833254e-1,.5306285816,-.1555267135
-.185437180e-1,.5538296683,-.9972600464e-1
-.250052459e-1,.5758138572,-.4608172525e-1
-.323637358e-1,.5967077732,.5777572642e-2
-.405383123e-1,.6166097210,.5614657315e-1
-.494651479e-1,.6355972858,.1052650784
-.590932835e-1,.6537324072,.1533326565
-.693817506e-1,.6710648847,.2005188352
-.802975343e-1,.6876348478,.2469703900
-.92634718e-2,.5201372357,-.2824000279
-.121084544e-1,.5465173998,-.2202806813
-.163012186e-1,.5712593101,-.1615301024
-.216492049e-1,.5945970284,-.1054772814
-.280109706e-1,.6167024802,-.5162558507e-1
-.352794097e-1,.6377058545,.4061965111e-3
-.433715399e-1,.6577080181,.5091962225e-1
-.522219673e-1,.6767884580,.1001594684
-.617785350e-1,.6950105713,.1483289906
-.719993330e-1,.7124253018,.1956004877
-.138257307e-1,.5312755242,-.3602039813
-.147505814e-1,.5599896414,-.2929417827
-.173518462e-1,.5866660483,-.2301905649
-.213390012e-1,.6116578804,-.1709406191
-.265087996e-1,.6352121896,-.1144842215
-.327128210e-1,.6575093823,-.6030108450e-1
-.398391701e-1,.6786854690,-.7994017650e-2
-.478014404e-1,.6988454799,.4274974444e-1
-.565317035e-1,.7180719814,.9218306258e-1
-.659758712e-1,.7364307191,.1405151635
-.237667902e-1,.5380710954,-.4513467785
-.220034973e-1,.5700526988,-.3763522350
-.224907726e-1,.5992986955,-.3078696519
-.247386614e-1,.6264046371,-.2441908728
-.284295290e-1,.6517566126,-.1842117912
-.333437775e-1,.6756215468,-.1271683838
-.393224334e-1,.6981926752,-.7250448213e-1
-.462464218e-1,.7196147354,-.1979885748e-1
-.540242407e-1,.7399989498,.3127799389e-1
-.625842158e-1,.7594324390,.8099095380e-1
-.415916380e-1,.5377532354,-.5638146492
-.355561762e-1,.5749277343,-.4756277449
-.329743590e-1,.6079042680,-.3981799413
-.328455193e-1,.6378991639,-.3279521226
-.346018737e-1,.6656025743,-.2629617118
-.378842696e-1,.6914510545,-.2019596401
-.424486071e-1,.7157413107,-.1440972534
-.481203545e-1,.7386854927,-.8876529148e-1
-.547699871e-1,.7604410363,-.3550739568e-1
-.622986657e-1,.7811280853,.1603018378e-1
-.738616764e-1,.5227037884,-.7198370265
-.588891293e-1,.5707414724,-.6019857476
-.510669288e-1,.6100877839,-.5080460102
-.473103607e-1,.6444922470,-.4270104334
-.463203624e-1,.6755338979,-.3542944606
-.474016837e-1,.7040578222,-.2874646079
-.501301643e-1,.7305795954,-.2250440320
-.542245152e-1,.7554411302,-.1660551199
-.594871268e-1,.7788826220,-.1098095327
-.657732516e-1,.8010800170,-.5579943144e-1
-.1565679596+.4339519381e-1*I,.4496550691+.5274761906e-1*I,-1.047197551+.1592143616*I
-.1034397360,.5440716460,-.7948402602
-.820299366e-1,.5999339222,-.6546869657
-.713610050e-1,.6427404852,-.5513731072
-.658654844e-1,.6792586766,-.4649010302
-.636513639e-1,.7117882676,-.3885602993
-.637976712e-1,.7414487186,-.3191156369
-.657726600e-1,.7688863736,-.2547116417
-.692362155e-1,.7945146512,-.1941657609
-.739553951e-1,.8186166954,-.1366679160
.22960367e-1,.4529020573,.4231090582e-1
.14236584e-1,.4721364354,.9175474831e-1
.4798472e-2,.4905025354,.1400956963
-.5310461e-2,.5080532377,.1875107716
-.16055165e-1,.5248311520,.2341524561
-.27407435e-1,.5408705587,.2801545224
-.39344754e-1,.5561988266,.3256364456
-.51849443e-1,.5708374474,.3707068148
-.64908034e-1,.5848027901,.4154660573
-.78510830e-1,.5981066434,.4600086899
.33213731e-1,.4737354873,-.4211662948e-2
.25192848e-1,.4938242532,.4642770524e-1
.16408376e-1,.5129848630,.9577334543e-1
.6913525e-2,.5312819947,.1440317649
-.3248968e-2,.5487675947,.1913777026
-.14044669e-1,.5654835206,.2379618995
-.25445881e-1,.5814634370,.2839168022
-.37430515e-1,.5967341939,.3293608710
-.49981257e-1,.6113168361,.3744019283
-.63084966e-1,.6252273376,.4191398353
.41523777e-1,.4936726963,-.5432834589e-1
.34299449e-1,.5147296893,-.2211509552e-2
.26247665e-1,.5347808934,.4837310497e-1
.17434595e-1,.5539067419,.9767275405e-1
.7912991e-2,.5721713545,.1458925267
-.2274771e-2,.5896262407,.1932060975
-.13094543e-1,.6063129075,.2397633986
-.24518867e-1,.6222647307,.2856962583
-.36525853e-1,.6375083179,.3311226660
-.49098361e-1,.6520645034,.3761500854
.47620507e-1,.5124830086,-.1086828674
.41314670e-1,.5346564418,-.5471414354e-1
.34096651e-1,.5557211030,-.2585112381e-2
.26050633e-1,.5757793172,.4800970577e-1
.17242902e-1,.5949116544,.9731792603e-1
.7726292e-2,.6131823380,.1455449005
-.24567516e-2,.6306429590,.1928645025
-.132720286e-1,.6473350897,.2394268147
-.246920362e-1,.6632921599,.2853637804
-.366948472e-1,.6785408220,.3307934758
.511495276e-1,.5298532260,-.1681581419
.459267869e-1,.5533431822,-.1118221520
.396759486e-1,.5755834682,-.5773782332e-1
.325074670e-1,.5967083425,-.5512779918e-2
.245067205e-1,.6168215840,.4516237196e-1
.157408772e-1,.6360048378,.9453807018e-1
.62634479e-2,.6543231451,.1428217466
-.38825968e-2,.6718287397,.1901888420
-.146626317e-1,.6885637081,.2367906260
-.260488058e-1,.7045619032,.2827599496
.516276756e-1,.5453391802,-.2340149416
.477207691e-1,.5704285563,-.1745686098
.426203288e-1,.5940671716,-.1179538406
.364775745e-1,.6164388351,-.6364084206e-1
.294063131e-1,.6376818824,-.1122602779e-1
.214943128e-1,.6579029972,.3960782862e-1
.128105054e-1,.6771859658,.8911680144e-1
.34097413e-2,.6955974620,.1375124867
-.66639601e-2,.7131909907,.1849734365
-.173751352e-1,.7300096591,.2316532895
.483611540e-1,.5582739260,-.3081555258
.461201300e-1,.5853882110,-.2444585994
.424349965e-1,.6107471561,-.1844652988
.375256792e-1,.6346180845,-.1274104699
.315513622e-1,.6571944868,-.7273723007e-1
.246312624e-1,.6786212731,-.2002387386e-1
.168569820e-1,.6990097889,.3105943506e-1
.83002692e-2,.7184472440,.8077781548e-1
-.9818921e-3,.7370029037,.1293495061
-.109438226e-1,.7547322920,.1769580348
.402759444e-1,.5675726955,-.3936863600
.402755297e-1,.5974104807,-.3238271832
.384166454e-1,.6249892644,-.2591123622
.350493997e-1,.6507346070,-.1983244467
.304126075e-1,.6749367945,-.1406330536
.246774701e-1,.6978039239,-.8544031433e-1
.179712872e-1,.7194907306,-.3229735592e-1
.103913448e-1,.7401154666,.1914441868e-1
.20135363e-2,.7597703834,.6916351740e-1
-.71020324e-2,.7785285392,.1179879679
.254999254e-1,.5712414981,-.4963454695
.288209956e-1,.6051166070,-.4166485805
.294949451e-1,.6357740938,-.3448520743
.281675228e-1,.6639988782,-.2786977613
.252380517e-1,.6902763437,-.2167959271
.209737708e-1,.7149313253,-.1582177387
.155636439e-1,.7381935113,-.1023045283
.91467518e-2,.7602319554,-.4856765917e-1
.18285705e-2,.7811748673,.3368654870e-2
-.63090874e-2,.8011216913,.5380215351e-1
-.235216e-4,.5647175640,-.6293683473
.92169650e-2,.6057878271,-.5307869299
.138601858e-1,.6412700329,-.4469967193
.154819287e-1,.6730795800,-.3724222136
.148867798e-1,.7021944548,-.3042420045
.125521028e-1,.7291949037,-.2407922547
.87886700e-2,.7544586747,-.1809927721
.38119680e-2,.7782476950,-.1240937055
-.22216705e-2,.8007519922,-.6954786941e-1
-.91949586e-2,.8221141266,-.1694004094e-1
.67528524e-1,.4502837554,.1247262231
.57630196e-1,.4680904536,.1724201147
.47085687e-1,.4851117077,.2192940741
.35925249e-1,.5013842893,.2654873268
.24173114e-1,.5169376518,.3111235137
.11848432e-1,.5317950748,.3563143854
-.1034035e-2,.5459744992,.4011627184
-.14463423e-1,.5594891322,.4457646990
-.28432412e-1,.5723478710,.4902119381
-.42937002e-1,.5845555761,.5345932382
.79909328e-1,.4724618585,.8190393105e-1
.70611102e-1,.4909979911,.1304515885
.60634042e-1,.5087089896,.1780399594
.50014757e-1,.5256393512,.2248259325
.38782721e-1,.5418249045,.2709466537
.26961519e-1,.5572943148,.3165241718
.14569746e-1,.5720701875,.3616690289
.1621677e-2,.5861698721,.4064831002
-.11872260e-1,.5996060440,.4510619283
-.25905152e-1,.6123871075,.4954966993
.90606704e-1,.4939861587,.3612828639e-1
.81974505e-1,.5133318582,.8572186484e-1
.72621926e-1,.5318019244,.1341886581
.62593656e-1,.5494506750,.1817092178
.51925691e-1,.5663218674,.2284386987
.40647011e-1,.5824507234,.2745129181
.28780781e-1,.5978654018,.3200529134
.16345240e-1,.6125880731,.3651684566
.3354348e-2,.6266357049,.4099608525
-.10181753e-1,.6400206271,.4545252360
.99422045e-1,.5146982385,-.1303904320e-1
.91538320e-1,.5349537214,.3784571318e-1
.82880627e-1,.5542684324,.8739742393e-1
.73504249e-1,.5727095712,.1358290293
.63453544e-1,.5903310519,.1833200876
.52764245e-1,.6071763105,.2300250030
.41465112e-1,.6232803059,.2760790200
.29579130e-1,.6386709761,.3216027371
.17124383e-1,.6533703017,.3667055928
.4114691e-2,.6673950834,.4114886457
.1061045828,.5343927049,-.6617518143e-1
.990752708e-1,.5556867426,-.1367793971e-1
.912015218e-1,.5759543518,.3722481439e-1
.825530408e-1,.5952802609,.8679163888e-1
.731852638e-1,.6137318531,.1352359439
.631426665e-1,.6313631898,.1827376508
.524610791e-1,.6482178221,.2294514312
.411693396e-1,.6643308041,.2755127378
.292904980e-1,.6797301537,.3210423271
.168426944e-1,.6944379195,.3661497573
.1103293867,.5527945932,-.1240608155
.1042951617,.5752981759,-.6951624039e-1
.973213467e-1,.5966596713,-.1690945131e-1
.894981652e-1,.6169887461,.3408484246e-1
.808963533e-1,.6363713824,.8372851106e-1
.715721304e-1,.6548759156,.1322374049
.615705812e-1,.6725571468,.1797932672
.509280214e-1,.6894592182,.2265521525
.396736874e-1,.7056176672,.2726505692
.278309625e-1,.7210609168,.3182100808
.1116611498,.5695210132,-.1877901965
.1068166861,.5934707723,-.1305848399
.1008993941,.6161164893,-.7578858267e-1
.940303742e-1,.6376053649,-.2297339522e-1
.863025583e-1,.6580503585,.2819493521e-1
.777886672e-1,.6775398636,.7798466360e-1
.685464186e-1,.6961440382,.1266163253
.586220622e-1,.7139190981,.1742751618
.480528405e-1,.7309103138,.2211198828
.368687478e-1,.7471541424,.2672890176
.1094900562,.5840111974,-.2589720802
.1061197291,.6097527952,-.1981919242
.1014803032,.6339517811,-.1405067340
.957428603e-1,.6568161074,-.8531904755e-1
.890346193e-1,.6785004127,-.3218026090e-1
.814528101e-1,.6991228808,.1925803734e-1
.730732859e-1,.7187757111,.6927421739e-1
.639561213e-1,.7375319276,.1180962169
.541493888e-1,.7554499618,.1659147934
.436917789e-1,.7725768427,.2128928250
.1029065278,.5953858046,-.3401350514
.1014579212,.6234632877,-.2743113361
.984290754e-1,.6496199619,-.2126643011
.940805210e-1,.6741725066,-.1542883834
.885970626e-1,.6973455567,-.9853916728e-1
.821150394e-1,.7193048335,-.4493728652e-1
.747380314e-1,.7401762405,.6886734180e-2
.665464864e-1,.7600575634,.5722618798e-1
.576039141e-1,.7790259993,.1063198641
.479610291e-1,.7971431928,.1543665864
.904190968e-1,.6021212778,-.4356702361
.916791495e-1,.6334911837,-.3621630781
.908065965e-1,.6622688698,-.2947558918
.882477517e-1,.6889968384,-.2318940323
.842962785e-1,.7140320423,-.1725568675
.791573327e-1,.7376238536,-.1160301092
.729805738e-1,.7599541845,-.6178926342e-1
.658787445e-1,.7811600759,-.9434307197e-2
.579388552e-1,.8013472904,.4134950087e-1
.492292787e-1,.8205989370,.9081644978e-1
.109386283,.4454281877,.2029041170
.98439271e-1,.4619601927,.2493218061
.86892667e-1,.4777633822,.2951405016
.74767317e-1,.4928630959,.3404757644
.62079459e-1,.5072790719,.3854332310
.48841282e-1,.5210261243,.4301111582
.35061319e-1,.5341146265,.4746025530
.20744716e-1,.5465508352,.5189970147
