-.1966405637,.4342810868,-.4191254303
-.2616492882,.4791619680,-.8813455497
-.2389239042,.5246880436,-.7621672378
-.2263701970,.5578502702,-.6791405425
-.2181608230,.5857318804,-.6110912421
-.2125677042,.6104333888,-.5517969696
-.2087916022,.6329262800,-.4984019459
-.2063837230,.6537560732,-.4493134618
-.2050617902,.6732658812,-.4035357444
-.2046343908,.6916883646,-.3603970235
-.2049645610,.7091900112,-.3194186112
-.2059502662,.7258948424,-.2802450381
-.2075130738,.7418981960,-.2426035989
-.2095911686,.7572752096,-.2062795249
-.2777572567+.1263335925*I,.4214049127+.1535606971*I,-1.047197551+.4501170498*I
-.2865409216+.1081004394*I,.4286311886+.1313979797*I,-1.047197551+.3884488212*I
-.2953245860+.8669297414e-1*I,.4358574640+.1053768303*I,-1.047197551+.3142205104*I
-.3041082502+.5873735393e-1*I,.4430837391+.7139628372e-1*I,-1.047197551+.2147607722*I
-.2902848272,.4777893263,-.9638060116
-.2555862507,.5378690281,-.8012210837
-.2403477560,.5742946598,-.7087615554
-.2307628506,.6038482538,-.6360183932
-.2242876239,.6296219786,-.5738017456
-.2198785243,.6528842911,-.5183722204
-.2169842711,.6743052794,-.4677684593
-.2152709586,.6942908143,-.4208099531
-.2145179245,.7131091148,-.3767208184
-.2145702105,.7309485335,-.3349586836
-.2153140116,.7479474048,-.2951266288
-.2166628206,.7642108766,-.2569236959
-.2761488394+.1493883893*I,.4400914087+.1815842068*I,-1.047197551+.5258445793*I
-.2849325037+.1337595187*I,.4473176840+.1625870405*I,-1.047197551+.4747910869*I
-.2937161684+.1164936252*I,.4545439596+.1416000442*I,-1.047197551+.4170233003*I
-.3024998328+.9671793466e-1*I,.4617702349+.1175623456*I,-1.047197551+.3492123039*I
-.3112834973+.7240435856e-1*I,.4689965103+.8800876751e-1*I,-1.047197551+.2637040281*I
-.3200671620+.3514059371e-1*I,.4762227860+.4271400786e-1*I,-1.047197551+.1291150879*I
-.2771959110,.5462365176,-.8557089545
-.2572175553,.5884235317,-.7463885098
-.2456158784,.6204285486,-.6666789749
-.2379376902,.6476644934,-.6004273076
-.2326987174,.6719355302,-.5422964348
-.2291825332,.6941124878,-.4897296023
-.2269773331,.7146959211,-.4412669622
-.2258202056,.7340054027,-.3959819300
-.2255309996,.7522599116,-.3532427417
-.2259798144,.7696173431,-.3125956891
-.2753712183+.1708766354*I,.4591145198+.2077035467*I,-1.047197551+.5940304597*I
-.2841548829+.1568942295*I,.4663407952+.1907076872*I,-1.047197551+.5499298546*I
-.2929385474+.1419056454*I,.4735670708+.1724888004*I,-1.047197551+.5015517571*I
-.3017222116+.1255510390*I,.4807933460+.1526094895*I,-1.047197551+.4475016265*I
-.3105058768+.1072070532*I,.4880196218+.1303120531*I,-1.047197551+.3853890791*I
-.3192895407+.8560420442e-1*I,.4952458968+.1040534116*I,-1.047197551+.3103969722*I
-.3280732062+.5715981702e-1*I,.5024721732+.6947875992e-1*I,-1.047197551+.2090765245*I
-.3106051786,.5416078384,-.9503227817
-.2782527781,.5988357222,-.7962855346
-.2633822844,.6348140434,-.7051249449
-.2539754863,.6641511438,-.6329924578
-.2476116408,.6897894842,-.5711466270
-.2432813301,.7129560256,-.5159716293
-.2404470531,.7343041132,-.4655557038
-.2387816876,.7542313670,-.4187426437
-.2380683517,.7730014132,-.3747700285
-.2755378878+.1915226266*I,.4785202318+.2327991110*I,-1.047197551+.6572952429*I
-.2843215534+.1786960222*I,.4857465081+.2172081486*I,-1.047197551+.6182524002*I
-.2931052167+.1651909791*I,.4929727825+.2007925318*I,-1.047197551+.5762191839*I
-.3018888811+.1508253569*I,.5001990578+.1833308663*I,-1.047197551+.5304776549*I
-.3106725463+.1353253660*I,.5074253340+.1644903554*I,-1.047197551+.4799601321*I
-.3194562108+.1182457592*I,.5146516093+.1437297939*I,-1.047197551+.4229486516*I
-.3282398747+.9877045556e-1*I,.5218778843+.1200572207*I,-1.047197551+.3563273857*I
-.3370235394+.7505720422e-1*I,.5291041598+.9123334792e-1*I,-1.047197551+.2731364513*I
-.3458072038+.4019954259e-1*I,.5363304351+.4886324897e-1*I,-1.047197551+.1475773573*I
-.3066623848,.6018146233,-.8696760180
-.2852346334,.6457634034,-.7551607674
-.2731121956,.6784014139,-.6736387796
-.2651405721,.7059940350,-.6063951856
-.2597050322,.7305040027,-.5476193130
-.2560441741,.7528568140,-.4945920366
-.2537259481,.7735776323,-.4457808093
-.2767947939+.2117986410*I,.4983676775+.2574449622*I,-1.047197551+.7172613564*I
-.2855784582+.1998381778*I,.5055939529+.2429068094*I,-1.047197551+.6821477927*I
-.2943621225+.1873936195*I,.5128202274+.2277802302*I,-1.047197552+.6448207232*I
-.3031457868+.1743613423*I,.5200465033+.2119392692*I,-1.047197551+.6048641912*I
-.3119294518+.1605983335*I,.5272727794+.1952100906*I,-1.047197551+.5617103570*I
-.3207131159+.1458979447*I,.5344990543+.1773415102*I,-1.047197551+.5145475358*I
-.3294967804+.1299424249*I,.5417253298+.1579472961*I,-1.047197551+.4621409268*I
-.3382804450+.1121975727*I,.5489516053+.1363781171*I,-1.047197551+.4024364413*I
-.3470641107+.9162965949e-1*I,.5561778816+.1113774580*I,-1.047197551+.3315008145*I
-.3558477741+.6563636833e-1*I,.5634041561+.7978215670e-1*I,-1.047197551+.2395373206*I
-.3646314389+.1801967340e-1*I,.5706304319+.2190322900e-1*I,-1.047197551+.6634409354e-1*I
-.3137973427,.6503231416,-.8257323425
-.2965902102,.6891416859,-.7262969202
-.2861066256,.7197876406,-.6504606506
-.2790821858,.7462289433,-.5864083949
-.2742894175,.7699576115,-.5297345043
-.118874832,.4537698739,-.2668553028
-.120625057,.4695454172,-.2296988368
-.122871900,.4847173145,-.1937948522
-.125569112,.4993417806,-.1589824548
-.128678666,.5134650354,-.1251289729
-.132168882,.5271255918,-.9212333178e-1
-.136013069,.5403558887,-.5987132866e-1
-.140188531,.5531835150,-.2829210898e-1
-.144675812,.5656321196,.2684458221e-2
-.149458126,.5777221069,.3311978038e-1
-.154520904,.5894711846,.6306811825e-1
-.159851452,.6008947851,.9257780199e-1
-.165438662,.6120064073,.1216922190
-.1712727956,.6228178877,.1504506012
-.1773453008,.6333396254,.1788886839
-.1836486595,.6435807559,.2070392221
-.118784260,.4610953398,-.3044741887
-.119995433,.4775261113,-.2659059188
-.121758769,.4932857189,-.2287831333
-.124017442,.5084432360,-.1929083804
-.1267254386,.5230545926,-.1581215734
-.1298449112,.5371657934,-.1242906464
-.1333443188,.5508151758,-.9130501235e-1
-.1371970826,.5640350464,-.5907083627e-1
-.1413805963,.5768528860,-.2750755836e-1
-.1458754778,.5892922523,.3454704870e-2
-.1506650001,.6013734775,.3387716904e-1
-.1557346474,.6131142064,.6381392904e-1
-.1610717657,.6245298187,.9331317946e-1
-.1666652868,.6356337692,.1224181955
-.1725055038,.6464378568,.1511681171
-.1785838908,.6569524448,.1795985931
-.1198548264,.4675573522,-.3448153603
-.1204410442,.4847477675,-.3045495308
-.1216510973,.5011799002,-.2659782750
-.1234134349,.5169407209,-.2288529268
-.1256712071,.5320993338,-.1929759470
-.1283783819,.5467116890,-.1581871917
-.1314970988,.5608238074,-.1243545491
-.1349958061,.5744740413,-.9136739125e-1
-.1388479167,.5876947067,-.5913185667e-1
-.1430308168,.6005132918,-.2756736509e-1
-.1475251193,.6129533622,.3395988031e-2
