-.2919050669,.4296266054,-.5469860247
-.119646845,.4772933033,-.2041920666
-.125381634,.5070952096,-.1331362695
-.132758204,.5349015011,-.6578250791e-1
-.141552794,.5609841647,-.1339162903e-2
-.151603372,.5855401531,.6078034711e-1
-.162789331,.6087160666,.1210286460
-.1750192682,.6306230052,.1797672748
-.1882232651,.6513459582,.2372940572
-.2023478254,.6709499491,.2938614069
-.1178600595,.4942034035,-.2786770268
-.1216699823,.5263450164,-.2028943418
-.1274363137,.5561085823,-.1319127143
-.1348397482,.5838822187,-.6461669730e-1
-.1436578695,.6099362809,-.2191760012e-3
-.1537295246,.6344666485,.6186353814e-1
-.1649347141,.6576191868,.1220821474
-.1771824736,.6795044629,.1807968580
-.1904032131,.7002070641,.2383045451
-.1202164043,.5077771276,-.3629402126
-.1215208176,.5429642310,-.2804935079
-.1252807272,.5751666377,-.2045830770
-.1310060000,.6049801098,-.1335048845
-.1383744685,.6327962496,-.6613368921e-1
-.1471619637,.6588875370,-.1676510536e-2
-.1572061883,.6834512475,.6045410355e-1
-.1683863517,.7066342059,.1207113644
-.1806109187,.7285476723,.1794572141
-.1280993869,.5164611184,-.4613376024
-.1258755699,.5559368487,-.3687523340
-.1269916222,.5913529121,-.2857846527
-.1306049359,.6237335079,-.2094984581
-.1362100931,.6536929825,-.1381366655
-.1434764152,.6816332832,-.7054493260e-1
-.1521745449,.7078331961,-.5912855206e-2
-.1621388001,.7324941114,.5635812920e-1
-.1732460594,.7557656852,.1167286448
-.1442720795,.5170502481,-.5830105316
-.1363488951,.5634536597,-.4727605165
-.1336620665,.6034921887,-.3787920490
-.1344474246,.6393102142,-.2949036454
-.1378048328,.6720018676,-.2179567885
-.1432011430,.7022152004,-.1460980578
-.1502903857,.7303707444,-.7812075659e-1
-.1588339494,.7567585350,-.1318334236e-1
-.1686601479,.7815872601,.4933249813e-1
-.1768824912,.4998260515,-.7562728464
-.1563325503,.5615775071,-.6037819399
-.1472328052,.6094110490,-.4897421921
-.1438334995,.6503156078,-.3936248022
-.1441174658,.6867430848,-.3083260805
-.1470904551,.7199020054,-.2303758307
-.1521750400,.7504942460,-.1577665052
-.1590012211,.7789695458,-.8920894514e-1
-.1673160090,.8056354164,-.2381310258e-1
-.2451628114+.6096251328e-1*I,.4416391052+.7410100393e-1*I,-1.047197551+.2227669191*I
-.1974704992,.5363825900,-.8025709559
-.1720777664,.6040205452,-.6332504411
-.1611795061,.6540402122,-.5133445104
-.1567384990,.6962109764,-.4140435520
-.1563057664,.7335096128,-.3267004113
-.1587368118,.7673272768,-.2473141254
-.1633860577,.7984486788,-.1736393439
-.1698473852,.8273674634,-.1042625832
-.2372450741+.1213266221*I,.4787508185+.1474746367*I,-1.047197551+.4333334941*I
-.2552866881+.7819938880e-1*I,.4935935612+.9505272834e-1*I,-1.047197551+.2842781083*I
-.2280596932,.5634610952,-.8796239775
-.1925113129,.6434434153,-.6743802748
-.1788121958,.6968675737,-.5451880351
-.1728609878,.7408740152,-.4411921975
-.1714238838,.7793934818,-.3509315785
-.1731105606,.8141159394,-.2695341463
-.1771698254,.8459544728,-.1943848047
-.2312031465+.1647472429*I,.5166225585+.2002531627*I,-1.047197551+.5748220889*I
-.2492447613+.1339286058*I,.5314653018+.1627925690*I,-1.047197551+.4753498346*I
-.2672863761+.9577422870e-1*I,.5463080452+.1164152545*I,-1.047197551+.3459352080*I
-.2853279902+.2914015559e-1*I,.5611507880+.3542037012e-1*I,-1.047197551+.1071605382*I
-.2195019018,.6779361942,-.7330485505
-.2010944792,.7370833815,-.5879181828
-.1928996687,.7838169593,-.4767968720
-.1900461625,.8240580887,-.3823278615
-.1907134113,.8600196777,-.2981087722
-.49470402e-1,.4841770669,-.7356123581e-1
-.58107158e-1,.5104515806,-.8808345891e-2
-.68016556e-1,.5351791764,.5355955222e-1
-.79073853e-1,.5585114802,.1140082506
-.91184669e-1,.5805632123,.1729083885
-.104276857,.6014220707,.2305642114
-.118295186,.6211551882,.2872327396
-.133197786,.6398134587,.3431371141
-.148953732,.6574344712,.3984762951
-.42901585e-1,.5053084847,-.1374253492
-.50183636e-1,.5332296668,-.6986766552e-1
-.58895516e-1,.5594128661,-.5262576788e-2
-.68872069e-1,.5840588335,.5698675162e-1
-.79990534e-1,.6073167857,.1173397932
-.921579572e-1,.6292997119,.1761628292
-.1053032556,.6500940127,.2337570230
-.1193720280,.6697658157,.2903771936
-.1343230717,.6883652019,.3462448952
-.392989004e-1,.5244258424,-.2074403160
-.449544623e-1,.5543240486,-.1361977311
-.522636218e-1,.5822122796,-.6869865383e-1
-.609992108e-1,.6083666598,-.4140036067e-2
-.709969731e-1,.6329868454,.5807199968e-1
-.821347693e-1,.6562213012,.1183949569
-.943200913e-1,.6781824703,.1771937447
-.1074821920,.6989563492,.2347685695
-.1215669289,.7186087466,.2913735529
-.392882702e-1,.5408766653,-.2853942165
-.429124480e-1,.5732440544,-.2091359402
-.485264953e-1,.6031927242,-.1377951903
-.558003698e-1,.6311238449,-.7021981055e-1
-.645051016e-1,.6573157316,-.5600698037e-2
-.744752612e-1,.6819694700,.5665988544e-1
-.855879005e-1,.7052345047,.1170220105
-.977499302e-1,.7272239864,.1758523642
-.1108901669,.7480244405,.2334524072
-.438310192e-1,.5536207709,-.3741743063
-.447693284e-1,.5892528823,-.2907127059
-.482448644e-1,.6218009493,-.2140715520
-.537374479e-1,.6518972595,-.1424424985
-.609082369e-1,.6799536820,-.7464326359e-1
-.695229230e-1,.7062550223,-.9846790860e-2
-.794126068e-1,.7310065807,.5255605778e-1
-.904519578e-1,.7543606974,.1130329503
-.1025461764,.7764326050,.1719558176
-.545880409e-1,.5607927417,-.4790322343
-.516415214e-1,.6011469301,-.3842833140
-.522430755e-1,.6371883732,-.2998798753
-.554590584e-1,.6700519318,-.2225653840
-.607404063e-1,.7004050034,-.1504310618
-.677324588e-1,.7286786824,-.8224041397e-1
-.761913824e-1,.7551693547,-.1713429087e-1
-.859421202e-1,.7800898039,.4551673011e-1
-.968551351e-1,.8035974850,.1061937817
-.750978102e-1,.5582770889,-.6117534970
-.655271500e-1,.6066830357,-.4961859312
-.618495744e-1,.6479258376,-.3992228064
-.619401820e-1,.6845883428,-.3133757522
-.647660815e-1,.7179260545,-.2350381842
-.697320313e-1,.7486624977,-.1621404702
-.764584928e-1,.7772590087,-.9336065377e-1
-.846868224e-1,.8040299717,-.2778957041e-1
-.942324771e-1,.8291997027,.3523357292e-1
-.1180814803,.5308386652,-.8169902384
-.910045394e-1,.6005238046,-.6417643209
-.795558737e-1,.6512125004,-.5200471056
-.748074105e-1,.6937569818,-.4197976539
-.741668733e-1,.7313082076,-.3318557602
-.764424568e-1,.7653148394,-.2520530591
-.809677193e-1,.7965869450,-.1780712730
-.873256806e-1,.8256313738,-.1084594500
-.952357872e-1,.8527891420,-.4223415359e-1
-.1720939435+.8146129632e-1*I,.4926731351+.9901763436e-1*I,-1.047197550+.2958080249*I
-.1506922922,.5554598580,-.9013539256
-.1117050435,.6396221856,-.6838045024
-.973104559e-1,.6938916998,-.5522816519
-.910049609e-1,.7383287818,-.4471719464
-.893381809e-1,.7771274245,-.3562360959
-.908571339e-1,.8120537520,-.2743796157
-.947847480e-1,.8440523113,-.1988966022
-.1006478560,.8736982429,-.1281418302
.14352414e-1,.4848369882,.4409569704e-1
.3465000e-2,.5083757872,.1048136627
-.8488850e-2,.5306183169,.1639309303
-.21433964e-1,.5516559456,.2217605275
-.35312776e-1,.5715586480,.2785657618
-.50081541e-1,.5903795972,.3345742836
-.65707773e-1,.6081582808,.3899882473
-.82168506e-1,.6249226126,.4449919963
-.99449155e-1,.6406903231,.4997581652
.24540868e-1,.5088690349,-.1274901383e-1
.14706392e-1,.5336876997,.4975205762e-1
.3717270e-2,.5571028709,.1103081810
-.8330512e-2,.5792312223,.1692949258
-.21363603e-1,.6001619141,.2270200260
-.35325841e-1,.6199632108,.2837429946
-.50174608e-1,.6386869161,.3396887609
-.65878355e-1,.6563713782,.3950575518
-.82414928e-1,.6730435265,.4500323979
.32385454e-1,.5315511733,-.7396411120e-1
.23756912e-1,.5578356712,-.9195009326e-2
.13854853e-1,.5825721862,.5318588981e-1
.2804236e-2,.6059126104,.1136450781
-.93004010e-2,.6279718535,.1725536712
-.223867934e-1,.6488377562,.2302162552
-.363996198e-1,.6685775623,.2868900937
-.512969376e-1,.6872422535,.3427984996
-.670477608e-1,.7048694938,.3981405582
.375210609e-1,.5525318220,-.1404970415
.303070389e-1,.5805356953,-.7279185640e-1
.216546072e-1,.6067911553,-.8069876304e-2
.117312034e-1,.6315017251,.5427322686e-1
.6611538e-3,.6548185281,.1147019269
-.114614607e-1,.6768559193,.1735859417
-.245647148e-1,.6977013266,.2312288747
-.385935511e-1,.7174216720,.2878872829
-.535062399e-1,.7360676791,.3437839742
.394482313e-1,.5713122346,-.2137075320
.339466570e-1,.6013976189,-.1420998692
.267682460e-1,.6294447758,-.7431723606e-1
.181469073e-1,.6557380280,-.9533911949e-2
.82512815e-2,.6804823643,.5285839644e-1
-.27934779e-2,.7038299069,.1133267854
-.148926986e-1,.7258957349,.1722427982
-.279740108e-1,.7467678123,.2299113140
-.419820142e-1,.7665134806,.2865898116
.374433127e-1,.5871411170,-.2956666269
.341075061e-1,.6198590284,-.2186637298
.287287765e-1,.6500937309,-.1467629476
.216544101e-1,.6782673556,-.7875307306e-1
.131238105e-1,.7046709040,-.1378988756e-1
.33091762e-2,.7295136866,.4874660995e-1
-.76619051e-2,.7529507870,.1093313031
-.196930153e-1,.7750994034,.1683410870
-.327104838e-1,.7960490841,.2260846233
.303656320e-1,.5987853933,-.3898134717
.299513326e-1,.6350544474,-.3048829753
.268788330e-1,.6680924120,-.2271937005
.217137869e-1,.6985868504,-.1547791180
.148198493e-1,.7269797901,-.8637186110e-1
.64462321e-2,.7535741538,-.2109463366e-1
-.32285511e-2,.7785869270,.4169340250e-1
-.140726113e-1,.8021784237,.1024809277
-.259864600e-1,.8244695738,.1616543022
.161567509e-1,.6039285789,-.5026979634
.201201535e-1,.6455188072,-.4048625248
.202267095e-1,.6824209709,-.3184538540
.175501269e-1,.7159401787,-.2397212337
.127042440e-1,.7468225656,-.1665301438
.60784831e-2,.7755414788,-.9752462603e-1
-.20626864e-2,.8024183872,-.3177578859e-1
-.115310157e-1,.8276821088,.3138944194e-1
-.221880330e-1,.8515009598,.9248095155e-1
-.99822109e-2,.5969651946,-.6504505405
.20432379e-2,.6483549794,-.5268277911
.71082482e-2,.6912842314,-.4255977804
.79609566e-2,.7290933552,-.3370418769
.58433222e-2,.7632919762,-.2568141199
.14436137e-2,.7947166948,-.1825198645
-.48099187e-2,.8238880594,-.1126692546
-.126302107e-1,.8511549988,-.4625673000e-1
-.218147863e-1,.8767636282,.1743811675e-1
.73111255e-1,.4807616689,.1529240656
.60347630e-1,.5020199009,.2109743623
.46640634e-1,.5221314491,.2679538782
.32036384e-1,.5411523702,.3240960952
.16569331e-1,.5591245383,.3796073161
.264126e-3,.5760779177,.4346747277
-.16863134e-1,.5920320746,.4894727525
-.34804140e-1,.6069971101,.5441683263
-.53557983e-1,.6209741270,.5989255912
.86245999e-1,.5069548723,.1010985178
.74355889e-1,.5292748772,.1603053384
.61470412e-1,.5503849959,.2182066980
.47648100e-1,.5703563762,.2750685248
.32933472e-1,.5892431302,.3311203532
.17359654e-1,.6070855239,.3865656750
.950164e-3,.6239121423,.4415897477
-.16279918e-1,.6397413181,.4963657759
-.34323227e-1,.6545820018,.5510600937
.97424910e-1,.5321908386,.4593711642e-1
.86504328e-1,.5556893215,.1066020968
.74519861e-1,.5778946341,.1656766286
.61546082e-1,.5988974196,.2234719977
.47640098e-1,.6187670938,.2802502683
.32845284e-1,.6375563807,.3362381943
.17193822e-1,.6553043953,.3916372964
.708410e-3,.6720387306,.4466314863
-.165966016e-1,.6877768277,.5013931307
.1064044568,.5562525410,-.1313657956e-1
.965773668e-1,.5810801826,.4937766967e-1
.855949598e-1,.6045035172,.1099444216
.735533846e-1,.6266394131,.1689397377
.605261103e-1,.6475771744,.2266716952
.465693903e-1,.6673851790,.2834000584
.317259171e-1,.6861153192,.3393499313
.160273018e-1,.7038060191,.3947216685
-.5042479e-3,.7204842728,.4496983855
.1128721888,.5788524108,-.7689646694e-1
.1043035518,.6052097250,-.1200882437e-1
.944549802e-1,.6300112564,.5046712129e-1
.834530366e-1,.6534108431,.1110029763
.713934046e-1,.6755247907,.1699733800
.583492078e-1,.6964419825,.2276854037
.443764315e-1,.7162304704,.2843980917
.295175532e-1,.7349418850,.3403360314
.138040041e-1,.7526144325,.3956992122
.1164133938,.5995947108,-.1464191558
.1093313335,.6277589853,-.7842612938e-1
.1007940296,.6541543842,-.1347627542e-1
.909734152e-1,.6789898972,.4904953693e-1
.799968964e-1,.7024203892,.1096256148
.679607621e-1,.7245628984,.1686284493
.549385859e-1,.7455068574,.2263664257
.409867028e-1,.7653207410,.2830995218
.261478700e-1,.7840565214,.3390529995
.1164520767,.6179076255,-.2232753384
.1111885132,.6482823155,-.1510982518
.1042114774,.6765742482,-.8287452987e-1
.957656194e-1,.7030808017,-.1774227031e-1
.860265214e-1,.7280153993,.4492968638e-1
.751240783e-1,.7515359308,.1056236195
.631563577e-1,.7737615986,.1647215013
.501982581e-1,.7947834435,.2225355726
.363071380e-1,.8146711853,.2793285732
.1121356356,.6329082392,-.3099135107
.1092087381,.6661231837,-.2318420943
.1041613667,.6967606581,-.1591424666
.973664893e-1,.7252740077,-.9051527219e-1
.890788574e-1,.7519728883,-.2506450179e-1
.794805316e-1,.7770785971,.3786241419e-1
.687058059e-1,.8007543708,.9876188851e-1
.568558791e-1,.8231232196,.1580255779
.440079737e-1,.8442790068,.2159725287
.1020753617,.6430941291,-.4105450767
.1023830309,.6802407485,-.3235610153
.998580603e-1,.7139442447,-.2444253609
.951337130e-1,.7449743597,-.1709357844
.886096548e-1,.7738168948,-.1017010416
.805563615e-1,.8008006183,-.3577189061e-1
.711658854e-1,.8261589713,.2753736947e-1
.605792551e-1,.8500633792,.8874489357e-1
.489024351e-1,.8726426415,.1482571559
.127596233,.4728434933,.2554724931
.113186448,.4921007883,.3117807540
.97907160e-1,.5103011887,.3674144328
.81785056e-1,.5274771310,.4225643353
.64838039e-1,.5436503756,.4774072152
.47076088e-1,.5588330549,.5321112427
.28501728e-1,.5730282370,.5868407882
.9110141e-2,.5862300659,.6417609170
-.11111051e-1,.5984234939,.6970419345
.143241058,.5007356468,.2074082690
.129591089,.5209165114,.2644470649
.115041369,.5400037140,.3206349697
.99627010e-1,.5580399321,.3761797135
.83373228e-1,.5750558181,.4312694703
.66296626e-1,.5910715508,.4860792921
.48405981e-1,.6060978000,.5407764393
.29702655e-1,.6201362211,.5955250955
.10180655e-1,.6331795306,.6504908479
.157196805,.5279267930,.1566747452
.144371188,.5491096733,.2146488840
.130605547,.5691499387,.2715681835
.115945184,.5881026509,.3276640968
.100423870,.6060088643,.3831414867
.84065680e-1,.6228978398,.4381865484
.66886194e-1,.6387885148,.4929730735
.48893239e-1,.6536904058,.5476676849
.30087257e-1,.6676040462,.6024344973
.1692873028,.5542708080,.1028899183
.1573664358,.5765534273,.1620534255
.1444521868,.5976285734,.2199200700
.1306026218,.6175668266,.2767545110
.1158618858,.6364218449,.3327853694
.1002627938,.6542335179,.3882154884
.838285978e-1,.6710301068,.4432296826
.665741407e-1,.6868296532,.4980008789
.485065617e-1,.7016408360,.5526952797
.179295448,.5795827900,.4556198935e-1
.168381619,.6030894809,.1062377413
.1564033859,.6253023712,.1653209590
.1434354446,.6463122530,.2231232856
.1295349944,.6661886545,.2799070358
.1147454870,.6849843909,.3358991439
.990991644e-1,.7027386538,.3913012619
.826187809e-1,.7194791009,.4462973873
.653187338e-1,.7352232324,.5010599418
.1869475875,.6036223289,-.1595700043e-1
.1771743314,.6285154074,.4665358440e-1
.1662408588,.6519982223,.1072980275
.1542444888,.6741890662,.1663559946
.1412595632,.6951783032,.2241381020
.1273430097,.7150351307,.2809059291
.1125380620,.7338120994,.3368858847
.968767813e-1,.7515481800,.3922792450
.803817650e-1,.7682708404,.4472697542
.1918888459,.6260664185,-.8254665535e-1
.1834362308,.6525647597,-.1742791392e-1
.1736911134,.6774920405,.4523321298e-1
.1627832037,.7010059268,.1059184138
.1508104364,.7232254602,.1650092528
.1378476120,.7442415621,.2228176835
.1239520131,.7641238599,.2796062407
.1091671564,.7829252493,.3356020202
.935253390e-1,.8006849881,.3910067858
.1936416945,.6464629328,-.1554486416
.1867629179,.6748743003,-.8700780585e-1
.1784024695,.7014846719,-.2170406768e-1
.1687394027,.7265116866,.4110518824e-1
.1579059725,.7501161038,.1019098198
.1460019277,.7724191712,.1610969948
.1331034167,.7935134467,.2189826059
.1192687603,.8134698217,.2758320082
.1045423071,.8323422014,.3318743183
.1915305515,.6641441224,-.2365109224
.1866022623,.6949263421,-.1635213511
.1799074109,.7235612761,-.9467082101e-1
.1717064575,.7503655141,-.2904402749e-1
.1621851009,.7755647805,.3402366100e-1
.1514800961,.7993253015,.9503658193e-1
.1396943866,.8217722068,.1543918044
.1269064840,.8430009295,.2124121811
.1131765269,.8630845681,.2693680297
.178327316,.4616557191,.3534759351
.162415159,.4790868557,.4087304145
.145674358,.4955107609,.4636344288
.128116828,.5109419168,.5183578337
.109746944,.5253856424,.5730655287
.90561742e-1,.5388383351,.6279219849
.70550784e-1,.5512873072,.6830957460
.49695672e-1,.5627101943,.7387642410
.27969156e-1,.5730738754,.7951193168
.196179590,.4909377382,.3083106444
.180953350,.5092026177,.3639804285
.164882905,.5264413525,.4191550752
.147986673,.5426763284,.4740120405
.130275109,.5579202534,.5287198807
.111751192,.5721767501,.5834430728
.92410564e-1,.5854405192,.6383465073
.72241326e-1,.5976970987,.6936000273
.51223484e-1,.6089221862,.7493833405
.212538088,.5196973728,.2609369886
.198043032,.5388510199,.3171713768
.182681462,.5569514053,.3727503650
.166479169,.5740298757,.4278631392
.149453258,.5901072248,.4826853998
.131612979,.6051946942,.5373847498
.112960146,.6192944915,.5921254331
.93489230e-1,.6323998930,.6470728185
.73187095e-1,.6444949344,.7023979682
.2272683538,.5478299621,.2110870249
.2135595578,.5679393228,.2680646821
.1989535878,.5869581512,.3242054677
.1834848698,.6049282962,.3797156400
.1671780408,.6218797010,.4347823565
.1500491798,.6378319121,.4895800187
.1321065818,.6527950125,.5442755532
.1133511418,.6667700879,.5990331002
.937763898e-1,.6797492759,.6540184897
.240209195,.5752075844,.1584252504
.227354698,.5963553606,.2163641830
.213561722,.6163623985,.2732556709
.198875188,.6352833008,.3293302389
.183328557,.6531587403,.3847920829
.166945634,.6700176519,.4398269451
.1497417582,.6858786810,.4946083312
.1317245339,.7007510711,.5493027220
.1128941813,.7146350896,.6040742276
.251164190,.6016704791,.1025249623
.2392495859,.6239607103,.1616972731
.2263411962,.6450429786,.2195709735
.2124971824,.6649879789,.2764109789
