-.2980883948,.4268854704,-.5594506007
-.1528176713,.7510325128,-.1614200846
-.1595605986,.7796090085,-.9267705519e-1
-.1678031947,.8063626310,-.2713496118e-1
-.2440482490+.6239346512e-1*I,.4428222327+.7584035098e-1*I,-1.047197551+.2279081181*I
-.1976395300,.5360054849,-.8074424900
-.1716878444,.6043228554,-.6361647990
-.1606028057,.6545695565,-.5156450092
-.1560568727,.6968678606,-.4160207935
-.1555530312,.7342529288,-.3284730648
-.1579307939,.7681353597,-.2489442764
-.1625375010,.7993084690,-.1751643350
-.1689633360,.8282703955,-.1057070081
-.2346963404+.1205655719*I,.4796951650+.1465495668*I,-1.047197551+.4307722322*I
-.2527379544+.7707300464e-1*I,.4945379078+.9368358866e-1*I,-1.047197551+.2802880240*I
-.2237163426,.5665868285,-.8729139900
-.1891741654,.6453460906,-.6712592192
-.1757007018,.6984959657,-.5428211888
-.1698661962,.7423605509,-.4391912720
-.1685052420,.7807874573,-.3491538813
-.1702477336,.8154420698,-.2679087447
-.1743509150,.8472272243,-.1928703349
-.2268377067+.1625053325*I,.5171731315+.1975280814*I,-1.047197551+.5677479902*I
-.2448793204+.1312918967*I,.5320158738+.1595876027*I,-1.047197551+.4666211722*I
-.2629209353+.9223748981e-1*I,.5468586172+.1121162862*I,-1.047197551+.3336219593*I
-.2809625498+.1478381750e-1*I,.5617013602+.1796998942e-1*I,-1.047197551+.5444349068e-1*I
-.2116541891,.6827195308,-.7195279138
-.1944163232,.7404451012,-.5783893671
-.1867454420,.7865418335,-.4689466404
-.1842146162,.8263907383,-.3754454182
-.1851109687,.8620738499,-.2918668986
-.52488339e-1,.4837923882,-.7834893097e-1
-.61027226e-1,.5101858631,-.1340222373e-1
-.70849252e-1,.5350196608,.4912106893e-1
-.81827054e-1,.5584485913,.1096951105
-.93864375e-1,.5805896593,.1686963067
-.106887663,.6015322670,.2264329702
-.120840600,.6213448689,.2831650336
-.135680445,.6400794200,.3391177260
-.151375543,.6577743950,.3944914857
-.45993284e-1,.5049648300,-.1430319847
-.53150950e-1,.5330372023,-.7520415626e-1
-.61754185e-1,.5593524624,-.1038504041e-1
-.71633642e-1,.5841164514,.5203596433e-1
-.82663686e-1,.6074818813,.1125275034
-.947492980e-1,.6295642503,.1714621774
-.1078178495,.6504518388,.2291456191
-.1218137396,.6702122312,.2858358425
-.1366948001,.6888966835,.3417566977
-.423491064e-1,.5240838006,-.2136954735
-.478509783e-1,.5541688227,-.1420885198
-.550296414e-1,.5822156715,-.7430643932e-1
-.636512010e-1,.6085086579,-.9523545440e-2
-.735470234e-1,.6332527542,.5286841197e-1
-.845919624e-1,.6566000801,.1133365220
-.966913484e-1,.6786657057,.1722523052
-.1097728160,.6995375944,.2299206399
-.1237809671,.7192830837,.2865989956
-.421522738e-1,.5405078405,-.2920870719
-.455891691e-1,.5731028767,-.2153460558
-.510502359e-1,.6032374965,-.1436419257
-.581943136e-1,.6313263876,-.7578445786e-1
-.667856922e-1,.6576560580,-.1094188131e-1
-.766545633e-1,.6824329136,.5149793412e-1
-.876749751e-1,.7058100523,.1120046488
-.997516803e-1,.7279032478,.1709515576
-.1128118814,.7488009865,.2286447854
-.463219546e-1,.5532165554,-.3810274340
-.470327436e-1,.5891252211,-.2969303602
-.503327058e-1,.6218867015,-.2198343863
-.556822797e-1,.6521568428,-.1478637924
-.627319865e-1,.6803604427,-.7979985130e-1
-.712411029e-1,.7067901038,-.1479390466e-1
-.810365784e-1,.7316561740,.4777686064e-1
-.919902434e-1,.7551144443,.1083891911
-.1040052639,.7772826190,.1674212628
-.564540675e-1,.5603831947,-.4856479353
-.532292677e-1,.6010756364,-.3900591044
-.536351991e-1,.6373548621,-.3051050000
-.567013009e-1,.6704006037,-.2273989714
-.618611689e-1,.7009013358,-.1549718776
-.687507430e-1,.7292995791,-.8655495960e-1
-.771205696e-1,.7558985497,-.2127010609e-1
-.867919803e-1,.7809154232,.4152403789e-1
-.976329806e-1,.8045106395,.1023164858
-.759708940e-1,.5579811085,-.6174738712
-.660553399e-1,.6068062813,-.5007835715
-.621764519e-1,.6482937806,-.4032064395
-.621280414e-1,.6851252654,-.3169636555
-.648485889e-1,.7185910342,-.2383475471
-.697297861e-1,.7494304954,-.1652429029
-.763851420e-1,.7781134364,-.9630384603e-1
-.845519115e-1,.8049592272,-.3060733046e-1
-.940429412e-1,.8301953555,.3251608598e-1
-.1172687121,.5311008231,-.8202242705
-.898014602e-1,.6012603918,-.6436264144
-.782304634e-1,.6520977850,-.5215056711
-.734143822e-1,.6947244553,-.4210471046
-.727283712e-1,.7323309584,-.3329738310
-.749700353e-1,.7663788163,-.2530800252
-.794683004e-1,.7976837378,-.1790311829
-.858037859e-1,.8267554875,-.1093680749
-.936945486e-1,.8539367700,-.4310254621e-1
-.1689920894+.7995984172e-1*I,.4937356774+.9719258980e-1*I,-1.047197551+.2905054706*I
-.1447793124,.5599393747,-.8908770504
-.1074852100,.6420436513,-.6793938498
-.934187796e-1,.6959142867,-.5489718232
-.872794434e-1,.7401493987,-.4443850809
-.857200990e-1,.7788174519,-.3537654426
-.873173922e-1,.8136485574,-.2721236332
-.913064380e-1,.8455724427,-.1967965292
-.972201494e-1,.8751568650,-.1261599488
.12185888e-1,.4846426210,.4088740730e-1
.1356395e-2,.5082518240,.1016983804
-.10544020e-1,.5305593048,.1608906714
-.23439135e-1,.5516577087,.2187803831
-.37270574e-1,.5716179937,.2756330192
-.51993945e-1,.5904941194,.3316778067
-.67576226e-1,.6083262260,.3871180206
-.83993989e-1,.6251427898,.4421387697
-.101232231,.6409620457,.4969131636
.22239151e-1,.5088008053,-.1684573472e-1
.12482891e-1,.5337145424,.4579536225e-1
.1564860e-2,.5572161268,.1064644120
-.10417251e-1,.5794243021,.1655422235
-.23388825e-1,.6004297699,.2233402231
-.37292718e-1,.6203019862,.2801205634
-.52085526e-1,.6390937100,.3361100685
-.67735047e-1,.6568440859,.3915103099
-.84218558e-1,.6735807307,.4465052303
.30045380e-1,.5315670018,-.7878692856e-1
.21515475e-1,.5579713936,-.1382236339e-1
.11701460e-1,.5828149290,.4871524070e-1
.730942e-3,.6062527144,.1093008277
-.112996480e-1,.6284019630,.1683113308
-.243166291e-1,.6493522366,.2260554442
-.382635839e-1,.6691721102,.2827933676
-.530976894e-1,.6879136371,.3387505237
-.687872251e-1,.7056153734,.3941274888
.352624851e-1,.5525978926,-.1458522863
.281677471e-1,.5807467575,-.7788701060e-1
.196193935e-1,.6071287256,-.1295911273e-1
.97889216e-2,.6319522566,.4954910140e-1
-.11965609e-2,.6553718532,.1101109860
-.132409785e-1,.6775042942,.1691023760
-.262709163e-1,.6984388181,.2268311924
-.402301632e-1,.7182437514,.2835570851
-.550760605e-1,.7369709448,.3395050764
.374227921e-1,.5714085734,-.2193521156
.320612008e-1,.6016641062,-.1474103108
.250013311e-1,.6298553529,-.7936866079e-1
.164833619e-1,.6562742539,-.1438034261e-1
.66799924e-2,.6811307288,.4817629580e-1
-.42808477e-2,.7045802765,.1087772311
-.163024968e-1,.7267403937,.1678001148
-.293111011e-1,.7477008495,.2255541362
-.432501102e-1,.7675303818,.2822998561
.358486898e-1,.5872722577,-.3012755555
.326726019e-1,.6201843101,-.2238570359
.274236252e-1,.6505767283,-.1516448557
.204589024e-1,.6788836286,-.8339399221e-1
.120237552e-1,.7054032007,-.1824028869e-1
.22941971e-2,.7303493945,.4444884383e-1
-.85995822e-2,.7538804565,.1051566259
-.205593059e-1,.7761158448,.1642656782
-.335099193e-1,.7971467896,.2220886967
.294715711e-1,.5990031571,-.3949131751
.292319016e-1,.6354844756,-.3094890537
.262926663e-1,.6686844265,-.2314500822
.212353372e-1,.6993097960,-.1587746350
.144320855e-1,.7278129670,-.9016608028e-1
.61371910e-2,.7545030168,-.2473001577e-1
-.34675899e-2,.7796008812,.3818514200e-1
-.142481660e-1,.8032695446,.9907513839e-1
-.261034834e-1,.8256318389,.1583311764
.163629315e-1,.6043903347,-.5064987513
.204953492e-1,.6461860039,-.4081458091
.207178015e-1,.6832290407,-.3214058657
.181286749e-1,.7168545539,-.2424409904
.133529451e-1,.7478222119,-.1690777951
.67859172e-2,.7766125183,-.9994005158e-1
-.13044850e-2,.8035511345,-.3408718042e-1
-.107278246e-1,.8288695425,.2916116512e-1
-.213441566e-1,.8527378465,.9031962443e-1
-.79542447e-2,.5981503200,-.6512207504
.41231104e-2,.6496031968,-.5274261564
.92163256e-2,.6925667302,-.4261085877
.100878517e-1,.7303987281,-.3374980970
.79841877e-2,.7646143310,-.2572326470
.35955641e-2,.7960525244,-.1829107272
-.26487603e-2,.8252350818,-.1130389987
-.104611406e-1,.8525116374,-.4660992929e-1
-.196387386e-1,.8781287489,.1709810357e-1
.71794149e-1,.4806111783,.1512643427
.59058006e-1,.5019028141,.2093486552
.45376993e-1,.5220459455,.2663550931
.30797594e-1,.5410970723,.3225180462
.15354558e-1,.5590984341,.3780444648
-.927204e-3,.5760803088,.4331219839
-.18031367e-1,.5920625408,.4879253092
-.35949408e-1,.6070554904,.5426215222
-.54680211e-1,.6210605126,.5973747824
.84740612e-1,.5070100042,.9845613152e-1
.72895949e-1,.5293852503,.1577272916
.60052963e-1,.5505470185,.2156802367
.46270883e-1,.5705673014,.2725827905
.31594782e-1,.5895008851,.3286658491
.16058245e-1,.6073885944,.3841338740
-.314816e-3,.6242594933,.4391727848
-.17508966e-1,.6401323443,.4939562028
-.35516512e-1,.6550164993,.5486506640
.95811647e-1,.5324053087,.4246391982e-1
.84953671e-1,.5559798910,.1032290821
.73026986e-1,.5782554374,.1623844149
.60107293e-1,.5993239666,.2202445117
.46252570e-1,.6192559503,.2770737886
.31506892e-1,.6381049609,.3331006943
.15903015e-1,.6559108179,.3885279526
-.535859e-3,.6727017206,.4435402934
-.177949328e-1,.6884956555,.4983105911
.104781392,.5565857794,-.1726674196e-1
.95033189e-1,.5815093100,.4538883676e-1
.84122477e-1,.6050197904,.1060695643
.721471226e-1,.6272361788,.1651567939
.591818758e-1,.6482493367,.2229623358
.452839805e-1,.6681288435,.2797486166
.304969222e-1,.6869275571,.3357426581
.148529725e-1,.7046847038,.3911461694
-.16250902e-2,.7214279719,.4461431903
.1113609038,.5792727010,-.8147640275e-1
.1028862514,.6057442550,-.1640171033e-1
.931214983e-1,.6306476680,.4622413166e-1
.821957513e-1,.6541398731,.1068808796
.702065155e-1,.6763393885,.1659487703
.572282707e-1,.6973367463,.2237388242
.433180518e-1,.7172012744,.2805129094
.285191788e-1,.7359856260,.3364976380
.128637829e-1,.7537288603,.3918944381
.1151677005,.6000847176,-.1511900031
.1081927310,.6283791617,-.8296172871e-1
.997486707e-1,.6548878995,-.1782587275e-1
.900111738e-1,.6798244433,.4484896526e-1
.791101849e-1,.7033467423,.1055452222
.671438068e-1,.7255740413,.1646449770
.541869639e-1,.7465974137,.2224605495
.402970347e-1,.7664866037,.2792547332
.255176137e-1,.7852945999,.3352548097
.1156718982,.6184746108,-.2278947458
.1105245428,.6489905544,-.1554374009
.1036455114,.6774016129,-.8699712798e-1
.952848423e-1,.7040117143,-.2169383882e-1
.856215787e-1,.7290384901,.4111506139e-1
.747879699e-1,.7526426907,.1019194061
.628837603e-1,.7749455583,.1611063502
.499850953e-1,.7960396466,.2189917753
.361502932e-1,.8159958442,.2758410306
.1120912079,.6336046192,-.3138943506
.1092804926,.6669607866,-.2355166967
.1043267691,.6977120925,-.1625891745
.976105727e-1,.7263210792,-.9378641248e-1
.893911345e-1,.7531028494,-.2819724713e-1
.798533726e-1,.7782821746,.3484035580e-1
.691335137e-1,.8020246408,.9582903512e-1
.573341283e-1,.8244549221,.1551646953
.445334509e-1,.8456681172,.2131693778
.1031559733,.6440646469,-.4131182222
.1035555338,.6813229594,-.3258704242
.1010996022,.7151103743,-.2465506140
.964304718e-1,.7462076064,-.1729249249
.899525438e-1,.7751062137,-.1035857918
.819390587e-1,.8021383243,-.3757459857e-1
.725838144e-1,.8275395034,.2580016399e-1
.620290110e-1,.8514825970,.8706043358e-1
.503814374e-1,.8740974088,.1466152651
.127128003,.4726048442,.2553931810
.112719457,.4918636455,.3117025281
.97441364e-1,.5100654986,.3673370129
.81320425e-1,.5272428562,.4224874663
.64374552e-1,.5434174923,.4773306568
.46613737e-1,.5586015527,.5320347632
.28040515e-1,.5727981175,.5867641579
.8650078e-2,.5860013440,.6416839036
-.11569942e-1,.5981961970,.6969642930
.142541750,.5007819711,.2062390889
.128910502,.5209855915,.2632975013
.114378675,.5400945436,.3195005466
.98981599e-1,.5581517704,.3750564294
.82744679e-1,.5751881509,.4301536530
.65684680e-1,.5912240651,.4849674792
.47810534e-1,.6062703695,.5396652783
.29123752e-1,.6203289009,.5944112527
.9618494e-2,.6333925589,.6493709151
.156333005,.5282076562,.1545600733
.143542321,.5494329976,.2125770293
.129809732,.5695134376,.2695301730
.115180999,.5885045983,.3256520988
.99690275e-1,.6064479944,.3811484751
.83361961e-1,.6233732833,.4362060542
.66211925e-1,.6392997565,.4909989814
.48248269e-1,.6542372598,.5456940530
.29471696e-1,.6681866479,.6004553975
.168339366,.5547398665,.9998906467e-1
.156468327,.5770830516,.1592228341
.143600683,.5982148470,.2171457977
.129795259,.6182067539,.2740246755
.115096805,.6371131675,.3300895729
.99538640e-1,.6549745875,.3855443863
.83144446e-1,.6718198000,.4405746506
.659294545e-1,.6876673177,.4953537433
.479011666e-1,.7025262599,.5500480825
.178361532,.5801995717,.4205669065e-1
.167510909,.6037830917,.1028336649
.1555910072,.6260668840,.1619985283
.1426776613,.6471431282,.2198662608
.1288289522,.6670824212,.2767015589
.1140890354,.6859384355,.3327330719
.984907375e-1,.7037510734,.3881636667
.820573175e-1,.7205486055,.4431781691
.648036256e-1,.7363490826,.4979495151
.1861493528,.6043552153,-.1985143006e-1
.1764506922,.6293389658,.4289343235e-1
.1655849635,.6529041235,.1036461482
.1536511252,.6751709764,.1627914447
.1407247392,.6962313695,.2206434974
.1268636748,.7161556449,.2774664329
.1121119190,.7349972688,.3334884870
.965021587e-1,.7527959736,.3889122345
.800575316e-1,.7695798833,.4439223027
.1913798569,.6268977720,-.8656377920e-1
.1830102129,.6534969648,-.2127855742e-1
.1733389646,.6785140355,.4151588002e-1
.1624981120,.7021094308,.1023085647
.1505872219,.7244041769,.1614861010
.1376823070,.7454906684,.2193639880
.1238415847,.7654396702,.2762072975
.1091093201,.7843049860,.3322449421
.935184305e-1,.8021266288,.3876799785
.1936204290,.6473982620,-.1592415949
.1868278092,.6759143556,-.9060937443e-1
.1785421353,.7026156158,-.2515464024e-1
.1689455491,.7277234396,.3777544779e-1
.1581724003,.7514011299,.9867747790e-1
.1463239264,.7737717450,.1579432298
.1334773790,.7949291832,.2158918348
.1196919278,.8149453680,.2727909625
.1050125986,.8338750280,.3288713912
.1922621086,.6652295982,-.2395990586
.1874130819,.6961081623,-.1664156730
.1807846867,.7248238746,-.9741607311e-1
.1726412401,.7516980117,-.3167190096e-1
.1631708907,.7769592800,.3148960989e-1
.1525120466,.8007759103,.9257811991e-1
.1407688202,.8232744546,.1519943385
.1280205855,.8445513942,.2100636669
.1143281422,.8646806311,.2670582418
.178702696,.4612012764,.3550511361
.162766777,.4786035293,.4102932454
.146002660,.4949990931,.4651898227
.128422040,.5104021834,.5199105200
.110029083,.5248178637,.5746201620
.90820616e-1,.5382422780,.6294832717
.70785985e-1,.5506624741,.6846685774
.49906552e-1,.5620557999,.7403538370
.28154801e-1,.5723888068,.7967313966
.196291472,.4908500971,.3086781306
.181059611,.5091081446,.3643440571
.164983694,.5263402278,.4195160524
.148082084,.5425686662,.4743714955
.130365185,.5578061070,.5290789028
.111835929,.5720561136,.5838027374
.92489908e-1,.5853133282,.6387079089
.72315173e-1,.5975632266,.6939643072
.51291675e-1,.6087814386,.7497517231
.212441383,.5199220433,.2602374172
.197957231,.5390889455,.3164811607
.182606189,.5572021269,.3720670566
.166414159,.5742930727,.4271844955
.149398350,.5903827007,.4820093113
.131568104,.6054823654,.5367091751
.112925327,.6195943851,.5914483456
.93464579e-1,.6327121475,.6463921511
.73172824e-1,.6448198057,.7017115530
.227028930,.5483156364,.2094707238
.213345965,.5684563954,.2664751346
.198764700,.5875052534,.3226365249
.183319861,.6055044229,.3781617974
.167036338,.6224841579,.4332385529
.149930441,.6384642820,.4880414754
.132010676,.6534551363,.5427376362
.113278144,.6674580564,.5974911926
.93726584e-1,.6804654347,.6524678649
.239906760,.5759071317,.1560574364
.227091336,.5971024009,.2140440417
.213335341,.6171543893,.2709731907
.198684208,.6361183234,.3270766732
.183171824,.6540353905,.3825595829
.166822355,.6709349668,.4376082759
.1496514676,.6868360937,.4923966483
.1316670684,.7017483835,.5470913721
.1128696743,.7156724634,.6018565653
.250896223,.6025426037,.9959307250e-1
.2390319937,.6248940674,.1588364840
.2261707173,.6460336027,.2167671769
