-.2267039120,.2608440628,-.3807157202
-.3105116682,.6587678362,-.6565828718
-.2976890686,.7128776522,-.5263214383
-.2925258432,.7576773632,-.4207099950
-.2918996748,.7969622012,-.3287070180
-.2944428632,.8323946322,-.2455286229
-.2598247292+.2875149166*I,.4444594539+.3494794229*I,-1.047197551+.9227152832*I
-.2787254696+.2657264458*I,.4600089950+.3229951540*I,-1.047197552+.8664879698*I
-.2976262082+.2429811473*I,.4755585349+.2953478447*I,-1.047197552+.8053354103*I
-.3165269470+.2189810676*I,.4911080756+.2661753275*I,-1.047197551+.7379904358*I
-.3354276860+.1932592938*I,.5066576159+.2349100604*I,-1.047197552+.6625154341*I
-.3543284252+.1650126586*I,.5222071564+.2005757798*I,-1.047197552+.5756578665*I
-.3732291647+.1326377646*I,.5377566974+.1612235286*I,-1.047197551+.4710807635*I
-.3921299035+.9186921399e-1*I,.5533062373+.1116686404*I,-1.047197552+.3323369594*I
-.3958881419,.5872617525,-.9913766232
-.3381982534,.6959085448,-.7024202621
-.3218791304,.7542684448,-.5604504449
-.3149729818,.8011867088,-.4493826053
-.3132250565,.8418350648,-.3541080409
-.1804143660,.2721726125,-.2903723854
-.1841188930,.3061934164,-.2102435358
-.1900154460,.3375497724,-.1355399590
-.1977248900,.3667025277,-.6493798808e-1
-.2069885030,.3939661651,.2477490530e-2
-.2176217970,.4195649294,.6737502438e-1
-.2294892220,.4436635867,.1302651848
-.2424892710,.4663855195,.1915528313
-.2565452390,.4878239635,.2515699263
-.2715992690,.5080492475,.3105972255
-.2876084050,.5271135825,.3688793341
-.3045419750,.5450542515,.4266356761
-.3223798620,.5618957075,.4840689162
-.1754244537,.2862133476,-.3535176957
-.1771701616,.3226151290,-.2681837531
-.1815113604,.3558620472,-.1896778020
-.1879267513,.3865877482,-.1161867910
-.1960760507,.4152058510,-.4651967286e-1
-.2057238976,.4420024432,.2016046370e-1
-.2167009050,.4671834208,.8447290544e-1
-.2288818480,.4909009898,.1468956517
-.2421726350,.5132695258,.2078113038
-.2565021160,.5343755118,.2675362501
-.2718167640,.5542840078,.3263402432
-.2880771470,.5730429478,.3844601659
-.3052555680,.5906859958,.4421101861
-.1737315635,.2975589838,-.4248290647
-.1729486474,.3370343520,-.3323731186
-.1753763811,.3726071196,-.2488856284
-.1802520210,.4052044136,-.1717131740
-.1871078585,.4353947435,-.9922781247e-1
-.1956336906,.4635551660,-.3034070487e-1
-.2056126132,.4899493315,.3572362681e-1
-.2168873525,.5147684075,.9954523546e-1
-.2293410827,.5381544005,.1615759493
-.2428858060,.5602142735,.2221803310
-.2574549869,.5810288985,.2816621122
-.2729987360,.6006589195,.3402821054
-.2894806025,.6191486415,.3982709436
-.1763555817,.3050400189,-.5076016803
-.1720841874,.3487556933,-.4047383706
-.1720526118,.3873177940,-.3144406160
-.1750375829,.4222132304,-.2324352984
-.1803555415,.4542728794,-.1563455367
-.1875792539,.4840160498,-.8468273186e-1
-.1964217538,.5117915568,-.1643666485e-1
-.2066806334,.5378454298,.4912015983e-1
-.2182082586,.5623571188,.1125368083
-.2308945589,.5854604198,.1742442574
-.2446564864,.6072562758,.2345926379
-.2594312887,.6278209648,.2938755229
-.2751720834,.6472114728,.3523465522
-.1852439432,.3063716408,-.6083822996
-.1755959782,.3566226327,-.4885334990
-.1721906776,.3992855537,-.3883075893
-.1727498814,.4371295543,-.2996828128
-.1761797643,.4714841902,-.2188428908
-.1818544948,.5031101760,-.1436120091
-.1893771185,.5324900160,-.7260549134e-1
-.1984783630,.5599510140,-.4872774284e-2
-.2089670100,.5857256000,.6027678846e-1
-.2207029462,.6099840840,.1233682507
-.2335814184,.6328537960,.1848163272
-.2475233079,.6544309050,.2449598483
-.2624688881,.6747880110,.3040844185
-.2054640021,.2954915352,-.7448674979
-.1853992602,.3584043011,-.5901371472
-.1768391909,.4073329337,-.4737987044
-.1740758911,.4492154947,-.3755063290
-.1750814852,.4865168982,-.2881308325
-.1788514576,.5204581515,-.2081704685
-.1848010471,.5517500425,-.1335921854
-.1925552694,.5808483695,-.6308652307e-1
-.2018578718,.6080646135,.4253343574e-2
-.2125259544,.6336210925,.6909077394e-1
-.2244250428,.6576812615,.1319329205
-.2374544001,.6803675695,.1931823193
-.2515378959,.7017725545,.2531693106
-.2730281460+.3036005743e-1*I,.2287414898+.3690318216e-1*I,-1.047197551+.1116284537*I
-.2063150507,.3483561458,-.7262764359
-.1879572756,.4091940638,-.5773859532
-.1801244703,.4572386964,-.4633754268
-.1778017846,.4985856815,-.3663988669
-.1791179038,.5355096362,-.2798845588
-.1831264278,.5691609252,-.2005351384
-.1892699146,.6002171312,-.1264123485
-.1971882004,.6291160362,-.5625736121e-1
-.2066339049,.6561583372,.1080690810e-1
-.2174298411,.6815594072,.7542514321e-1
-.2294454333,.7054779652,.1380921857
-.2425827340,.7280330662,.1992021617
-.2609017806+.9559272968e-1*I,.2606728236+.1161946391*I,-1.047197551+.3453045267*I
-.2798025207+.2075867220e-1*I,.2762223646+.2523253002e-1*I,-1.047197552+.7641013095e-1*I
-.2104278497,.3990722129,-.7159243656
-.1929747796,.4588104457,-.5701127799
-.1855452726,.5063648617,-.4573863009
-.1834708918,.5474100268,-.3611470755
-.1849634935,.5841194668,-.2751192506
-.1891083144,.6176050838,-.1961166178
-.1953629890,.6485261378,-.1222531684
-.2033756086,.6773103788,-.5229824093e-1
-.2129037672,.7042524568,.1460860634e-1
-.2237734961,.7295638308,.7910155942e-1
-.2358564241,.7534005398,.1416685159
-.2499997747+.1349497906*I,.2931002348+.1640338368*I,-1.047197551+.4787213957*I
-.2689005140+.9500963249e-1*I,.3086497751+.1154858742*I,-1.047197552+.3432774603*I
-.2878012535+.1804967652e-1*I,.3241993160+.2193969830e-1*I,-1.047197552+.6645439555e-1*I
-.2178669082,.4477294607,-.7137428781
-.2006004977,.5072408041,-.5685650452
-.1932557645,.5546921782,-.4561078235
-.1912339388,.5956734622,-.3600242623
-.1927640316,.6323373282,-.2740995101
-.1969378732,.6657876702,-.1951704985
-.2032162604,.6966799022,-.1213621803
-.2112490217,.7254396602,-.5144981936e-1
-.2207948017,.7523603172,.1542351374e-1
-.2316803129,.7776525082,.7988979052e-1
-.2404497836+.1680902901*I,.3260754454+.2043166952*I,-1.047197551+.5853226298*I
-.2593505224+.1362640301*I,.3416249855+.1656313179*I,-1.047197552+.4830530729*I
-.2782512606+.9677294528e-1*I,.3571745251+.1176292118*I,-1.047197552+.3494032217*I
-.2971520003+.2541054034e-1*I,.3727240663+.3088695737e-1*I,-1.047197551+.9348789038e-1*I
-.2289319299,.4941704812,-.7204195757
-.2110898866,.5543815171,-.5732856858
-.2034854471,.6021485678,-.4600028628
-.2013030147,.6433250718,-.3634431577
-.2027186871,.6801280188,-.2772035413
-.2068040315,.7136859308,-.1980497865
-.2130101509,.7446660048,-.1240732513
-.2209815521,.7735003468,-.5403105344e-1
-.2304736676,.8004862338,.1294448151e-1
-.2324115746+.1985050906*I,.3596631889+.2412864182*I,-1.047197552+.6781879240*I
-.2513123122+.1708473692*I,.3752127278+.2076679728*I,-1.047197552+.5939392056*I
-.2702130520+.1394881766*I,.3907622690+.1695503244*I,-1.047197552+.4936440661*I
-.2891137914+.1010378936*I,.4063118099+.1228133314*I,-1.047197551+.3641673935*I
-.3080145308+.3799917150e-1*I,.4218613502+.4618865922e-1*I,-1.047197552+.1395530353*I
-.2442278746,.5379188685,-.7376177573
-.2248417496,.6000067628,-.5852137000
-.2165656052,.6485902838,-.4697859275
-.2139732288,.6902650828,-.3720050963
-.2150988802,.7274205528,-.2849633397
-.2189608916,.7612499318,-.2052392868
-.2249851844,.7924510188,-.1308369789
-.2328025486,.8214725948,-.6046668717e-1
-.2260893054+.2276703820*I,.3939461829+.2767373417*I,-1.047197551+.7627126761*I
-.2449900450+.2026291108*I,.4094957234+.2462992371*I,-1.047197552+.6904080850*I
-.2638907834+.1754049233*I,.4250452634+.2132077599*I,-1.047197552+.6080963533*I
-.2827915225+.1447715216*I,.4405948041+.1759723231*I,-1.047197551+.5108888074*I
-.3016922629+.1078623006*I,.4561443453+.1311085177*I,-1.047197552+.3876335615*I
-.3205930015+.5285201530e-1*I,.4716938854+.6424255132e-1*I,-1.047197552+.1935209895*I
-.2649013231,.5779118176,-.7687817385
-.2424728830,.6436977008,-.6059050111
-.2329760317,.6937650108,-.4865457397
-.2296586866,.7363210208,-.3865858387
-.2302786208,.7740912008,-.2981317918
-.2337545753,.8083898378,-.2174116002
-.2394664318,.8399706958,-.1422693361
-.2217507202+.2564475676*I,.4290329121+.3117165152*I,-1.047197551+.8418493475*I
-.2406514592+.2332267002*I,.4445824518+.2834911433*I,-1.047197552+.7783182578*I
-.2595521979+.2085847758*I,.4601319921+.2535384521*I,-1.047197552+.7078992385*I
-.2784529379+.1819453200*I,.4756815338+.2211577266*I,-1.047197551+.6282241184*I
-.2973536777+.1522634784*I,.4912310746+.1850789278*I,-1.047197552+.5351040343*I
-.3162544161+.1172510611*I,.5067806144+.1425207207*I,-1.047197552+.4195864997*I
-.3351551552+.6924616790e-1*I,.5223301552+.8416993136e-1*I,-1.047197551+.2524448896*I
-.2934409525,.6115582202,-.8219646837
-.2649760902,.6846814800,-.6380253086
-.2534310458,.7372384040,-.5119821593
-.2489547689,.7812031160,-.4084903294
-.2487853616,.8199327540,-.3177991589
-.2516673856,.8549533240,-.2355218754
-.1375996255,.2798339254,-.2089516205
-.1435292505,.3111500844,-.1343262055
-.1512666115,.3402689052,-.6378431067e-1
-.1605545295,.3675029997,.3584009680e-2
-.1712095075,.3930754078,.6844405762e-1
-.1830966665,.4171500777,.1313042727
-.1961149805,.4398498096,.1925680652
-.2101881025,.4612674035,.2525663823
-.2252584515,.4814728515,.3115792646
-.2412832975,.5005180895,.3698508133
-.2582321585,.5184401735,.4276001097
-.2760850815,.5352633515,.4850295963
-.2948315945,.5510003565,.5423319206
-.1298009156,.2964477455,-.2652505321
-.1342244702,.3295945579,-.1869518241
-.1407074413,.3602381133,-.1136165572
-.1489143286,.3887862181,-.4406996252e-1
-.1586126833,.4155214175,.2251515124e-1
-.1696350172,.4406472978,.8675189745e-1
-.1818574180,.4643144758,.1491141797
-.1951867390,.4866361728,.2099817728
-.2095525460,.5076980028,.2696690912
-.2249018730,.5275643478,.3284444915
-.2411957430,.5462825838,.3865438784
-.2584068510,.5638858998,.4441807579
-.2765180640,.5803951238,.5015540974
-.1245983401,.3111773336,-.3274719361
-.1271802440,.3465627031,-.2443969638
-.1321777534,.3790118633,-.1675247494
-.1391346487,.4090793568,-.9526695061e-1
-.1477472750,.4371342785,-.2655692358e-1
-.1578027927,.4634353415,.3936734046e-1
-.1691466191,.4881704425,.1030772191
-.1816638069,.5114793015,.1650187193
-.1952677302,.5334672145,.2255523825
-.2098929007,.5542137835,.2849791143
-.2254902572,.5737786435,.3435577277
-.2420240323,.5922052705,.4015174627
-.2594696755,.6095235055,.4590673719
-.1225635910,.3233910475,-.3973601160
-.1227998518,.3616275882,-.3078235305
-.1259857941,.3962787388,-.2263466649
-.1314645155,.4281429778,-.1506455413
-.1388226784,.4577227232,-.7927929168e-1
-.1477814025,.4853569562,-.1126499227e-1
-.1581433775,.5112855142,.5410805303e-1
-.1697643866,.5356836942,.1173779778
-.1825367690,.5586823602,.1789683706
-.1963792553,.5803802962,.2392242316
-.2112304588,.6008521182,.2984355156
-.2270445894,.6201534852,.3568533112
-.2437885968,.6383245712,.4147015038
-.1246038972,.3320601105,-.4778013230
-.1216684612,.3741519055,-.3789923835
-.1225536603,.4115996492,-.2912812460
-.1262315780,.4456527985,-.2110837830
-.1321065865,.4770353428,-.1363292201
-.1397978534,.5062101932,-.6568808073e-1
-.1490456452,.5334930602,.1758138909e-2
-.1596648309,.5591089752,.6668010945e-1
-.1715194182,.5832232362,.1295897862
-.1845075881,.6059596092,.1908929829
-.1985524024,.6274116112,.2509223210
-.2135958208,.6476497922,.3099590237
-.2295947441,.6667265412,.3682480264
-.1323674567,.3352680528,-.5742601140
-.1247089831,.3831007823,-.4608052533
-.1224932829,.4243177252,-.3641467578
-.1238853101,.4611494120,-.2778419634
-.1279523941,.4947295188,-.1986417496
-.1341436166,.5257276998,-.1246304685
-.1421023798,.5545774048,-.5456146430e-1
-.1515834489,.5815767178,.1243516050e-1
-.1624110237,.6069393328,.7699957270e-1
-.1744554778,.6308228078,.1396236155
-.1876195454,.6533453738,.2006993701
-.2018296925,.6745964098,.2605498670
-.2170305284,.6946432488,.3194495565
-.1497061632,.3284356313,-.7000282047
-.1335826551,.3865577570,-.5587190806
-.1267688275,.4333638033,-.4479429037
-.1250789858,.4739415573,-.3528393999
-.1268470120,.5103162118,-.2675664184
-.1312055775,.5435420178,-.1891042275
-.1376352105,.5742504078,-.1156460803
-.1457966410,.6028537658,-.4600438504e-1
-.1554551237,.6296374308,.2065571129e-1
-.1664416722,.6548068098,.8495218763e-1
-.1786313404,.6785137738,.1473621836
-.1919302353,.7008724548,.2082676989
-.2062673585,.7219691508,.2679847063
-.1964402288,.2875935997,-.9263255124
-.1521075185,.3800045057,-.6858243559
-.1371144472,.4367525681,-.5483208206
-.1308460380,.4828956489,-.4392618962
-.1295023908,.5230525965,-.3451742860
-.1315205667,.5591231885,-.2605821402
-.1360743536,.5921117015,-.1826098582
-.1426644095,.6226250935,-.1095203152
-.1509626861,.6510621125,-.4016408490e-1
-.1607412896,.6776997695,.2627084871e-1
-.1718357104,.7027380265,.9038792820e-1
-.1841240969,.7263249975,.1526546201
-.1975147955,.7485720895,.2134462744
-.2174354866+.8466066228e-1*I,.2799060804+.1029065196*I,-1.047197551+.3070798816*I
-.1984879176,.3414609042,-.9072909840
-.1575188007,.4297833032,-.6788881672
-.1430590680,.4858830836,-.5431723983
-.1370551060,.5317047247,-.4349423972
-.1358811873,.5716553655,-.3413505019
-.1380227608,.6075759645,-.2570925117
-.1426732299,.6404469575,-.1793615335
-.1493429554,.6708635105,-.1064539525
-.1577093342,.6992177515,-.3723885133e-1
-.1675478126,.7257826285,.2908466315e-1
-.1786960751,.7507554395,.9311293798e-1
-.1910337895,.7742824525,.1553086991
-.2069685822+.1276155442*I,.3125097830+.1551189317*I,-1.047197551+.4543953093*I
-.2258693217+.8485531395e-1*I,.3280593235+.1031431220*I,-1.047197552+.3077644628*I
-.2073360888,.3891105142,-.9088324868
-.1661031196,.4777536316,-.6794824050
-.1515981611,.5339083841,-.5436152388
-.1455715959,.5797574988,-.4353144837
-.1443831213,.6197258318,-.3416801402
-.1465140931,.6556593178,-.2573934836
-.1511562461,.6885404198,-.1796417847
-.1578191124,.7189653088,-.1067185681
-.1661796246,.7473266808,-.3749133512e-1
-.1760129429,.7738978308,.2884176171e-1
-.1871565630,.7988762848,.9287767407e-1
-.1979028778+.1624880869*I,.3456812133+.1975071188*I,-1.047197551+.5676934730*I
-.2168036169+.1296400251*I,.3612307534+.1575797235*I,-1.047197552+.4611357666*I
-.2357043556+.8771699004e-1*I,.3767802936+.1066215394*I,-1.047197552+.3178125922*I
-.2240368237,.4294861032,-.9343304851
-.1782192535,.5237018849,-.6884736650
-.1630192903,.5807014265,-.5502752664
-.1566495310,.6269677015,-.4408980054
-.1552411596,.6672033215,-.3466209503
-.1572124108,.7033309515,-.2619014374
-.1617294979,.7363640735,-.1838373294
-.1682893504,.7669141795,-.1106786098
-.1765618329,.7953825515,-.4126876442e-1
-.1863177750,.8220477525,.2520847900e-1
-.1904113060+.1940713360*I,.3794904385+.2358971119*I,-1.047197551+.6649509184*I
-.2093120452+.1659187692*I,.3950399787+.2016771732*I,-1.047197552+.5785084218*I
-.2282127837+.1337085231*I,.4105895186+.1625250542*I,-1.047197552+.4746225447*I
-.2471135234+.9332993084e-1*I,.4261390599+.1134441675*I,-1.047197551+.3374306090*I
-.2660142629+.5153603126e-2*I,.4416886004+.6264294961e-2*I,-1.047197552+.1898710591e-1*I
-.1945060397,.5671318212,-.7075993732
-.1777580408,.6260130268,-.5641788850
-.1706515898,.6731747628,-.4524772867
-.1687781570,.7139756728,-.3568324994
-.1704143664,.7505105528,-.2711989307
-.1746704779,.7838608948,-.1924782086
-.1810161581,.8146713298,-.1188260092
-.1891061255,.8433615528,-.4903425570e-1
-.1847166312+.2241754803*I,.4140277175+.2724892272*I,-1.047197551+.7528158926*I
-.2036173696+.1988691392*I,.4295772571+.2417289256*I,-1.047197552+.6792702327*I
-.2225181091+.1712506893*I,.4451267980+.2081582154*I,-1.047197552+.5951963853*I
-.2414188473+.1399579924*I,.4606763381+.1701213940*I,-1.047197551+.4951831147*I
-.2603195875+.1016526260*I,.4762258791+.1235605492*I,-1.047197552+.3662892507*I
-.2792203260+.3952024998e-1*I,.4917754191+.4803755681e-1*I,-1.047197552+.1451010932*I
-.2161089931,.6070120720,-.7402290574
-.1964803861,.6693947070,-.5869944530
-.1881020078,.7181024930,-.4712390444
-.1854479254,.7598522970,-.3732737002
-.1865301757,.7970605230,-.2861114057
-.1903588867,.8309303780,-.2063019410
-.1963561352,.8621643370,-.1318359975
-.975258945e-1,.2847043034,-.1340101405
-.1052705175,.3138142976,-.6348385490e-1
-.1145647595,.3410407029,.3872204186e-2
-.1252253805,.3666062522,.6872251048e-1
-.1371176775,.3906746773,.1315749412
-.1501407465,.4133686284,.1928325322
-.1642183355,.4347807934,.2528259705
-.1792929335,.4549810740,.3118351055
-.1953218725,.4740213390,.3701039134
-.2122747165,.4919385810,.4278513830
-.2301315565,.5087569980,.4852799008
-.2488819615,.5244892720,.5425820841
-.2685244415,.5391372140,.5999467615
-.874611632e-1,.3032555331,-.1852085079
-.939872115e-1,.3338467280,-.1119722439
-.1022308418,.3623501718,-.4250231700e-1
-.1119614461,.3890461717,.2402232616e-1
-.1230127397,.4141368512,.8821089350e-1
-.1352616410,.4377718168,.1505346882
-.1486156060,.4600635595,.2113717026
-.1630046530,.4810971415,.2710350927
-.1783761730,.5009365095,.3297923326
-.1946914810,.5196286865,.3878787058
-.2119235220,.5372065585,.4455073018
-.2300553840,.5536906825,.5028768316
-.2490794140,.5690903615,.5601781385
-.795599634e-1,.3204112954,-.2410055963
-.846489585e-1,.3527492547,-.1643578059
-.916818662e-1,.3827243503,-.9227038671e-1
-.1003598758,.4106997994,-.2369306691e-1
-.1104731612,.4369306438,.4212615942e-1
-.1218691435,.4616023478,.1057522323
-.1344342770,.4848529278,.1676268277
-.1480829619,.5067864318,.2281074893
-.1627504932,.5274815108,.2874930138
-.1783884311,.5469970438,.3460407260
-.1949615240,.5653758798,.4039788298
-.2124456640,.5826473208,.4615156907
-.2308265860,.5988287088,.5188472132
-.741922881e-1,.3357789385,-.3024652183
-.775391998e-1,.3702344297,-.2214092078
-.831471546e-1,.4019415826,-.1460185753
-.906136841e-1,.4313896048,-.7488974001e-1
-.996662748e-1,.4589097419,-.7061221186e-2
-.1101116472,.4847369300,.5816440083e-1
-.1218082977,.5090431650,.1213166015
-.1346504867,.5319569800,.1828131089
-.1485583654,.5535754310,.2429948409
-.1634716412,.5739718030,.3021488758
-.1793454021,.5932006880,.3605242750
-.1961473309,.6113013700,.4183435217
-.2138558695,.6283000510,.4758112425
-.718884060e-1,.3487805309,-.3711783305
-.730422827e-1,.3859016952,-.2842148878
-.769259671e-1,.4197047276,-.2045463779
-.829678702e-1,.4508844088,-.1301854648
-.908001319e-1,.4798878775,-.5984703691e-1
-.1001707563,.5070214405,.7361454469e-2
-.1108995775,.5325040895,.7209441603e-1
-.1228539870,.5564970155,.1348531094
-.1359345801,.5791210465,.1960360491
-.1500662208,.6004675095,.2559707610
-.1651922701,.6206052515,.3149348719
-.1812707602,.6395852855,.3731707839
-.1982718497,.6574438835,.4308964185
-.734691369e-1,.3584963703,-.4497156505
-.717077478e-1,.3991610912,-.3544014092
-.734243340e-1,.4355982685,-.2689878686
-.777428839e-1,.4688727184,-.1904248101
-.841397075e-1,.4996209862,-.1168909236
-.922731975e-1,.5282583082,-.4719063689e-1
-.1019071871,.5550717442,.1951563922e-1
-.1128717630,.5802678302,.8384889513e-1
-.1250413416,.6039992142,.1462882739
-.1383215687,.6263805862,.2072171469
-.1526410981,.6474986672,.2669524495
-.1679462493,.6674187072,.3257643195
-.1841974627,.6861887932,.3838899101
-.803664670e-1,.3632777207,-.5427579758
