-.2302715920,.2598316540,-.3878052161
-.4769283663+.2561094806*I,.6673859373+.2022976044*I,-.8443963262+.6611378250*I
-.4890986607+.2306996053*I,.6911164518+.1714114558*I,-.8139259675+.5850063424*I
-.4982889575+.2044598887*I,.7184692053+.1395166201*I,-.7713740650+.5037830452*I
-.5032708668+.1786578490*I,.7509373272+.1081537882*I,-.7117745949+.4220240464*I
-.5039197218+.1558590880*I,.7886723531+.8044149458e-1*I,-.6341175688+.3492729488*I
-.2741826930+.5010862869*I,.5995623926+.3988805655*I,-.8482420086+1.135599846*I
-.2914545588+.4822119242*I,.6170918570+.3759384469*I,-.8378904386+1.095291837*I
-.3084673136+.4630765348*I,.6349362749+.3526790458*I,-.8262537671+1.053157529*I
-.3251612568+.4436556646*I,.6531682142+.3290726373*I,-.8130670216+1.009049990*I
-.3414590052+.4239263626*I,.6718817356+.3050913249*I,-.7979906293+.9628229079*I
-.3572597392+.4038713866*I,.6911993858+.2807141493*I,-.7805865468+.9143462132*I
-.3724322020+.3834871841*I,.7112807123+.2559367941*I,-.7602889834+.8635362682*I
-.3868075873+.3627984305*I,.7323308997+.2307892516*I,-.7363737897+.8104113991*I
-.4001761883+.3418829056*I,.7546048501+.2053660638*I,-.7079408322+.7551877220*I
-.4122974386+.3209096361*I,.7783949792+.1798726873*I,-.6739457131+.6984274048*I
-.4229413751+.3001847723*I,.8039808080+.1546812520*I,-.6333495773+.6412204112*I
-.4319799549+.2801758206*I,.8315179761+.1303600203*I,-.5854594605+.5852913057*I
-.4395113798+.2614561546*I,.8608871174+.1076059384*I,-.5304024879+.5328120182*I
-.1860926930,.2709580681,-.3013083032
-.1894741550,.3053715628,-.2203423429
-.1951099020,.3370449326,-.1450182584
-.2025997700,.3664645869,-.7394036229e-1
-.2116725980,.3939601257,-.6151731797e-2
-.2221359660,.4197654380,.5904222170e-1
-.2338489510,.4440518202,.1221691373
-.2467062240,.4669473004,.1836454795
-.2606282390,.4885485666,.2438112996
-.2755549410,.5089286190,.3029530616
-.2914416050,.5281418205,.3613193910
-.3082560730,.5462272606,.4191324737
-.3259769240,.5632109759,.4765967435
-.1778456978,.2855817197,-.3582763935
-.1794339858,.3221748490,-.2725114257
-.1836529210,.3555703781,-.1936966617
-.1899681801,.3864177909,-.1199739474
-.1980322775,.4151394583,-.5012770776e-1
-.2076054844,.4420267781,.1669355958e-1
-.2185155677,.4672891012,.8111838455e-1
-.2306353490,.4910810148,.1436309129
-.2438693240,.5135186067,.2046179533
-.2581452810,.5346896511,.2643988451
-.2734088610,.5546602213,.3232454263
-.2896199530,.5734790758,.3813960409
-.3067502830,.5911805792,.4390658447
-.1737315641,.2975589855,-.4248290597
-.1729486483,.3370343526,-.3323731163
-.1753763815,.3726071202,-.2488856262
-.1802520214,.4052044142,-.1717131718
-.1871078595,.4353947444,-.9922780936e-1
-.1956336912,.4635551658,-.3034070435e-1
-.2056126137,.4899493309,.3572362729e-1
-.2168873532,.5147684078,.9954523719e-1
-.2293410833,.5381544007,.1615759498
-.2428858066,.5602142728,.2221803314
-.2574549875,.5810288981,.2816621127
-.2729987366,.6006589186,.3402821056
-.2894806030,.6191486417,.3982709439
-.1750218586,.3055589048,-.5047923469
-.1708806728,.3491163091,-.4023275794
-.1709370754,.3875714694,-.3122803413
-.1739879266,.4223868281,-.2304486155
-.1793585119,.4543825070,-.1544863706
-.1866261948,.4840722317,-.8292079279e-1
-.1955066758,.5118015716,-.1475067416e-1
-.2057992255,.5378145175,.5074594340e-1
-.2173573341,.5622891539,.1141145282
-.2300717220,.5853583131,.1757836275
-.2438599259,.6071222299,.2361016856
-.2586596398,.6276566381,.2953610863
-.2744243398,.6470180897,.3538146321
-.1841659961,.3068971837,-.6059642840
-.1746655416,.3569688735,-.4865933463
-.1713460948,.3995274377,-.3866270948
-.1719645767,.4372993837,-.2981689673
-.1754394285,.4715993611,-.2174459109
-.1811503960,.5031812991,-.1423015279
-.1887034882,.5325241045,-.7136128535e-1
-.1978311790,.5599529560,-.3680499556e-2
-.2083433618,.5856989339,.6142782395e-1
-.2201006746,.6099314346,.1244863500
-.2329988969,.6327771394,.1859081701
-.2469593073,.6543317359,.2460309844
-.2619224838,.6746674531,.3051395990
-.2077005861,.2940361104,-.7504865762
-.1870980457,.3576025795,-.5939085386
-.1783177725,.4067988761,-.4768621978
-.1754228738,.4488413964,-.3781750342
-.1763363783,.4862547356,-.2905428923
-.1800359164,.5202816024,-.2104011868
-.1859284295,.5516428698,-.1356880512
-.1936344645,.5807997694,-.6507873680e-1
-.2028951091,.6080670136,.2342504391e-2
-.2135257567,.6336689957,.6724462098e-1
-.2253907735,.6577705800,.1301384399
-.2383885936,.6804952220,.1914290017
-.2524424693,.7019362101,.2514483926
-.2764291948+.4470029464e-1*I,.2301195007+.5433399194e-1*I,-1.047197551+.1639608477*I
-.2158666614,.3422580430,-.7500653483
-.1953048010,.4057750643,-.5936271986
-.1865410373,.4549512931,-.4766339793
-.1836559753,.4969818568,-.3779763531
-.1845763537,.5343868411,-.2903633869
-.1882811434,.5684073244,-.2102352173
-.1941779102,.5997634218,-.1355321435
-.2018875341,.6289159582,-.6493056068e-1
-.2111513029,.6561794055,.2484614055e-2
-.2217847369,.6817780006,.6738190759e-1
-.2336522892,.7058765027,.1302718737
-.2466524556,.7285982928,.1915593667
-.2687438268+.1084625629*I,.2638502051+.1318381470*I,-1.047197551+.3896880663*I
-.2876445659+.5400255569e-1*I,.2793997457+.6564105335e-1*I,-1.047197551+.1976802864*I
-.2327347446,.3846673153,-.7717765590
-.2099960655,.4508302991,-.6078259067
-.2003821358,.5010399197,-.4880874165
-.1969966112,.5436788043,-.3879213432
-.1975694577,.5815062200,-.2993349446
-.2010096850,.6158482838,-.2185219177
-.2066927483,.6474641405,-.1433109397
-.2142223762,.6768354664,-.7231966898e-1
-.2233296999,.7042890750,-.4598897209e-2
-.2338237556,.7300570865,.6054117989e-1
-.2455646039,.7543096000,.1236250664
-.2648909849+.1532882324*I,.2991337441+.1863245343*I,-1.047197551+.5383942541*I
-.2837917239+.1185128430*I,.3146832844+.1440544388*I,-1.047197551+.4238506468*I
-.3026924630+.7125224282e-1*I,.3302328248+.8660835055e-1*I,-1.047197551+.2596003811*I
-.2632155236,.4167414569,-.8304133140
-.2336800264,.4911660922,-.6427057290
-.2218196282,.5441063342,-.5156246393
-.2171712399,.5882802521,-.4116035009
-.2168866165,.6271499375,-.3205825931
-.2196828344,.6622748059,-.2380779731
-.2248503999,.6945172600,-.1616222688
-.2319486932,.7244128804,-.8968084684e-1
-.2406830106,.7523198842,-.2121734811e-1
-.2508460943,.7784901983,.4451175276e-1
-.2665172709+.1951670836*I,.3366372746+.2372290124*I,-1.047197551+.6682318337*I
-.2854180103+.1671397235*I,.3521868151+.2031612647*I,-1.047197551+.5823427572*I
-.3043187493+.1351471807*I,.3677363556+.1642737679*I,-1.047197551+.4793725200*I
-.3232194883+.9527544327e-1*I,.3832858960+.1158089720*I,-1.047197551+.3442016880*I
-.3421202276+.1932966845e-1*I,.3988354366+.2349555094e-1*I,-1.047197551+.7115932895e-1*I
-.2724401481,.5220565145,-.7147341560
-.2550890876,.5816707538,-.5692689775
-.2477058431,.6291689373,-.4566894671
-.2456601270,.6701792610,-.3605351605
-.2471731710,.7068638502,-.2745635504
-.2513338132,.7403302372,-.1956010616
-.2576014129,.7712355797,-.1217676738
-.2656250108,.8000064764,-.5183595393e-1
-.2774190589+.2399057083*I,.3778989838+.2916095953*I,-1.047197552+.7968692015*I
-.2963197983+.2157108907*I,.3934485243+.2622003702*I,-1.047197551+.7285855521*I
-.3152205376+.1897134799*I,.4089980649+.2306000614*I,-1.047197551+.6518404287*I
-.3341212762+.1610428425*I,.4245476052+.1957503989*I,-1.047197551+.5631193556*I
-.3530220159+.1279139001*I,.4400971459+.1554815885*I,-1.047197551+.4553898993*I
-.3719227545+.8528019330e-1*I,.4556466860+.1036595703*I,-1.047197552+.3092582591*I
-.3543136729,.5155745547,-.9122695257
-.3124870544,.6049392629,-.6807870341
-.2978824991,.6612150761,-.5445863254
-.2918062735,.7071245553,-.4361300533
-.2905858525,.7471317189,-.3424024997
-.2926935682,.7830934734,-.2580529356
-.2973174847,.8159967423,-.1802557741
-.3135603716+.3002749944*I,.4293870542+.3649895211*I,-1.047197552+.9546125551*I
-.3324611115+.2789610672*I,.4449365954+.3390820688*I,-1.047197551+.9009098284*I
-.3513618504+.2568210640*I,.4604861357+.3121705066*I,-1.047197551+.8428492576*I
-.3702625891+.2336202416*I,.4760356755+.2839694999*I,-1.047197551+.7794175955*I
-.3891633286+.2090056253*I,.4915852165+.2540500026*I,-1.047197551+.7091282451*I
-.4080640675+.1824057634*I,.5071347567+.2217174039*I,-1.047197551+.6296327138*I
-.4269648068+.1527872696*I,.5226842974+.1857156053*I,-1.047197551+.5367864558*I
-.4458655460+.1178966218*I,.5382338382+.1433054111*I,-1.047197551+.4217690542*I
-.4647662850+.7027697880e-1*I,.5537833783+.8542290000e-1*I,-1.047197551+.2561233033*I
-.4241831636,.6416365944,-.8262380162
-.3951809077,.7154130651,-.6404083161
-.3834758675,.7681644670,-.5138388426
-.3789120600,.8122355755,-.4100779699
-.2772885457+.4462985906*I,.5600740375+.3926936770*I,-.8975350357+1.089727635*I
-.2947778789+.4268607916*I,.5773391665+.3690666919*I,-.8889770884+1.046222001*I
-.3120109902+.4070541020*I,.5949157388+.3449913129*I,-.8791977523+1.000386240*I
-.3289169967+.3868257642*I,.6128899102+.3204034138*I,-.8678926788+.9519513212*I
-.3453979341+.3661160804*I,.6313807632+.2952304298*I,-.8546466809+.9006133823*I
-.3613157643+.3448611289*I,.6505560815+.2693946637*I,-.8388818023+.8460426619*I
-.3764727435+.3230015243*I,.6706562279+.2428239314*I,-.8197789275+.7879152177*I
-.3905833831+.3005055458*I,.6920282188+.2154796748*I,-.7961656228+.7259991475*I
-.4032418569+.2774241894*I,.7151653419+.1874238810*I,-.7663833969+.6603624685*I
-.4139124741+.2540072323*I,.7407187401+.1589601597*I,-.7282366188+.5918149191*I
-.4220344134+.2308897084*I,.7693701006+.1308604038*I,-.6793655580+.5226263748*I
-.4273821102+.2092014678*I,.8013936017+.1044979670*I,-.6185847750+.4569818978*I
-.4305394179+.1902144558*I,.8360795594+.8141892092e-1*I,-.5476902516+.3997263293*I
-.1455906545,.2786005452,-.2240249129
-.1511302715,.3103907654,-.1484703076
-.1585394645,.3399084805,-.7721604111e-1
-.1675423705,.3674890110,-.9289339572e-2
-.1779435845,.3933698728,.5601420026e-1
-.1896001725,.4177248063,.1192286277
-.2024053795,.4406835727,.1807747557
-.2162786085,.4623441402,.2409956575
-.2311589875,.4827804986,.3001799301
-.2470011405,.5020478043,.3585777037
-.2637723625,.5201858108,.4164121994
-.2814507565,.5372211335,.4738885212
-.3000240645,.5531686717,.5312007319
-.1341569637,.2956036308,-.2735757111
-.1383456927,.3290358794,-.1946844323
-.1446362486,.3599133181,-.1209043861
-.1526793504,.3886605067,-.5101385893e-1
-.1622341785,.4155701661,.1584228615e-1
-.1731277949,.4408525041,.8029487713e-1
-.1852325365,.4646627000,.1428295901
-.1984525475,.4871172649,.2038342738
-.2127153545,.5083042928,.2636290008
-.2279663935,.5282901075,.3224861291
-.2441653845,.5471236703,.3806443621
-.2612839125,.5648395194,.4383191030
-.2793038575,.5814596818,.4957104853
-.1260497814,.3108297102,-.3302972507
-.1285429877,.3463228955,-.2469851690
-.1334703360,.3788573368,-.1699402831
-.1403690229,.4089955824,-.9755155834e-1
-.1489316386,.4371112932,-.2873962412e-1
-.1589430098,.4634660161,.3726525693e-1
-.1702470074,.4882495293,.1010394486
-.1827276045,.5116028651,.1630322979
-.1962973862,.5336322775,.2236066592
-.2108902620,.5544181017,.2830650627
-.2264566930,.5740205520,.3416674696
-.2429605192,.5924835821,.3996439204
-.2603768490,.6098374485,.4572039973
-.1220094947,.3235539917,-.3962533418
-.1222855708,.3617421352,-.3068295309
-.1255014929,.3963568456,-.2254312095
-.1310042513,.4281918670,-.1497879673
-.1383825510,.4577471346,-.7846594609e-1
-.1473587050,.4853601824,-.1048623566e-1
-.1577361565,.5112699285,.5485936608e-1
-.1693711960,.5356510543,.1181073788
-.1821565210,.5586339876,.1796802926
-.1960111276,.5803171912,.2399223484
-.2108738321,.6007750333,.2991229627
-.2266990080,.6200629748,.3575328456
-.2434537411,.6382210234,.4153756197
-.1232363546,.3325553469,-.4749663375
-.1204230106,.3744987360,-.3765239309
-.1213935498,.4118427483,-.2890508082
-.1251366933,.4458166129,-.2090214193
-.1310645328,.4771349398,-.1343917926
-.1388003866,.5062555938,-.6384665430e-1
-.1480869918,.5334912833,.3524209543e-2
-.1587407981,.5590651150,.6838628026e-1
-.1706268912,.5831410808,.1312481113
-.1836442183,.6058420122,.1925131908
-.1977164133,.6272607326,.2525125208
-.2127858799,.6474672519,.3115261798
-.2288098772,.6665135227,.3697982979
-.1319559895,.3354546936,-.5733575394
-.1243475709,.3832265796,-.4600620530
-.1221626864,.4244060657,-.3634950661
-.1235766152,.4612111305,-.2772506481
-.1276606134,.4947706791,-.1980934674
-.1338656337,.5257520884,-.1241143719
-.1418361027,.5545875639,-.5407019637e-1
-.1513274037,.5815744418,.1290689534e-1
-.1621641351,.6069259247,.7745575819e-1
-.1742169447,.6307992438,.1400673801
-.1873887632,.6533123878,.2011332514
-.2016062045,.6745545589,.2609759896
-.2168139920,.6945929474,.3198697531
-.1535936807,.3261155762,-.7094294200
-.1366923650,.3851831420,-.5654896369
-.1295150083,.4324310651,-.4535633779
-.1275973140,.4732857758,-.3577878349
-.1292018320,.5098591767,-.2720673884
-.1334333540,.5432394074,-.1932844774
-.1397589104,.5740743037,-.1195856426
-.1478317631,.6027853296,-.4975785180e-1
-.1574126352,.6296633322,.1704888364e-1
-.1683295875,.6549173055,.8146213801e-1
-.1804556441,.6787015913,.1439654236
-.1936954456,.7011321006,.2049451128
-.2079768907,.7222964743,.2647202406
-.2338155737+.1956137006e-1*I,.2496982369+.2377718829e-1*I,-1.047197552+.7201084160e-1*I
-.1641834634,.3728610093,-.7149211259
-.1468164052,.4324946923,-.5694016357
-.1394258950,.4800017080,-.4567990465
-.1373756742,.5210175072,-.3606313973
-.1388855051,.5577060018,-.2746509545
-.1430436595,.5911754125,-.1956821552
-.1493092269,.6220832255,-.1218440416
-.1573310980,.6508562205,-.5190867424e-1
-.1668673500,.6777884598,.1498277554e-1
-.1777443270,.7030910240,.7946347246e-1
-.1898338728,.7269196890,.1420206366
-.2030397794,.7493913984,.2030431813
-.2272837440+.1021412914*I,.2838963239+.1241545307*I,-1.047197551+.3679748404*I
-.2461844829+.4069515320e-1*I,.2994458642+.4946567231e-1*I,-1.047197551+.1493834688*I
-.1836169713,.4140214913,-.7423303063
-.1637916561,.4766432299,-.5884213807
-.1553309830,.5254510467,-.4724020092
-.1526273618,.5672610661,-.3742884010
-.1536748159,.6045115874,-.2870293792
-.1574768517,.6384138670,-.2071514227
-.1634524502,.6696741420,-.1326344795
-.1712286469,.6987457594,-.6217598400e-1
-.1805503940,.7259387323,.5126837706e-2
-.1912355654,.7514744395,.6993481441e-1
-.2031502137,.7755156961,.1327534340
-.2250150759+.1504792642*I,.3198217262+.1829101843*I,-1.047197551+.5293627314*I
-.2439158145+.1150420817*I,.3353712662+.1398356676*I,-1.047197551+.4121039657*I
-.2628165537+.6564242752e-1*I,.3509208066+.7978952166e-1*I,-1.047197551+.2395590197*I
-.2174269547,.4446163802,-.8080492985
-.1906550973,.5156817631,-.6300501934
-.1796371428,.5675980001,-.5057368206
-.1754522845,.6112084892,-.4031384582
-.1754791461,.6496995586,-.3130071526
-.1785078613,.6845418223,-.2311171424
-.1838607564,.7165590048,-.1551120635
-.1911136539,.7462667012,-.8351381847e-1
-.1999813604,.7740115685,-.1531817880e-1
-.2102625835,.8000382823,.5019867273e-1
-.2291144193+.1952631397*I,.3583272715+.2373457703*I,-1.047197551+.6685191482*I
-.2480151585+.1672466632*I,.3738768121+.2032912517*I,-1.047197551+.5826782287*I
-.2669158974+.1352729657*I,.3894263524+.1644266618*I,-1.047197551+.4797873445*I
-.2858166365+.9544464702e-1*I,.4049758929+.1160146421*I,-1.047197551+.3447898645*I
-.3047173757+.2010378852e-1*I,.4205254336+.2443650748e-1*I,-1.047197551+.7400404638e-1*I
-.2351999070,.5435488551,-.7153679281
-.2177945783,.6032290585,-.5697184818
-.2103867028,.6507571814,-.4570607306
-.2083257202,.6917860617,-.3608612020
-.2098278750,.7284838864,-.2748596545
-.2139800890,.7619605185,-.1958757812
-.2202408026,.7928742312,-.1220263815
-.2282585513,.8216522377,-.5208229890e-1
-.2450737981+.2443762000*I,.4016381771+.2970435561*I,-1.047197552+.8091600905*I
-.2639745373+.2204622711*I,.4171877177+.2679757563*I,-1.047197552+.7422321336*I
-.2828752764+.1948616827*I,.4327372583+.2368577922*I,-1.047197551+.6673180250*I
-.3017760153+.1667996232*I,.4482867985+.2027478668*I,-1.047197551+.5812754648*I
-.3206767548+.1347469087*I,.4638363394+.1637872303*I,-1.047197551+.4780519592*I
-.3395774936+.9473606120e-1*I,.4793858795+.1151533435*I,-1.047197552+.3423259545*I
-.3584782329+.1663397797e-1*I,.4949354202+.2021889188e-1*I,-1.047197551+.6124893117e-1*I
-.2882837063,.6187818188,-.7127281920
-.2711036537,.6781881938,-.5678433832
-.2637983244,.7255916704,-.4555112438
-.2618009689,.7665432111,-.3595001132
-.2633485343,.8031858386,-.2736233603
-.2675359095,.8366197311,-.1947286543
-.3042430950+.3597485968*I,.4915971747+.3980255087*I,-1.005543459+1.039641216*I
-.3226806209+.3395319130*I,.5077097594+.3734517749*I,-1.002876127+.9919983391*I
-.3410186686+.3187561463*I,.5239432617+.3481984662*I,-.9997543369+.9411840943*I
-.3592221142+.2972968657*I,.5403403738+.3221143345*I,-.9960323415+.8866349224*I
-.3772367913+.2749842157*I,.5569669388+.2949929174*I,-.9914887388+.8275995824*I
-.3949742309+.2515777313*I,.5739304896+.2665419247*I,-.9857672301+.7630392727*I
-.4122786367+.2267211042*I,.5914204016+.2363282592*I,-.9782493017+.6914498943*I
-.4288458696+.1998555497*I,.6098063600+.2036727063*I,-.9677441723+.6105244202*I
-.4439877697+.1700464431*I,.6299248347+.1674392145*I,-.9515930407+.5164814365*I
-.4557700126+.1357056512*I,.6541270326+.1256973800*I,-.9224130885+.4029826024*I
-.4574997587+.9603134220e-1*I,.6905482165+.7747256152e-1*I,-.8548662920+.2663895922*I
-.4419589312+.6551510902e-1*I,.7479620850+.4037954502e-1*I,-.7206691091+.1599501014*I
-.4277032307+.5243825424e-1*I,.8038138595+.2448439874e-1*I,-.5870803774+.1157726757*I
-.1080120765,.2836389516,-.1535297940
-.1153023385,.3133012303,-.8201405338e-1
-.1242023335,.3410068494,-.1388287895e-1
-.1345121915,.3669987580,.5158286156e-1
-.1460859745,.3914543413,.1149267946
-.1588148105,.4145059384,.1765762252
-.1726165335,.4362534225,.2368787372
-.1874290685,.4567722472,.2961261041
-.2032060735,.4761187412,.3545706989
-.2199140385,.4943336367,.4124372925
-.2375303665,.5114444013,.4699319947
-.2560421605,.5274667114,.5272494269
-.2754455645,.5424052546,.5845788716
-.939742819e-1,.3023702301,-.1974302338
-.1001959776,.3333313701,-.1234900068
-.1081805972,.3621496436,-.5347582324e-1
-.1176842701,.3891214838,.1347766826e-1
-.1285320752,.4144595064,.7800774794e-1
-.1405949909,.4383205410,.1406043638
-.1537761850,.4608222887,.2016582959
-.1680024510,.4820537341,.2614916623
-.1832186490,.5020818985,.3203782684
-.1993840330,.5209563118,.3785578360
-.2164697920,.5387119923,.4362464558
-.2344574530,.5553713945,.4936446898
-.2533379110,.5709455876,.5509442439
-.827539020e-1,.3198531768,-.2470692369
-.876789664e-1,.3523903952,-.1700187197
-.945757596e-1,.3825309419,-.9762573049e-1
-.1031367494,.4106486294,-.2881047672e-1
-.1131466856,.4370050966,.3719703012e-1
-.1244493896,.4617901822,.1009733155
-.1369287981,.4851449626,.1629678364
