-.2261726760,.2609930474,-.3796618132
-.2581030368,.7393575378,-.2083303476
-.2640485420,.7706543918,-.1337424298
-.2717993144,.7997569118,-.6322935704e-1
-.2624547481+.2266497989*I,.3718358562+.2754968048*I,-1.047197551+.7598290877*I
-.2813554888+.2015322688*I,.3873853975+.2449660061*I,-1.047197552+.6871666208*I
-.3002562262+.1741951704*I,.4029349365+.2117372837*I,-1.047197552+.6043490035*I
-.3191569664+.1433744546*I,.4184844785+.1742741636*I,-1.047197551+.5063422365*I
-.3380577060+.1060758602*I,.4340340189+.1289370679*I,-1.047197552+.3815099386*I
-.3569584441+.4931043424e-1*I,.4495835588+.5993769743e-1*I,-1.047197552+.1806973953*I
-.2990120979,.5585420805,-.7601309916
-.2774616225,.6232607815,-.6002876990
-.2683034073,.6729164715,-.4820232146
-.2651845942,.7152311665,-.3826624578
-.2659421067,.7528341165,-.2945942914
-.2695226593,.7870056115,-.2141452670
-.2753189323,.8184838595,-.1392039576
-.2553118897+.2531249365*I,.4057863708+.3076777992*I,-1.047197551+.8329238347*I
-.2742126296+.2297222099*I,.4213359116+.2792313740*I,-1.047197552+.7684938397*I
-.2931133681+.2048314691*I,.4368854515+.2489762424*I,-1.047197552+.6968977056*I
-.3120141067+.1778289746*I,.4524349919+.2161542367*I,-1.047197551+.6155822341*I
-.3309148473+.1475599303*I,.4679845333+.1793616825*I,-1.047197552+.5199342614*I
-.3498155851+.1113925478*I,.4835340727+.1353995950*I,-1.047197552+.3996939048*I
-.3687163256+.5938216448e-1*I,.4990836146+.7218006221e-1*I,-1.047197551+.2170822245*I
-.3178156355,.5994780152,-.7870940195
-.2934375478,.6676337282,-.6174517549
-.2832268676,.7185687102,-.4957748359
-.2794974860,.7616255602,-.3945658202
-.2798340895,.7997401312,-.3053132566
-.2830956391,.8342993822,-.2240343308
-.2497378733+.2794523036*I,.4403725370+.3396791752*I,-1.047197551+.9021714015*I
-.2686386119+.2573332816*I,.4559220765+.3127931157*I,-1.047197552+.8442194296*I
-.2875393499+.2341598218*I,.4714716161+.2846253691*I,-1.047197552+.7809236046*I
-.3064400911+.2095824445*I,.4870211587+.2547511364*I,-1.047197551+.7108112327*I
-.3253408296+.1830364939*I,.5025706982+.2224840676*I,-1.047197552+.6315604577*I
-.3442415705+.1535040397*I,.5181202403+.1865868518*I,-1.047197552+.5390864780*I
-.3631423086+.1187779441*I,.5336697803+.1443766739*I,-1.047197551+.4247456245*I
-.3820430473+.7166928249e-1*I,.5492193205+.8711526968e-1*I,-1.047197551+.2610863052*I
-.3430503352,.6351393665,-.8322398210
-.3132789914,.7098506785,-.6437009956
-.3013509492,.7628731435,-.5163969761
-.2966658615,.8070916685,-.4122628226
-.2963567368,.8459911355,-.3211716930
-.1795630580,.2723506017,-.2887359622
-.1833153890,.3063133009,-.2087302125
-.1892506740,.3376225761,-.1341181728
-.1969928160,.3667355882,-.6358655026e-1
-.2062848960,.3939646202,.3773696722e-2
-.2169435890,.4195325142,.6862733193e-1
-.2288341300,.4436030742,.1314824246
-.2418555730,.4662990012,.1927421345
-.2559316360,.4877130212,.2527372382
-.2710047810,.5079150682,.3117476549
-.2870323220,.5269570332,.3700173998
-.3039838040,.5448759292,.4277654928
-.3218393050,.5616959742,.4851943414
-.1750651091,.2863063064,-.3528121564
-.1768340308,.3226798706,-.2675416246
-.1811932937,.3559048305,-.1890811866
-.1876234984,.3866125235,-.1156243616
-.1957854163,.4152152915,-.4598368411e-1
-.2054443261,.4419984365,.2067560537e-1
-.2164312576,.4671673495,.8497144222e-1
-.2286212770,.4908738885,.1473809265
-.2419204970,.5132321725,.2082860351
-.2562579280,.5343284955,.2680027243
-.2715801630,.5542277695,.3268004390
-.2878478710,.5729778055,.3849158476
-.3050334420,.5906121635,.4425629726
-.1737315628,.2975589840,-.4248290636
-.1729486470,.3370343521,-.3323731178
-.1753763805,.3726071191,-.2488856292
-.1802520207,.4052044150,-.1717131699
-.1871078582,.4353947440,-.9922781135e-1
-.1956336900,.4635551660,-.3034070544e-1
-.2056126126,.4899493310,.3572362638e-1
-.2168873522,.5147684080,.9954523711e-1
-.2293410823,.5381544010,.1615759495
-.2428858055,.5602142730,.2221803307
-.2574549866,.5810288990,.2816621133
-.2729987356,.6006589190,.3402821057
-.2894806020,.6191486420,.3982709439
-.1765472704,.3049651574,-.5080058154
-.1722570693,.3487036955,-.4050848748
-.1722128111,.3872812099,-.3147509735
-.1751882960,.4221881778,-.2327206278
-.1804986820,.4542570318,-.1566124945
-.1877160714,.4840078878,-.8493569081e-1
-.1965531119,.5117900308,-.1667868927e-1
-.2068071537,.5378497848,.4888680264e-1
-.2183303990,.5623667958,.1123103661
-.2310126657,.5854749998,.1740233364
-.2447708201,.6072754428,.2343760831
-.2595420461,.6278444788,.2936623507
-.2752794093,.6472391578,.3521358997
-.1853950601,.3062977486,-.6087216044
-.1757263123,.3565740005,-.4888054356
-.1723089456,.3992515897,-.3885430029
-.1728598285,.4371057022,-.2998948212
-.1762834043,.4714680062,-.2190384905
-.1819530546,.5031001682,-.1437954696
-.1894714083,.5324851972,-.7277965638e-1
-.1985689479,.5599506982,-.5039655343e-2
-.2090542983,.5857292912,.6011569020e-1
-.2207872414,.6099914142,.1232117714
-.2336629477,.6328644882,.1846635306
-.2476022448,.6544447482,.2448099569
-.2625453616,.6748048482,.3039367652
-.2051629457,.2956861937,-.7441133676
-.1851695880,.3585121905,-.5896279986
-.1766390648,.4074049118,-.4733844268
-.1738934874,.4492659312,-.3751451537
-.1749115059,.4865522312,-.2878042456
-.1786909915,.5204819202,-.2078683420
-.1846482966,.5517644312,-.1333082645
-.1924090359,.5808548372,-.6281659695e-1
-.2017173161,.6080641802,.4512278576e-2
-.2123904660,.6336145002,.6934097121e-1
-.2242941683,.6576690622,.1321761386
-.2373277970,.6803501782,.1934199770
-.2514153052,.7017502862,.2534025935
-.2725848856+.2796454602e-1*I,.2285618928+.3399139604e-1*I,-1.047197551+.1028528256*I
-.2051057230,.3491077194,-.7233005531
-.1870112692,.4096255650,-.5753074222
-.1792945559,.4575290862,-.4616670311
-.1770430553,.4987895452,-.3649021641
-.1784096598,.5356521322,-.2785272494
-.1824571203,.5692560952,-.1992770636
-.1886323407,.6002737272,-.1252284309
-.1965775306,.6291399292,-.5513062008e-1
-.2060467392,.6561536612,.1188867254e-1
-.2168637003,.6815291752,.7647112037e-1
-.2288984711,.7054244202,.1391095714
-.2420535572,.7279579022,.2001967935
-.2599304362+.9389109789e-1*I,.2602792614+.1141262759*I,-1.047197551+.3393852137*I
-.2788311769+.1122190301e-1*I,.2758288029+.1364041988e-1*I,-1.047197552+.4133488596e-1*I
-.2078425464,.4006404463,-.7096290294
-.1909244510,.4597284090,-.5656323891
-.1837393562,.5069857380,-.4536816018
-.1818168376,.5478463130,-.3578918002
-.1834179031,.5844239120,-.2721618814
-.1876467476,.6178073970,-.1933721954
-.1939701126,.6486449560,-.1196682825
-.2020411029,.6773582470,-.4983656518e-1
-.2116203438,.7042382320,.1697326246e-1
-.2225358345,.7294939820,.8138897807e-1
-.2346605557,.7532798910,.1438942299
-.2482756009+.1326988155*I,.2924016473+.1612977370*I,-1.047197551+.4712828519*I
-.2671763395+.9195280280e-1*I,.3079511872+.1117702441*I,-1.047197552+.3326286668*I
-.2714222644,.3413139101,-.9931761995
-.2133193817,.4504627038,-.7027126571
-.1969762397,.5088518030,-.5606616634
-.1900587988,.5557837900,-.4495581389
-.1883037788,.5964407690,-.3542626684
-.1900249408,.6328723900,-.2688616257
-.1943470483,.6661425120,-.1903075493
-.2007467878,.6968872360,-.1167803982
-.2088827598,.7255215400,-.4708532207e-1
-.2185189255,.7523323320,.1961684814e-1
-.2294854536,.7775260460,.8394683680e-1
-.2377028338+.1650583054*I,.3249624563+.2006312644*I,-1.047197552+.5758015691*I
-.2566035736+.1326917691*I,.3405119972+.1612891719*I,-1.047197552+.4712595278*I
-.2755043125+.9194315620e-1*I,.3560615374+.1117585184*I,-1.047197552+.3325950036*I
-.2796931032,.3894937090,-.9929653805
-.2216387267,.4985835435,-.7026788788
-.2052983626,.5569692615,-.5606372860
-.1983822243,.6038996705,-.4495378653
-.1966280238,.6445556525,-.3542448116
-.1983497742,.6809865545,-.2688453873
-.2026723397,.7142561215,-.1902924610
-.2090724542,.7450003895,-.1167661766
-.2172087462,.7736343045,-.4707177159e-1
-.2268451915,.8004447565,.1962987067e-1
-.2283110456+.1944678556*I,.3580017665+.2363790884*I,-1.047197551+.6661389115*I
-.2472117851+.1663608242*I,.3735513065+.2022144986*I,-1.047197552+.5798975570*I
-.2661125254+.1342299398*I,.3891008483+.1631588454*I,-1.047197552+.4763452482*I
-.2850132639+.9403726319e-1*I,.4046503885+.1143039423*I,-1.047197551+.3398941183*I
-.3039140023+.1232532109e-1*I,.4201999282+.1498164390e-1*I,-1.047197552+.4539656364e-1*I
-.2330617242,.5448458378,-.7101614048
-.2160988224,.6039882628,-.5660129226
-.2088930862,.6512706808,-.4539967030
-.2069577021,.6921468958,-.3581688679
-.2085495630,.7287356808,-.2724137041
-.2127712696,.7621278438,-.1936059510
-.2190887950,.7929724998,-.1198884979
-.2271548198,.8216918258,-.5004631744e-1
-.2202204305+.2223613382*I,.3915682762+.2702841055*I,-1.047197551+.7476539119*I
-.2391211694+.1969129115*I,.4071178164+.2393510966*I,-1.047197552+.6734462774*I
-.2580219091+.1690810473*I,.4226673572+.2055209776*I,-1.047197552+.5884235246*I
-.2769226484+.1374251903*I,.4382168981+.1670427285*I,-1.047197551+.4868732171*I
-.2958233876+.9831857362e-1*I,.4537664385+.1195079501*I,-1.047197552+.3547624069*I
-.3147241265+.3051192405e-1*I,.4693159788+.3708777867e-1*I,-1.047197552+.1121845147*I
-.2480619605,.5888687302,-.7264741702
-.2296865939,.6497280322,-.5775237033
-.2218460717,.6977820442,-.4634885580
-.2195186620,.7391347722,-.3664979395
-.2208314335,.7760627952,-.2799743863
-.2248373776,.8097172202,-.2006183845
-.2309787625,.8407759792,-.1264906826
-.2135793348+.2495283144*I,.4257220906+.3033060411*I,-1.047197552+.8232006806*I
-.2324800741+.2259213042*I,.4412716312+.2746113064*I,-1.047197552+.7577675093*I
-.2513808121+.2007487708*I,.4568211708+.2440136507*I,-1.047197552+.6848473307*I
-.2702815503+.1733299694*I,.4723707109+.2106856170*I,-1.047197552+.6016642817*I
-.2891822910+.1423729714*I,.4879202523+.1730568430*I,-1.047197552+.5030770850*I
-.3080830288+.1047875252*I,.5034697918+.1273710742*I,-1.047197552+.3770852409*I
-.3269837690+.4663006642e-1*I,.5190193334+.5667966338e-1*I,-1.047197551+.1709724504*I
-.2674745439,.6298775625,-.7541215649
-.2465184678,.6938737595,-.5963269830
-.2375957278,.7432432265,-.4788219220
-.2346161336,.7853886955,-.3798802477
-.2354705316,.8228738805,-.2920830815
-.2391249370,.8569556075,-.2118249482
-.1363949045,.2800121983,-.2066834426
-.1423824335,.3112579734,-.1321946056
-.1501687135,.3403173326,-.6175773811e-1
-.1594992485,.3674996262,.5528102157e-2
-.1701922645,.3930257972,.7032257332e-1
-.1821140575,.4170583692,.1331304036
-.1951644375,.4397191232,.1943524718
-.2092676855,.4611001002,.2543179581
-.2243667025,.4812707002,.3133056525
-.2404191545,.5002823832,.3715587818
-.2573948895,.5181718002,.4292958242
-.2752742465,.5349628482,.4867188417
-.2940470225,.5506679302,.5440202875
-.1291495395,.2965716199,-.2640072655
-.1336078772,.3296761506,-.1857959017
-.1401194238,.3602849735,-.1125263301
-.1483506806,.3888034550,-.4303060931e-1
-.1580704241,.4155126590,.2351438605e-1
-.1691119623,.4406151960,.8771916712e-1
-.1813519350,.4642610130,.1500559115
-.1946975960,.4865628490,.2109032162
-.2090788120,.5076059490,.2705746561
-.2244428530,.5274544090,.3293380041
-.2407509350,.5461553690,.3874287516
-.2579759210,.5637418160,.4450601278
-.2761008230,.5802344010,.5024309308
-.1243837791,.3112284499,-.3270545085
-.1269787479,.3465979405,-.2440144055
-.1319866027,.3790345258,-.1671676113
-.1389520865,.4090915788,-.9492909928e-1
-.1475720964,.4371375248,-.2623408878e-1
-.1576341349,.4634306608,.3967828962e-1
-.1689838465,.4881586078,.1033786891
-.1815064420,.5114608938,.1653126195
-.1951154134,.5334426708,.2258402862
-.2097453603,.5541834348,.2852623538
-.2253472907,.5737427348,.3438374656
-.2418854970,.5921639758,.4017947456
-.2593354780,.6094769388,.4593431673
-.1226442453,.3233672862,-.3975212623
-.1228747012,.3616108840,-.3079682241
-.1260562756,.3962673438,-.2264799073
-.1315314950,.4281358398,-.1507703477
-.1388867251,.4577191488,-.7939765484e-1
-.1478429116,.4853564668,-.1137831254e-1
-.1582026339,.5112877638,.5399873132e-1
-.1698216005,.5356884278,.1172718500
-.1825920989,.5586893828,.1788647870
-.1964328212,.5803894618,.2391226590
-.2112823512,.6008633188,.2983354995
-.2270948749,.6201666388,.3567544491
-.2438373218,.6383396218,.4146034322
-.1247989091,.3319892132,-.4782059201
-.1218459804,.3741022661,-.3793444208
-.1227189741,.4115648485,-.2915991961
-.1263875720,.4456293225,-.2113776964
-.1322550384,.4770210375,-.1366052670
-.1399399427,.5062036205,-.6595040925e-1
-.1491821991,.5334932165,.1506577820e-2
-.1597964472,.5591151315,.6643710240e-1
-.1716465441,.5832348515,.1293536141
-.1846305587,.6059762755,.1906622567
-.1986714719,.6274330195,.2506958842
-.2137111797,.6476757115,.3097358815
-.2297065317,.6667568005,.3680273004
-.1324245098,.3352421436,-.5743853064
-.1247590832,.3830833242,-.4609083023
-.1225391060,.4243054648,-.3642371049
-.1239280949,.4611408468,-.2779239271
-.1279928330,.4947238058,-.1987177395
-.1341821426,.5257243118,-.1247019959
-.1421392821,.5545759888,-.5462954982e-1
-.1516189330,.5815770268,.1236978548e-1
-.1624452387,.6069411848,.7693635485e-1
-.1744885343,.6308260678,.1395621188
-.1876515274,.6533499388,.2006392441
-.2018606643,.6746022038,.2604908181
-.2170605361,.6946502138,.3193913291
-.1491907486,.3287399267,-.6987873753
-.1331681048,.3867394518,-.5578186744
-.1264021169,.4334873468,-.4471935244
-.1247424324,.4740284458,-.3521787652
-.1265321668,.5103767128,-.2669650471
-.1309076324,.5435819768,-.1885454092
-.1373511298,.5742735138,-.1151192341
-.1455243717,.6028625148,-.4550227555e-1
-.1551932123,.6296335898,.2113831866e-1
-.1661890548,.6547916708,.8541926135e-1
-.1783872228,.6784883048,.1478168501
-.1916940167,.7008373828,.2087125013
-.2060385861,.7219250278,.2684217845
-.1931226737,.2906592155,-.9162202653
-.1506044727,.3808645552,-.6822516322
-.1358876079,.4372768825,-.5456745904
-.1297555765,.4832541945,-.4370434541
-.1284993069,.5233049335,-.3432112375
-.1305809468,.5592983835,-.2587910910
-.1351844266,.5922264935,-.1809429454
-.1418154129,.6226901335,-.1079469777
-.1501486651,.6510846395,-.3866330575e-1
-.1599580115,.6776849285,.2771435247e-1
-.1710800712,.7026895905,.9178578491e-1
-.1833937749,.7262457875,.1540160155
-.1968080359,.7484642385,.2147787142
-.2162401426+.8231332144e-1*I,.2794217604+.1000532856*I,-1.047197551+.2988134638*I
-.1926794153,.3465839562,-.8901046304
-.1545536350,.4314502322,-.6718890804
-.1406201557,.4869103388,-.5379322401
-.1348816517,.5324093108,-.4305318322
-.1338793428,.5721513548,-.3374395505
-.1361461871,.6079196898,-.2535196140
-.1408950627,.6406710668,-.1760333282
-.1476460273,.6709888708,-.1033105469
-.1560819463,.6992585848,-.3423891340e-1
-.1659816317,.7257490638,.3197127539e-1
-.1771849817,.7506549158,.9590920019e-1
-.1895732030,.7741205368,.1580328013
-.2049361032+.1248328118*I,.3116862785+.1517364716*I,-1.047197551+.4450986618*I
-.2238368433+.8083576573e-1*I,.3272358195+.9825729064e-1*I,-1.047197552+.2935998678*I
-.1976730562,.3975620790,-.8803865580
-.1610775511,.4805682788,-.6676371687
-.1474580752,.5356467098,-.5347273385
-.1418801200,.5809505328,-.4278274302
-.1409822005,.6205656888,-.3350382625
-.1433254942,.6562410968,-.2513240559
-.1481345518,.6889193228,-.1739869565
-.1549352738,.7191766458,-.1013769782
-.1634138320,.7473945298,-.3239299047e-1
-.1733510802,.7738393508,.3374793171e-1
-.1845882625,.7987040788,.9763062546e-1
-.1947450696+.1589095827*I,.3444017552+.1931573843*I,-1.047197551+.5563481585*I
-.2136458103+.1253519482*I,.3599512968+.1523674910*I,-1.047197552+.4468357728*I
-.2325465486+.8159377468e-1*I,.3755008366+.9917866381e-1*I,-1.047197552+.2962755007*I
-.2076928938,.4442346103,-.8852796340
-.1703337209,.5281690608,-.6698039381
-.1565547589,.5834413508,-.5363625509
-.1508950578,.6288445398,-.4292079184
-.1499439305,.6685243708,-.3362643302
-.1522482341,.7042471698,-.2524452592
-.1570265860,.7369627188,-.1750320848
-.1638019142,.7672509108,-.1023645694
-.1722587064,.7954952508,-.3333587565e-1
-.1821767772,.8219633818,.3284038250e-1
-.1857724261+.1894297135*I,.3776108916+.2302551385*I,-1.047197551+.6509832842*I
-.2046731654+.1607241805*I,.3931604321+.1953630595*I,-1.047197552+.5621093674*I
-.2235739048+.1275322873*I,.4087099728+.1550177313*I,-1.047197552+.4541176915*I
-.2424746429+.8473655221e-1*I,.4242595126+.1029987650*I,-1.047197551+.3073467994*I
-.2236879533,.4856187870,-.9078895574
-.1826165565,.5740655102,-.6791195779
-.1681392223,.6301866832,-.5433448948
-.1621264591,.6760190232,-.4350873446
-.1609468716,.7159765522,-.3414789224
-.1630843156,.7519021732,-.2572097632
-.1677315459,.7847771032,-.1794707148
-.1743985992,.8151969022,-.1065570463
-.1827626921,.8435539212,-.3733722112e-1
-.1781468592+.2181709659*I,.4113658255+.2651906344*I,-1.047197551+.7356657697*I
-.1970476000+.1923819583*I,.4269153668+.2338436432*I,-1.047197552+.6598802490*I
-.2159483378+.1640324460*I,.4424649065+.1993843142*I,-1.047197552+.5725694325*I
-.2348490776+.1314764017*I,.4580144479+.1598118717*I,-1.047197551+.4672330516*I
-.2537498172+.9027193212e-1*I,.4735639885+.1097271163*I,-1.047197552+.3267575623*I
-.2501911670,.5164133112,-.9643520860
-.1984154084,.6178713712,-.6969232276
-.1825435258,.6756876452,-.5564630459
-.1758493430,.7223482632,-.4460644284
-.1742349984,.7628342472,-.3511830107
-.1760573994,.7991428082,-.2660584099
-.1804583114,.8323171412,-.1877027911
-.1869226928,.8629832932,-.1143247330
-.959381180e-1,.2848528521,-.1310592141
-.1037503980,.3138806093,-.6067803977e-1
-.1131035980,.3410353527,.6564041634e-2
-.1238168540,.3665369225,.7132371785e-1
-.1357570820,.3905470855,.1341037519
-.1488245370,.4131870855,.1953036840
-.1629438290,.4345485575,.2552517582
-.1780581220,.4547005905,.3142261073
-.1941252870,.4736943915,.3724694893
-.2111153470,.4915663955,.4302000678
-.2290087980,.5083403125,.4876197046
-.2477955790,.5240283695,.5449207484
-.2674745630,.5386319415,.6022919943
-.864811775e-1,.3033837315,-.1833720465
-.930524846e-1,.3339199121,-.1102395770
-.1013347492,.3623763958,-.4085007189e-1
-.1110992830,.3890311528,.2561111884e-1
-.1221810597,.4140847798,.8974912610e-1
-.1344578675,.4376858258,.1520325344
-.1478377915,.4599460128,.2128374631
-.1622513275,.4809498288,.2724757636
-.1776462395,.5007607628,.3312139774
-.1939841515,.5194254648,.3892867439
-.2112382685,.5369765038,.4469067150
-.2293919115,.5534341528,.5042723356
-.2484376475,.5688074468,.5615743327
-.790838714e-1,.3204932542,-.2401025237
-.841971426e-1,.3528017041,-.1635141504
-.912502428e-1,.3827522572,-.9147187014e-1
-.999456341e-1,.4107065762,-.2292973555e-1
-.1100742876,.4369187412,.4286163671e-1
-.1214841523,.4615735702,.1064654826
-.1340620534,.4848086322,.1683223360
-.1477226628,.5067276432,.2287889476
-.1624014823,.5274090002,.2881635549
-.1780502382,.5469113842,.3467030909
-.1946338148,.5652774762,.4046354860
-.2121282230,.5825364362,.4621689259
-.2305193030,.5987054762,.5194992092
-.740970909e-1,.3357997777,-.3022815102
-.774494936e-1,.3702485938,-.2212398192
-.830618637e-1,.4019503785,-.1458597662
-.905321010e-1,.4313938965,-.7473902336e-1
-.995879062e-1,.4589101265,-.6916844403e-2
-.1100361364,.4847338395,.5830374370e-1
-.1217353807,.5090369235,.1214519283
-.1345799642,.5319478275,.1829452294
-.1484900875,.5535635495,.2431244324
-.1634054950,.5739573305,.3022765175
-.1792813041,.5931837265,.3606504739
-.1960852230,.6112819885,.4184687399
-.2137957162,.6282782935,.4759359105
-.720234486e-1,.3487436285,-.3714453061
-.731682158e-1,.3858758641,-.2844565955
-.770449046e-1,.4196874028,-.2047701570
-.830811220e-1,.4508739938,-.1303958863
-.909085742e-1,.4798833098,-.6004717069e-1
-.1002750030,.5070219708,.7169400930e-2
-.1110000767,.5325091768,.7190879268e-1
-.1229510718,.5565062528,.1346726225
-.1360285008,.5791341288,.1958596495
-.1501571684,.6004842068,.2557975779
-.1652803859,.6206253908,.3147641515
-.1813561481,.6396087408,.3730018602
-.1983545813,.6574705668,.4307286827
-.736406438e-1,.3584382454,-.4500665196
-.718650591e-1,.3991202195,-.3547104390
-.735714495e-1,.4355697925,-.2692690081
-.778820735e-1,.4688538745,-.1906859592
-.842724014e-1,.4996100395,-.1171370605
-.924003615e-1,.5282540825,-.4742516563e-1
-.1020295048,.5550734095,.1929025738e-1
-.1129897342,.5802747785,.8363080000e-1
-.1251553393,.6040109935,.1460759998
-.1384318750,.6263968515,.2070095005
-.1527479252,.6475191615,.2667484268
-.1680497572,.6674432375,.3255630560
-.1842977660,.6862172175,.3836906317
-.803035578e-1,.3633043431,-.5426226449
-.743276193e-1,.4090919214,-.4344803397
-.731717586e-1,.4490206102,-.3409410983
-.753264901e-1,.4849252182,-.2567186662
-.799872835e-1,.5177836612,-.1790134037
-.866655244e-1,.5481898622,-.1061252319
