-.4242503749+.8731107838e-1*I,.4321412761+.1061281469*I,-1.047197551+.3163891925*I
-.4310614858+.6677900015e-1*I,.4377447419+.8117104569e-1*I,-1.047197551+.2436273660*I
-.4378725963+.3685706370e-1*I,.4433482074+.4480040724e-1*I,-1.047197551+.1353844379*I
-.4036989427,.4987693722,-.8956109373
-.3832661775,.5374882463,-.7930858618
-.3713131345,.5658998696,-.7209175636
-.3957926098+.1585629739*I,.4220198365+.1927360753*I,-1.047197551+.5552457873*I
-.4026037196+.1471424464*I,.4276233015+.1788542239*I,-1.047197551+.5185824369*I
-.4094148304+.1349902940*I,.4332267673+.1640830695*I,-1.047197551+.4788550187*I
-.4162259408+.1218878882*I,.4388302326+.1481568656*I,-1.047197551+.4352206835*I
-.4230370520+.1074882894*I,.4444336986+.1306539006*I,-1.047197551+.3863526520*I
-.4298481624+.9117897498e-1*I,.4500371639+.1108296430*I,-1.047197551+.3299271309*I
-.4366592734+.7166781696e-1*I,.4556406297+.8711348828e-1*I,-1.047197551+.2610810844*I
-.4434703838+.4496381234e-1*I,.4612440951+.5465430238e-1*I,-1.047197551+.1649187875*I
-.4181880454,.5058577100,-.9286731987
-.3936976062,.5495087580,-.8114433785
-.2453551181,.4614661350,-.5353202641
-.2426511683,.4786353243,-.4946320689
-.2407517074,.4948266411,-.4564688324
-.2395246319,.5102006629,-.4203645619
-.2388726285,.5248756748,-.3859773753
-.2387215266,.5389418335,-.3530476006
-.2390132419,.5524697373,-.3213724871
-.2397012737,.5655159124,-.2907900698
-.2407477088,.5781264418,-.2611685129
-.2421211571,.5903394807,-.2323987514
-.2516451600,.4605564889,-.5771935360
-.2479978398,.4788723613,-.5334740263
-.2453326110,.4959944835,-.4929087269
-.2434651110,.5121469517,-.4548444907
-.2422651052,.5274880704,-.4188220056
-.2416364960,.5421346452,-.3845037214
-.2415059424,.5561758258,-.3516329031
-.2418159490,.5696814972,-.3200088725
-.2425204464,.5827076576,-.2894711889
-.2435818456,.5952999975,-.2598891470
-.2595214901,.4580290545,-.6238377587
-.2546500789,.4778328299,-.5760941979
-.2510292454,.4961165055,-.5324607088
-.2483851733,.5132129119,-.4919625008
-.2465351540,.5293441320,-.4539523668
-.2453499651,.5446672397,-.4179746125
-.2447341686,.5592982410,-.3836940289
-.2446148747,.5733257349,-.3508554867
-.2449349085,.5868192183,-.3192594341
-.2456484354,.5998344039,-.2887462565
-.2695091474,.4532595336,-.6770852910
-.2629485949,.4751164889,-.6236605915
-.2580822380,.4949141212,-.5759338248
-.2544652600,.5131931110,-.5323128510
-.2518242695,.5302857713,-.4918244128
-.2499767969,.5464138972,-.4538221552
-.2487937678,.5617343784,-.4178509213
-.2481798392,.5763631095,-.3835758317
-.2480621872,.5903886075,-.3507419943
-.2483836833,.6038803128,-.3191500220
-.2825849294,.4450758883,-.7403991410
-.2734508276,.4700610392,-.6781174836
-.2668537964,.4919623355,-.6245687533
-.2619614940,.5117915059,-.5767557560
-.2583247335,.5300945412,-.5330705486
-.2556679370,.5472064136,-.4925319952
-.2538074023,.5633504162,-.4544893184
-.2526132998,.5786843592,-.4184846574
-.2519897946,.5933247298,-.3841813953
-.2518637258,.6073604585,-.3513234360
-.3010861291,.4306539511,-.8221870521
-.2872090072,.4614043256,-.7431950449
-.2779431042,.4865496828,-.6804548075
-.2712628824,.5085521000,-.6266230338
-.2663115618,.5284530086,-.5786137579
-.2626298767,.5468106498,-.5347825797
-.2599372271,.5639661020,-.4941302659
-.2580470890,.5801460872,-.4559959178
-.2568279070,.5955105145,-.4199155051
-.2561827233,.6101772363,-.3855484132
-.3371676952,.3952378347,-.9668073926
-.3068207811,.4460075309,-.8282413432
-.2925030511,.4772934709,-.7476800283
-.2830219859,.5027003616,-.6841902913
-.2762070920,.5248664748,-.6298997756
-.2711606786,.5448829683,-.5815738705
-.2674068248,.5633283340,-.5375079005
-.2646567013,.5805536469,-.4966729925
-.2627191812,.5967912263,-.4583917245
-.2614599062,.6122043869,-.4221900511
-.3565278014+.5353637993e-1*I,.3805427606+.6507440861e-1*I,-1.047197551+.1959954262*I
-.3491001818,.4034536535,-.9947114163
-.3135034986,.4606045348,-.8369399079
-.2985256913,.4926928122,-.7540235134
-.2887321964,.5184794656,-.6894435840
-.2817242467,.5408802425,-.6344943018
-.2765424803,.5610612600,-.5857169068
-.2726863701,.5796309187,-.5413176656
-.2698550659,.5969549087,-.5002243685
-.2678507752,.6132736495,-.4617356685
-.3543512287+.7978923222e-1*I,.3924449007+.9698521095e-1*I,-1.047197551+.2899024385*I
-.3611623396+.5680960524e-1*I,.3980483664+.6905307132e-1*I,-1.047197551+.2078137166*I
-.3679734494+.1229385975e-1*I,.4036518313+.1494340212e-1*I,-1.047197551+.4528076466e-1*I
-.3212845026,.4742855562,-.8487793169
-.3053535994,.5075323387,-.7624544585
-.2951294913,.5338424096,-.6963684931
-.2878602897,.5565607412,-.6405256726
-.2824971699,.5769621966,-.5911419148
-.2785049078,.5956973522,-.5462978495
-.2755659826,.6131521574,-.5048611615
-.3524492515+.1001821835*I,.4044582991+.1217732008*I,-1.047197551+.3612111431*I
-.3592603624+.8261717624e-1*I,.4100617648+.1004226265*I,-1.047197551+.2998846509*I
-.3660714734+.6064258632e-1*I,.4156652307+.7371212706e-1*I,-1.047197551+.2216166712*I
-.3728825830+.2433612680e-1*I,.4212686953+.2958098887e-1*I,-1.047197551+.8954577851e-1*I
-.3303963083,.4867939984,-.8645494425
-.3130887736,.5217141000,-.7732867937
-.3022840677,.5487298989,-.7051643201
-.2946714267,.5718656877,-.6481434021
-.2890730788,.5925530676,-.5979707931
-.2849056883,.6115010938,-.5525528225
-.1751892635,.4860480216,-.3907206659
-.1749715318,.5001951684,-.3575992645
-.1752040028,.5137950848,-.3257582723
-.1758387550,.5269060231,-.2950307317
-.1768368090,.5395753613,-.2652810771
-.1781659569,.5518422486,-.2363973950
-.1797992283,.5637394678,-.2082859831
-.1817137785,.5752947884,-.1808674079
-.1838900648,.5865319646,-.1540736051
-.1863112240,.5974714920,-.1278456822
-.1779268893,.4888021952,-.4223096236
-.1772452569,.5035132218,-.3878350623
-.1770681494,.5176109886,-.3548305843
-.1773367292,.5311670146,-.3230907678
-.1780039457,.5442384925,-.2924517193
-.1790314718,.5568720054,-.2627801612
-.1803876004,.5691060975,-.2339659166
-.1820457522,.5809730746,-.2059166420
-.1839833934,.5925003275,-.1785539801
-.1861812324,.6037113053,-.1518107261
-.1814742057,.4908554934,-.4560143970
-.1802547153,.5062202955,-.4199330525
-.1796092652,.5208873421,-.3855651733
-.1794639182,.5349465029,-.3526519229
-.1797607553,.5484681820,-.3209911180
-.1804533968,.5615087537,-.2904212299
-.1815040208,.5741141922,-.2608107377
-.1828813070,.5863225658,-.2320508236
-.1845589795,.5981658155,-.2040501880
-.1865147459,.6096710371,-.1767313083
-.1859557496,.4920678930,-.4922379979
-.1841006455,.5082052945,-.4542121282
-.1829111460,.5235336421,-.4182213633
-.1822916213,.5381691750,-.3839298121
-.1821690508,.5522006523,-.3510818784
-.1824861664,.5656976827,-.3194776854
-.1831970651,.5787160620,-.2889573781
-.1842642836,.5913013292,-.2593906876
-.1856567770,.6034912186,-.2306697544
-.1873484858,.6153174063,-.2027040321
-.1915387253,.4922485509,-.5315319735
-.1889139850,.5093214599,-.4910950350
-.1870799491,.5254332528,-.4531343389
-.1859083152,.5407398836,-.4171974813
-.1853042449,.5553566325,-.3829513802
-.1851952595,.5693715942,-.3501423729
-.1855244759,.5828539166,-.3185719249
-.1862462736,.5958590475,-.2880811836
-.1873234018,.6084322692,-.2585406204
-.1887249795,.6206111170,-.2298429458
-.1984583639,.4911251131,-.5746870800
-.1948712868,.5093677586,-.5311631419
-.1922542084,.5264313541,-.4907504791
-.1904265100,.5425354425,-.4528093815
-.1892602524,.5578355385,-.4168887372
-.1886608346,.5724466324,-.3826563125
-.1885559399,.5864566225,-.3498590170
-.1888888009,.5999345138,-.3182987302
-.1896138820,.6129356551,-.2878168876
-.1906939960,.6255052472,-.2582841929
-.2070674193,.4882837132,-.6229112251
-.2022224046,.5080554042,-.5752553602
-.1986217144,.5263145952,-.5316872546
-.1959937458,.5433914285,-.4912400860
-.1941570401,.5595064657,-.4532711352
-.1929831415,.5748158488,-.4173274478
-.1923771117,.5894349794,-.3830755859
-.1922664035,.6034520369,-.3502616405
-.1925940851,.6169362239,-.3186869161
-.1933145004,.6299430361,-.2881924240
-.2179460963,.4830355383,-.6782266855
-.2113451964,.5049415380,-.6246647964
-.2064501450,.5247740494,-.5768426618
-.2028112894,.5430796323,-.5331506478
-.2001528199,.5601935367,-.4926067919
-.1982909030,.5763392188,-.4545598382
-.1970956289,.5916745860,-.4185516400
-.1964711105,.6063161886,-.3842453951
-.1963441516,.6203529989,-.3513848851
-.1966573590,.6338547800,-.3197697868
-.2321998314,.4740550917,-.7445512431
-.2228693572,.4992789351,-.6815861935
-.2161485713,.5213306586,-.6276163142
-.2111685507,.5412664499,-.5795115305
-.2074650548,.5596506045,-.5356094279
-.2047550201,.5768271890,-.4949019111
-.2028505401,.5930246076,-.4567231159
-.2016192161,.6084037934,-.4206060011
-.2009635429,.6230832651,-.3862080010
-.2008092187,.6371533397,-.3532689777
-.2526147402,.4579759992,-.8319127369
-.2380223923,.4895957428,-.7503721941
-.2284099116,.5151623713,-.6864241601
-.2215134542,.5374276267,-.6318554872
-.2164097168,.5575137988,-.5833384823
-.2126124895,.5760118846,-.5391312374
-.2098278951,.5932790979,-.4981866801
-.2078620007,.6095511664,-.4598173203
-.2065787449,.6249934766,-.4235430214
-.2058782485,.6397274320,-.3890127680
-.1142898518,.5007519635,-.2720059021
-.1155458132,.5131078099,-.2429329899
-.1171116687,.5250869741,-.2146523990
-.1189637113,.5367182743,-.1870817184
-.1210817038,.5480263073,-.1601505021
-.1234482171,.5590322586,-.1337979206
-.1260481233,.5697545168,-.1079709837
-.1288682026,.5802091510,-.8262315633e-1
-.1318968326,.5904102879,-.5771327523e-1
-.1351237425,.6003704120,-.3320467933e-1
-.1149283583,.5054565033,-.2982108130
-.1158898613,.5181702695,-.2683640438
-.1171855734,.5304777995,-.2393940663
-.1187880320,.5424124728,-.2112054743
-.1206740017,.5540025334,-.1837174875
-.1228236251,.5652721176,-.1568609614
-.1252197825,.5762420362,-.1305761207
-.1278476014,.5869303661,-.1048108444
-.1306940748,.5973529180,-.7951931443e-1
-.1337477600,.6075236002,-.5466096748e-1
-.1161153008,.5097554049,-.3256947954
-.1167508277,.5228654019,-.2949693680
-.1177495846,.5355338844,-.2652215811
-.1190793758,.5477999896,-.2363395573
-.1207132404,.5596964887,-.2082296265
-.1226283409,.5712511401,-.1808123861
-.1248051407,.5824876920,-.1540197894
-.1272267817,.5934266343,-.1277929601
-.1298786082,.6040857831,-.1020805056
-.1327477935,.6144807278,-.7683722081e-1
-.1179056646,.5135912352,-.3546215031
-.1181769623,.5271439581,-.3228892913
-.1188466232,.5402124633,-.2922569006
-.1198763696,.5528432785,-.2625912156
-.1212345314,.5650748987,-.2337821975
-.1228945587,.5769395961,-.2057376008
-.1248339413,.5884647330,-.1783791475
-.1270334057,.5996737347,-.1516397008
-.1294763101,.6105868316,-.1254611143
-.1321481767,.6212216206,-.9979260447e-1
-.1203660942,.5168931931,-.3851931836
-.1202259358,.5309460472,-.3522948208
-.1205273914,.5444621128,-.3206469150
-.1212241903,.5574976309,-.2900883237
-.1222785924,.5700984771,-.2604878088
-.1236593404,.5823026432,-.2317367727
-.1253402077,.5941420097,-.2037440874
-.1272989414,.6056436245,-.1764323668
-.1295164761,.6168306618,-.1497351820
-.1319763399,.6277231434,-.1235949714
-.1235789404,.5195722907,-.4176647215
-.1229678226,.5341976051,-.3833978996
-.1228526414,.5482200991,-.3505711425
-.1231763383,.5617091306,-.3189853052
-.1238931645,.5747203053,-.2884810790
-.1249657720,.5872990226,-.2589285981
-.1263632054,.5994829077,-.2302203152
-.1280594744,.6113035513,-.2022659265
-.1300325149,.6227877760,-.1749886868
-.1322634139,.6339585686,-.1483226952
-.1276483721,.5215140301,-.4523650372
-.1264894585,.5368051991,-.4164665358
-.1258963969,.5514085655,-.3822527942
-.1257970919,.5654117627,-.3494714969
-.1261349336,.5788835989,-.3179250911
-.1268645022,.5918792860,-.2874554105
-.1279486974,.6044439179,-.2579334657
-.1293567543,.6166148895,-.2292523693
-.1310628329,.6284236107,-.2013223338
-.1330449878,.6398967568,-.1740670305
-.1327100835,.5225667352,-.4897313103
-.1309010938,.5386480848,-.4518480310
-.1297507141,.5539288808,-.4159752508
-.1291650402,.5685232670,-.3817832140
-.1290722333,.5825185652,-.3490205134
-.1294158661,.5959833632,-.3174902365
-.1301506529,.6089727069,-.2870346956
-.1312395943,.6215315694,-.2575252495
-.1326520037,.6336972509,-.2288552821
-.1343621017,.6455010869,-.2009352180
-.1389475680,.5225219270,-.5303667363
-.1363470035,.5395654484,-.4900063793
-.1345329699,.5556529285,-.4521075156
-.1333783084,.5709389295,-.4162218302
-.1327889277,.5855378207,-.3820189060
-.1326928602,.5995370826,-.3492468743
-.1330335872,.6130054132,-.3177085028
-.1337657552,.6259979393,-.2872458690
-.1348523148,.6385596973,-.2577301506
-.1362625400,.6507280338,-.2290545983
-.1466215288,.5210787432,-.5751456192
-.1430234692,.5393347382,-.5315860467
-.1403976051,.5564090124,-.4911455490
-.1385626396,.5725219345,-.4531819800
-.1373902170,.5878295253,-.4172427403
-.1367854644,.6024471023,-.3829946365
-.1366758791,.6164627942,-.3501839087
-.1370045610,.6299457658,-.3186119715
-.1377258774,.6429514837,-.2881199210
-.1388025677,.6555252372,-.2585782046
-.59454013e-1,.5093664277,-.1684392477
-.61745159e-1,.5204639889,-.1419131948
-.64274170e-1,.5312724216,-.1159284738
-.67027270e-1,.5418084709,-.9043667349e-1
-.69992371e-1,.5520868279,-.6539507222e-1
-.73158806e-1,.5621204603,-.4076568957e-1
-.765171174e-1,.5719208634,-.1651455893e-1
-.800588852e-1,.5814982727,.7388883239e-2
-.837765846e-1,.5908618335,.3097228392e-1
-.876634710e-1,.6000197447,.5426078973e-1
-.586004912e-1,.5153275554,-.1912044775
-.606794842e-1,.5266829919,-.1641807680
-.630094730e-1,.5377333410,-.1377443370
-.655750089e-1,.5484973760,-.1118411165
-.683626058e-1,.5589914927,-.8642366708e-1
-.713604176e-1,.5692300906,-.6145007246e-1
-.745579824e-1,.5792258839,-.3688304435e-1
-.779460188e-1,.5889901559,-.1268919155e-1
-.815162580e-1,.5985329579,.1116155426e-1
-.852613064e-1,.6078632760,.3469641783e-1
-.581650982e-1,.5210227984,-.2148588376
-.600151023e-1,.5326565745,-.1872831825
-.621311952e-1,.5439669171,-.1603474695
-.644959287e-1,.5549750319,-.1339908121
-.670941597e-1,.5656993265,-.1081601656
-.699126549e-1,.5761558853,-.8280895394e-1
-.729397819e-1,.5863588491,-.5789597364e-1
-.761652604e-1,.5963207135,-.3338453453e-1
-.795799635e-1,.6060525721,-.9241758813e-2
-.831757559e-1,.6155643137,.1456198613e-1
-.581792303e-1,.5264218658,-.2394883382
-.597807166e-1,.5383577191,-.2112973110
-.616657850e-1,.5499488754,-.1838071309
-.638145679e-1,.5612194822,-.1569486221
-.662099374e-1,.5721903588,-.1306619840
-.688370140e-1,.5828795906,-.1048950720
-.716827853e-1,.5933029952,-.7960204918e-1
-.747358040e-1,.6034744878,-.5474233397e-1
-.779859472e-1,.6134063715,-.3027976090e-1
-.814242233e-1,.6231095763,-.6181894631e-2
-.586791308e-1,.5314892107,-.2651940991
-.600092191e-1,.5437549543,-.2363128418
-.616433577e-1,.5556511210,-.2082035944
-.635587123e-1,.5672054633,-.1807869711
-.657357493e-1,.5784417272,-.1539949306
-.681576129e-1,.5893803997,-.1277686052
-.708096488e-1,.6000392927,-.1020566135
-.736790327e-1,.6104339968,-.7681374798e-1
-.767544752e-1,.6205782326,-.5199996114e-1
-.800259885e-1,.6304841407,-.2757953138e-1
-.597070715e-1,.5361826707,-.2920962759
-.607386476e-1,.5488112608,-.2624354344
-.620984853e-1,.5610408439,-.2336307228
-.637600585e-1,.5729036628,-.2055899795
-.657008761e-1,.5844270547,-.1782349970
-.679016807e-1,.5956344283,-.1514986861
-.703458424e-1,.6065459963,-.1253229490
-.730188945e-1,.6171793449,-.9965703307e-1
-.759081680e-1,.6275498715,-.7445626591e-1
-.790025064e-1,.6376711394,-.4968103268e-1
-.613129450e-1,.5404515918,-.3203394700
-.620134549e-1,.5534826006,-.2897909550
-.630712296e-1,.5660793462,-.2601993469
-.644550682e-1,.5782797562,-.2314562339
-.661387879e-1,.5901156555,-.2034706454
-.681001707e-1,.6016140496,-.1761653150
-.703201800e-1,.6127980793,-.1494739097
-.727823667e-1,.6236877381,-.1233389464
-.754724133e-1,.6343004288,-.9771018270e-1
-.783777766e-1,.6446513991,-.7254336167e-1
-.635564731e-1,.5442342557,-.3501001942
-.638862321e-1,.5577159174,-.3185312612
-.646085187e-1,.5707204550,-.2880418437
-.656860913e-1,.5832931364,-.2585024518
-.670880764e-1,.5954714880,-.2298058218
-.687885483e-1,.6072870249,-.2018618673
-.707654935e-1,.6187665031,-.1745940289
-.730000406e-1,.6299328618,-.1479365416
-.754758765e-1,.6408059296,-.1218323849
-.781787960e-1,.6514029739,-.9623169391e-1
-.665103437e-1,.5474541636,-.3815976616
-.664201026e-1,.5614463434,-.3488423006
-.667660222e-1,.5749083610,-.3173183940
-.675028699e-1,.5878952004,-.2868684336
-.685936860e-1,.6004517848,-.2573639209
-.700078143e-1,.6126153758,-.2286983505
-.717195001e-1,.6244172826,-.2007822228
-.737068654e-1,.6358840945,-.1735394513
-.759511495e-1,.6470386178,-.1469046451
-.784361291e-1,.6579005706,-.1208210930
-.702648197e-1,.5500145616,-.4151097365
-.696921388e-1,.5645931552,-.3809558504
-.696107637e-1,.5785745586,-.3482258455
-.699645868e-1,.5920269695,-.3167239406
-.707085575e-1,.6050051498,-.2862932694
-.718058539e-1,.6175538572,-.2568058109
-.732259257e-1,.6297102251,-.2281554261
-.749431007e-1,.6415054585,-.2002529106
-.769355681e-1,.6529660695,-.1730223989
-.791846201e-1,.6641147969,-.1463986893
-.9132783e-2,.5136864334,-.7501092523e-1
-.12222681e-1,.5238130987,-.5022664421e-1
-.15507975e-1,.5337022566,-.2583329423e-1
-.18979862e-1,.5433646073,-.1799061467e-2
-.22630487e-1,.5528096980,.2190477369e-1
-.26452817e-1,.5620460789,.4530428156e-1
-.30440536e-1,.5710814262,.6842324118e-1
-.34587960e-1,.5799226495,.9128344868e-1
-.38889962e-1,.5885759806,.1139049735
-.43341912e-1,.5970470467,.1363063739
-.7117620e-2,.5205396875,-.9534263885e-1
-.10042492e-1,.5308669435,-.7021685611e-1
-.13170666e-1,.5409470832,-.4551032042e-1
-.16492464e-1,.5507918693,-.2118833884e-1
-.19999277e-1,.5604117668,.2780268829e-2
-.23683416e-1,.5698161201,.2642368104e-1
-.27537994e-1,.5790133028,.4976750255e-1
-.31556823e-1,.5880108370,.7283511116e-1
-.35734329e-1,.5968154938,.9564794856e-1
-.40065488e-1,.6054333845,.1182257805
-.5442163e-2,.5272066610,-.1163440238
-.8191745e-2,.5377469860,-.9084461928e-1
-.11153510e-1,.5480293976,-.6579606010e-1
-.14316772e-1,.5580668868,-.4116030087e-1
-.17672055e-1,.5678709718,-.1690331269e-1
-.21210922e-1,.5774519064,.7005516550e-2
-.249258365e-1,.5868188526,.3059387861e-1
-.288100410e-1,.5959800242,.5388695902e-1
-.328574626e-1,.6049428024,.7690777016e-1
-.370626313e-1,.6137138361,.9967744019e-1
-.41269734e-2,.5336690198,-.1380671333
-.66896892e-2,.5444364833,-.1121576346
-.94746218e-2,.5549338383,-.8673445825e-1
-.124699064e-1,.5651755077,-.6175562419e-1
-.156650658e-1,.5751742256,-.3718378969e-1
-.190508047e-1,.5849412900,-.1298552319e-1
-.226188425e-1,.5944867671,.1086928326e-1
-.263617761e-1,.6038196554,.3440788762e-1
-.302729662e-1,.6129480253,.5765509814e-1
-.343464434e-1,.6218791322,.8063360230e-1
-.31951356e-2,.5399058707,-.1605714074
-.55578448e-2,.5509164451,-.1342101149
-.81541704e-2,.5616430558,-.1083752486
-.109708649e-1,.5721018045,-.8302018326e-1
-.139962826e-1,.5823068459,-.5810367774e-1
-.172201332e-1,.5922706891,-.3358900500e-1
-.206332807e-1,.6020044378,-.9443259334e-2
-.242275820e-1,.6115179910,.1436321860e-1
-.279957539e-1,.6208202031,.3785730441e-1
-.319312603e-1,.6299190151,.6106346816e-1
-.26727295e-2,.5458932359,-.1839251835
-.48204050e-2,.5571651878,-.1570640667
-.72147366e-2,.5681373263,-.1307750606
-.98408356e-2,.5788277462,-.1050059938
-.126856824e-1,.5892522753,-.7971100138e-1
-.157378230e-1,.5994248343,-.5484948582e-1
-.189871298e-1,.6093577347,-.3038525942e-1
-.224246064e-1,.6190619117,-.6285873152e-2
-.260422301e-1,.6285471168,.1747793810e-1
-.298328214e-1,.6378220759,.4093270973e-1
-.25894340e-2,.5516033876,-.2082076104
-.45047494e-2,.5631577778,-.1807908913
-.66817495e-2,.5743940850,-.1539987677
-.91035789e-2,.5853327990,-.1277723649
-.117555826e-1,.5959917321,-.1020603000
-.146249357e-1,.6063864729,-.7681737103e-1
-.177003489e-1,.6165307438,-.5200352557e-1
-.209718346e-1,.6264366859,-.2758304054e-1
-.244305161e-1,.6361150878,-.3523862797e-2
-.280684743e-1,.6455755754,.2020293684e-1
-.29792957e-2,.5570039672,-.2335111724
-.46420887e-2,.5688653026,-.2054734721
-.65840388e-2,.5803873179,-.1781212269
-.87859007e-2,.5915934064,-.1513873910
-.112310547e-1,.6025037689,-.1252138996
-.139050420e-1,.6131359800,-.9955003249e-1
-.167952012e-1,.6235054313,-.7435113367e-1
-.198903809e-1,.6336256765,-.4957761406e-1
-.231807102e-1,.6435087127,-.2519414250e-1
-.266574144e-1,.6531652083,-.1168990516e-2
-.38817406e-2,.5620568457,-.2599449815
-.52683029e-2,.5742539440,-.2312088528
-.69545368e-2,.5860867870,-.2032295181
-.89182549e-2,.5975823433,-.1759298166
-.111404453e-1,.6087637220,-.1492435037
-.136046796e-1,.6196508912,-.1231131670
-.162966573e-1,.6302612356,-.9748861657e-1
-.192038488e-1,.6406099828,-.7232564877e-1
-.223152151e-1,.6507105526,-.4758504284e-1
-.256209807e-1,.6605748265,-.2323178247e-1
-.53429106e-2,.5667165750,-.2876392416
-.64250305e-2,.5792837287,-.2581118319
-.78311848e-2,.5914570135,-.2294258674
-.95355065e-2,.6032678705,-.2014914710
-.115160288e-1,.6147430019,-.1742322381
-.137539180e-1,.6259052973,-.1475825411
-.162328926e-1,.6367745509,-.1214854578
-.189387723e-1,.6473679961,-.9589121688e-1
-.218591299e-1,.6577007407,-.7075594777e-1
-.249830113e-1,.6677860977,-.4604072207e-1
.37575862e-1,.5147341370,.1110770467e-1
.33831203e-1,.5240649289,.3464325786e-1
.29918351e-1,.5331912779,.5788765296e-1
.25843269e-1,.5421204343,.8086356243e-1
.21611330e-1,.5508589283,.1035918130
.17227385e-1,.5594126554,.1260916304
.12695815e-1,.5677869431,.1483808340
.8020586e-2,.5759866104,.1704760120
.3205285e-2,.5840160167,.1923926669
-.1746846e-2,.5918791050,.2141453436
